YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,10,32.1438,-86.5919,32.1771,-86.6222,EF0,0,0,0,0,0.0,0.0,87.10398455478378,True
2017,10,32.4015,-86.653,32.4471,-86.6933,EF1,0,0,0,0,0.0,0.0,82.3662371885896,True
2017,10,32.7383,-86.7677,32.768,-86.8056,EF0,0,0,0,0,0.0,0.0,48.21893632795213,True
2017,10,32.8951,-86.8269,32.9783,-86.8526,EF1,0,0,0,0,0.0,0.0,31.241288101746733,True
2017,5,36.9716,-77.7774,36.9747,-77.776,EF1,0,0,0,0,10000.0,0.0,68.40382142382494,True
2017,7,45.2626,-93.1358,45.2289,-93.0195,EF1,0,0,0,0,0.0,0.0,57.05853760770149,True
2017,7,42.6676,-78.5606,42.6537,-78.5423,EF0,0,0,0,0,100000.0,0.0,34.39811205331156,True
2017,7,42.3503,-78.016,42.3186,-77.9453,EF1,0,0,0,0,250000.0,0.0,88.89534002574418,True
2017,7,44.1725,-94.2619,44.1659,-94.2087,EF1,0,0,0,0,0.0,500000.0,93.30381210281044,True
2017,10,38.378,-98.3727,38.3855,-98.3633,EF0,0,0,0,0,0.0,0.0,114.47904917385958,True
2017,10,33.8506,-78.8966,33.855,-78.8933,EF1,0,0,0,0,25000.0,0.0,45.80062869721071,True
2017,7,45.2289,-93.0195,45.1998,-92.9345,EF1,0,0,0,0,0.0,0.0,60.217879763310044,True
2017,7,45.1811,-92.8581,45.1673,-92.799,EF0,0,0,0,0,0.0,0.0,66.75922761221493,True
2017,5,39.6804,-83.9749,39.7165,-83.9894,EF0,0,0,0,0,3000.0,0.0,31.76924309684457,True
2017,7,42.7416,-78.8575,42.709,-78.7457,EF2,0,0,0,0,3500.0,0.0,25.028113566679142,True
2017,10,39.3785,-100.1223,39.3788,-100.0587,EF0,0,0,0,0,0.0,0.0,135.64295420835174,True
2017,10,35.138,-81.825,35.18,-81.798,EF1,0,0,0,0,5000.0,0.0,45.77242232542989,True
2017,10,35.179,-81.706,35.183,-81.705,EF0,0,0,0,0,0.0,0.0,57.18308127127377,True
2017,7,41.8722,-90.1666,41.8965,-90.1021,EF1,0,0,0,0,40000.0,2000.0,44.94939606929978,True
2017,10,34.778,-82.085,34.943,-81.987,EF1,0,0,0,0,50000.0,0.0,16.98660209940985,True
2017,5,41.2447,-90.5062,41.307,-90.4334,EF1,0,0,0,0,25000.0,0.0,41.275750963306606,True
2017,10,35.743,-81.39,35.752,-81.376,EF2,0,0,0,0,1500000.0,0.0,121.68534520093343,True
2017,5,41.5468,-89.9994,41.5688,-89.9725,EF1,0,0,0,0,0.0,0.0,48.896951325013966,True
2017,5,41.1533,-90.0811,41.168,-90.066,EF2,0,0,1,0,40000.0,0.0,65.84782332503632,True
2017,5,41.1453,-91.9313,41.1634,-91.9275,EF1,0,0,0,0,0.0,0.0,124.03621515525481,True
2017,5,41.1644,-91.9288,41.1924,-91.9241,EF1,0,0,0,0,0.0,0.0,122.95758040135334,True
2017,5,41.3838,-91.6021,41.4455,-91.5219,EF1,0,0,0,0,0.0,0.0,88.7473743475062,True
2017,7,41.55,-91.62,41.551,-91.618,EF0,0,0,0,0,0.0,0.0,86.70502796598379,True
2017,10,35.816,-81.338,35.898,-81.324,EF1,0,0,0,0,0.0,0.0,130.9658050478499,True
2017,10,35.922,-81.287,36.021,-81.207,EF1,0,1,0,0,0.0,0.0,143.13455286659456,True
2017,10,35.751,-81.376,35.792,-81.329,EF1,0,0,0,0,500000.0,0.0,123.16858364955345,True
2017,10,35.805,-81.339,35.816,-81.338,EF1,0,0,0,0,0.0,0.0,129.9469489102119,True
2017,9,40.7892,-82.877,40.8133,-82.7257,EF2,0,0,0,0,1250000.0,0.0,109.87904623157895,True
2017,10,35.16,-81.711,35.161,-81.711,EF1,0,0,0,0,20000.0,0.0,55.6196522537185,True
2017,10,35.207,-82.241,35.216,-82.239,EF1,0,0,0,0,200000.0,0.0,36.04535498466914,True
2017,10,34.764,-82.76,34.883,-82.728,EF2,0,0,0,0,250000.0,0.0,51.06070069753463,True
2017,5,41.3483,-91.0521,41.3571,-91.0452,EF0,0,0,0,0,0.0,0.0,48.97823955603552,True
2017,10,35.858,-81.486,35.953,-81.461,EF1,0,0,0,0,300000.0,0.0,127.1750557848965,True
2017,5,41.7003,-90.7228,41.7219,-90.6933,EF1,0,0,0,0,2000.0,0.0,15.370850828413824,True
2017,10,35.57,-81.494,35.588,-81.48,EF0,0,0,0,0,0.0,0.0,100.88091146940496,True
2017,5,41.6895,-90.01,41.6895,-90.005,EF0,0,0,0,0,0.0,0.0,48.211288097528964,True
2017,10,35.114,-81.727,35.178,-81.706,EF2,0,0,0,0,250000.0,0.0,51.70299421184596,True
2017,5,35.58,-98.626,35.58,-98.626,EF0,0,0,0,0,5000.0,0.0,125.16514222636162,True
2017,5,36.435,-98.928,36.507,-98.926,EF1,0,0,0,0,2000.0,0.0,79.14959636933396,True
2017,5,35.6965,-98.3128,35.725,-98.292,EF0,0,0,0,0,10000.0,0.0,102.02591143979785,True
2017,7,40.828,-80.189,40.8347,-80.1575,EF0,0,0,0,0,15000.0,0.0,33.04174882155025,True
2017,6,42.2735,-91.3635,42.2873,-91.3407,EF2,0,0,0,0,0.0,0.0,98.01119691763371,True
2017,4,35.1855,-93.2909,35.1903,-93.2841,EF0,0,0,0,0,200000.0,0.0,97.96282152886762,True
2017,4,31.577,-90.6331,31.6398,-90.3673,EF1,0,0,0,0,100000.0,0.0,99.28541723972107,True
2017,2,41.8883,-89.7512,41.8971,-89.7016,EF1,0,0,0,0,0.0,0.0,75.38536265569614,True
2017,5,35.725,-98.292,35.739,-98.282,EF0,0,0,0,0,2000.0,0.0,101.60364648940752,True
2017,4,32.3363,-90.4138,32.3595,-90.3922,EF1,0,0,0,0,150000.0,0.0,40.83429029187277,True
2017,4,32.5864,-90.3199,32.638,-90.2365,EF1,0,0,0,0,40000.0,0.0,46.38994437188255,True
2017,3,37.67,-96.81,37.6701,-96.808,EF0,0,0,0,0,0.0,0.0,55.75088610219828,True
2017,5,34.9942,-105.6885,35.0412,-105.7192,EF0,0,0,0,0,0.0,0.0,104.76218172951158,True
2017,4,32.4101,-90.5938,32.4953,-90.5244,EF1,0,0,0,0,95000.0,0.0,59.04436566296892,True
2017,4,32.0805,-90.3322,32.0935,-90.3223,EF1,0,0,0,0,70000.0,0.0,39.537526316965305,True
2017,5,34.4619,-98.0483,34.4619,-98.0483,EF0,0,0,0,0,2000.0,0.0,85.88167500152149,True
2017,5,34.65,-96.5306,34.6532,-96.5214,EF0,0,0,0,0,5000.0,0.0,101.98473715776362,True
2017,5,34.133,-98.894,34.136,-98.865,EF2,0,0,0,0,100000.0,0.0,26.5932001185471,True
2017,4,42.8065,-85.309,42.8166,-85.2718,EF1,0,0,0,0,10000.0,0.0,21.544461681613075,True
2017,6,42.2958,-91.1641,42.3008,-91.1414,EF2,0,0,0,0,0.0,0.0,90.07439783896442,True
2017,6,42.2906,-91.1883,42.2958,-91.1641,EF2,0,0,0,0,0.0,0.0,90.68080428026543,True
2017,5,34.27,-98.94,34.27,-98.94,EF0,0,0,0,0,0.0,0.0,10.789811021805498,True
2017,4,32.4878,-90.3446,32.5657,-90.3159,EF1,0,0,0,0,100000.0,0.0,40.959947790211785,True
2017,1,31.4107,-84.164,31.4337,-84.1023,EF1,0,0,0,0,100000.0,7500000.0,113.75681662989021,True
2017,10,39.2304,-85.0802,39.2383,-85.057,EF0,0,0,0,0,20000.0,0.0,110.2930667026224,True
2017,5,35.2402,-99.555,35.3816,-99.3644,EF2,1,0,10,0,25000000.0,0.0,110.9955343364699,True
2017,4,32.2032,-91.4836,32.2089,-91.4812,EF0,0,0,0,0,1000.0,0.0,141.2521661168166,True
2017,11,40.4547,-79.7033,40.491,-79.6829,EF1,0,0,0,0,25000.0,0.0,44.35225513008311,True
2017,4,32.3749,-90.875,32.3969,-90.8544,EF1,0,0,0,0,50000.0,0.0,84.3399609467442,True
2017,11,40.4206,-79.7277,40.4547,-79.7033,EF1,0,0,0,0,25000.0,0.0,43.265930496955804,True
2017,5,38.411,-96.789,38.4148,-96.775,EF1,0,0,0,0,0.0,0.0,81.0984546315188,True
2017,1,30.8997,-83.9821,30.9753,-83.7376,EF2,0,0,3,0,250000.0,0.0,64.9538779382825,True
2017,1,31.5989,-83.9964,31.7096,-83.7969,EF3,0,0,31,0,5000000.0,0.0,123.08114629043233,True
2017,10,39.2261,-85.108,39.2304,-85.0802,EF0,0,0,0,0,65000.0,0.0,112.73488793147344,True
2017,1,31.5927,-84.8254,31.6195,-84.7874,EF2,0,0,0,0,200000.0,0.0,61.860541154937366,True
2017,7,40.8347,-80.1575,40.842,-80.131,EF0,0,0,0,0,15000.0,0.0,34.079731911061835,True
2017,4,32.087,-91.6894,32.1534,-91.63,EF2,0,0,2,0,300000.0,0.0,159.9057125257065,True
2017,4,32.1898,-91.4893,32.2032,-91.4836,EF0,0,0,0,0,1000.0,0.0,141.89518757135812,True
2017,5,34.3501,-97.1601,34.3501,-97.1601,EFU,0,0,0,0,0.0,0.0,109.82512261521713,True
2017,5,35.564,-99.917,35.646,-99.766,EF2,0,0,0,0,40000.0,0.0,158.7463943300564,True
2017,5,35.75,-99.69,35.75,-99.69,EF1,0,0,0,0,1000.0,0.0,167.41952401654655,True
2017,5,35.3816,-99.3644,35.409,-99.329,EF2,0,0,0,0,20000.0,0.0,118.74383706903022,True
2017,1,31.7096,-83.7969,31.8478,-83.5272,EF3,0,0,25,0,5000000.0,0.0,115.25141807455853,True
2017,5,36.023,-80.618,36.049,-80.611,EF0,0,0,1,0,100000.0,0.0,115.4857426713873,True
2017,10,35.422,-81.566,35.547,-81.51,EF1,0,0,0,0,100000.0,0.0,84.38901503354752,True
2017,6,40.7198,-94.8595,40.7138,-94.8356,EF1,0,0,0,0,30000.0,3000.0,142.9960125287353,True
2017,3,31.6706,-101.6766,31.6772,-101.6472,EF2,0,0,0,0,50000.0,0.0,57.159759092345844,True
2017,9,40.8133,-82.7257,40.8172,-82.5617,EF2,0,0,2,0,800000.0,0.0,98.52437799039862,True
2017,4,36.3604,-93.0267,36.3797,-92.94,EF1,0,0,0,0,80000.0,0.0,102.81028401000889,True
2017,4,32.357,-95.9549,32.5528,-95.9306,EF4,2,0,20,0,700000.0,200000.0,128.74188959523187,True
2017,5,36.049,-80.611,36.1025,-80.5728,EF2,0,0,0,0,9500000.0,0.0,112.531243342647,True
2017,5,34.695,-99.575,34.704,-99.559,EF0,0,0,0,0,5000.0,0.0,66.13513627396563,True
2017,5,36.226,-98.974,36.312,-98.961,EF0,0,0,0,0,10000.0,0.0,94.89302267531117,True
2017,2,41.156,-89.6386,41.1606,-89.6307,EF1,0,0,0,0,0.0,0.0,93.52245995759002,True
2017,2,41.7535,-90.3582,41.7535,-90.3582,EF0,0,0,0,0,0.0,0.0,24.301607093027467,True
2017,6,42.1919,-91.5271,42.2735,-91.3635,EF2,0,0,1,0,0.0,0.0,101.46788473748668,True
2017,10,35.548,-81.509,35.57,-81.494,EF1,0,0,0,0,0.0,0.0,98.14633887453529,True
2017,8,28.9811,-95.483,28.9837,-95.4854,EF0,0,0,0,0,30000.0,0.0,67.20638677005881,True
2017,4,31.7798,-85.1186,31.8218,-85.015,EF2,0,0,0,0,100000.0,0.0,47.9725196565477,True
2017,3,41.2766,-91.2594,41.2805,-91.2567,EF2,0,0,0,0,0.0,0.0,67.72797533824176,True
2017,5,34.8623,-104.2504,34.844,-104.2179,EF0,0,0,0,0,0.0,0.0,234.9680027991552,True
2017,8,28.7699,-95.6255,28.7821,-95.6587,EF1,0,0,0,0,500000.0,0.0,94.40990676247714,True
2017,5,36.03,-104.15,36.0327,-104.1487,EF0,0,0,0,0,0.0,0.0,237.69925033085502,True
2017,4,36.3822,-90.7158,36.4136,-90.6828,EF1,0,0,0,0,100000.0,0.0,138.10023404391538,True
2017,4,35.5403,-89.6447,35.5699,-89.6341,EF0,0,0,0,0,100000.0,0.0,30.032069031535425,True
2017,4,36.0838,-90.0974,36.095,-90.0826,EF1,0,0,0,0,250000.0,0.0,84.63511488631953,True
2017,8,29.907,-95.6872,29.9182,-95.696,EF1,0,0,0,0,500000.0,0.0,76.11333431858365,True
2017,8,29.9528,-95.6704,29.9593,-95.6748,EF0,0,0,0,0,30000.0,0.0,78.24531716906155,True
2017,7,48.3,-97.57,48.3,-97.537,EF1,0,0,0,0,2000.0,5000.0,87.75752733171497,True
2017,7,48.17,-97.58,48.1722,-97.5698,EF0,0,0,0,0,2000.0,5000.0,73.8743738660114,True
2017,7,47.8,-97.61,47.7466,-97.5104,EF1,0,0,0,0,2000.0,15000.0,37.01310328335011,True
2017,7,48.47,-98.15,48.4311,-98.0297,EF1,0,0,0,0,4000.0,25000.0,121.40091273570718,True
2017,4,32.5405,-95.8429,32.5642,-95.8299,EF0,0,0,0,0,60000.0,20000.0,136.9012649572122,True
2017,8,29.5438,-96.0845,29.55,-96.09,EF0,0,0,0,0,50000.0,0.0,97.6426510806355,True
2017,7,47.64,-97.31,47.4249,-96.9811,EF2,0,0,0,0,750000.0,500000.0,12.498939028665172,True
2017,7,47.38,-96.98,47.3522,-96.8441,EF2,0,0,0,0,250000.0,250000.0,30.72205650356509,True
2017,4,34.525,-88.1957,34.5204,-88.1492,EF0,0,0,0,0,100000.0,0.0,70.91092270869396,True
2017,7,48.11,-97.05,48.05,-96.7551,EF1,0,0,0,0,50000.0,150000.0,67.88899487662862,True
2017,7,47.3522,-96.8441,47.3279,-96.7511,EF2,0,0,0,0,550000.0,400000.0,41.11405334462916,True
2017,7,47.22,-96.51,47.15,-96.39,EF2,0,0,0,0,450000.0,350000.0,70.28217267289541,True
2017,8,29.2987,-95.3045,29.3496,-95.3458,EF0,0,0,0,0,50000.0,0.0,29.136528998079495,True
2017,8,29.7,-95.76,29.7011,-95.7613,EF0,0,0,0,0,30000.0,0.0,70.57539807083998,True
2017,7,47.15,-96.39,47.109,-96.27,EF2,0,0,0,0,25000.0,100000.0,82.04082303059637,True
2017,8,29.9243,-95.1516,29.9347,-95.1704,EF0,0,0,0,0,100000.0,0.0,50.78818178262271,True
2017,8,30.4803,-96.315,30.4823,-96.3165,EF0,0,0,0,0,0.0,0.0,105.6601451900081,True
2017,7,47.94,-94.66,47.93,-94.6012,EF1,0,0,0,0,100000.0,5000.0,204.4905226911826,True
2017,5,36.0459,-104.5239,36.0947,-104.5404,EF0,0,0,0,0,0.0,0.0,230.58733664197914,True
2017,3,41.7825,-90.8984,41.884,-90.7262,EF1,0,0,0,0,10000.0,0.0,32.49714400890389,True
2017,4,32.2572,-96.018,32.357,-95.9549,EF2,0,0,5,0,500000.0,90000.0,125.63315281775249,True
2017,8,29.3421,-96.25,29.3616,-96.2591,EF0,0,0,0,0,0.0,0.0,114.35839148325176,True
2017,8,29.5106,-95.0057,29.52,-95.0,EF0,0,0,0,0,200000.0,0.0,8.285361953529788,True
2017,5,35.0412,-105.7192,35.055,-105.7326,EF0,0,0,0,0,0.0,0.0,101.22412714958239,True
2017,3,31.6318,-101.8159,31.6466,-101.8029,EF0,0,0,0,0,0.0,0.0,49.45823460812577,True
2017,4,31.7595,-85.1753,31.7624,-85.1647,EF1,0,0,0,0,0.0,0.0,42.76339734558939,True
2017,4,31.7624,-85.1647,31.7743,-85.1335,EF2,0,0,0,0,500000.0,0.0,43.64906797033786,True
2017,8,29.5706,-95.5125,29.6476,-95.5503,EF1,0,0,0,0,2000000.0,0.0,43.367050927821836,True
2017,8,29.55,-95.11,29.5504,-95.11,EF0,0,0,0,0,50000.0,0.0,9.187438042639934,True
2017,8,29.5246,-96.0669,29.548,-96.0934,EF1,0,0,0,0,300000.0,0.0,95.80018221631477,True
2017,5,39.91,-103.54,39.91,-103.54,EF0,0,0,0,0,0.0,0.0,86.95275596991759,True
2017,5,39.86,-103.03,39.86,-103.03,EF0,0,0,0,0,0.0,0.0,126.41126863007716,True
2017,3,41.7625,-90.6026,41.9732,-90.3501,EF2,0,0,0,0,0.0,0.0,16.869781712498103,True
2017,4,33.553,-97.1835,33.5519,-97.1787,EF0,0,0,0,0,0.0,0.0,109.56521324121222,True
2017,4,31.7743,-85.1335,31.7798,-85.1186,EF1,0,0,0,0,0.0,0.0,46.57590934915071,True
2017,3,42.2947,-90.8262,42.3352,-90.7344,EF0,0,0,0,0,5000.0,0.0,78.61418833836575,True
2017,4,32.6056,-95.7526,32.6272,-95.7457,EF0,0,0,0,0,0.0,60000.0,145.31022165189614,True
2017,3,41.5071,-90.7854,41.6932,-90.4995,EF2,0,0,0,0,50000.0,0.0,20.61285170057757,True
2017,3,41.7165,-90.1358,41.7288,-90.111,EF1,0,0,0,0,0.0,0.0,38.76255886766036,True
2017,4,33.0037,-85.5402,33.005,-85.5064,EF1,0,0,0,0,0.0,0.0,56.93513364900412,True
2017,8,29.776,-95.844,29.78,-95.8466,EF1,0,0,0,0,800000.0,0.0,81.31838418339298,True
2017,5,36.9205,-104.1799,36.9425,-104.1921,EF0,0,0,0,0,0.0,0.0,290.6617718253402,True
2017,3,41.7503,-90.3847,41.7857,-90.3148,EF0,0,0,0,0,0.0,0.0,22.42661920405495,True
2017,5,33.6953,-105.7771,33.6944,-105.7764,EF0,0,0,0,0,0.0,0.0,75.76701657622324,True
2017,4,31.9114,-84.8277,31.9224,-84.7928,EF1,0,0,0,0,0.0,0.0,78.01028938232452,True
2017,3,41.382,-89.205,41.381,-89.207,EF0,0,0,0,0,0.0,0.0,96.55116858049001,True
2017,4,42.784,-85.3669,42.8065,-85.309,EF1,0,0,0,0,200000.0,0.0,18.970282398594716,True
2017,2,41.3239,-88.9504,41.3597,-88.7352,EF3,2,0,14,0,0.0,0.0,78.61089987380389,True
2017,7,28.3917,-81.3403,28.3917,-81.3403,EF0,0,0,0,0,0.0,0.0,73.97980550928948,True
2017,2,41.3753,-88.5841,41.3804,-88.5628,EF0,0,0,0,0,0.0,0.0,48.79809980617147,True
2017,2,40.9772,-89.0474,40.9854,-89.0363,EF0,0,0,0,0,0.0,0.0,95.12062898422343,True
2017,7,28.3171,-81.3636,28.3224,-81.354,EF0,0,0,0,0,20000.0,0.0,73.09582128539041,True
2017,7,40.8223,-86.655,40.8077,-86.6285,EF0,0,0,0,0,40000.0,0.0,99.80642548866138,True
2017,7,48.5538,-104.1507,48.5539,-104.1536,EF0,0,0,0,0,0.0,0.0,186.7445593146908,True
2017,7,44.3831,-95.8188,44.3898,-95.8149,EF0,0,0,0,0,30000.0,0.0,114.55264587920506,True
2017,7,44.3921,-95.78,44.4032,-95.7529,EF0,0,0,0,0,25000.0,0.0,117.3076722555085,True
2017,7,39.0769,-81.945,39.0709,-81.942,EF0,0,0,0,0,15000.0,0.0,87.30983430485246,True
2017,7,43.54,-98.58,43.5412,-98.5753,EF0,0,0,0,0,0.0,0.0,149.24093072626687,True
2017,7,30.28,-93.46,30.2807,-93.46,EF0,0,0,0,0,0.0,0.0,29.09081930509403,True
2017,7,29.7069,-91.1494,29.7164,-91.1512,EF0,0,0,0,0,0.0,0.0,115.15228970034983,True
2017,7,39.9,-101.45,39.9,-101.45,EF0,0,0,0,0,0.0,0.0,63.029187579830754,True
2017,7,35.8333,-90.701,35.8337,-90.6995,EF1,0,0,0,0,750000.0,0.0,92.4808976024579,True
2017,7,40.64,-86.37,40.64,-86.319,EF1,0,0,0,0,0.0,0.0,97.70400184903352,True
2017,7,40.8819,-86.0083,40.8982,-85.956,EF1,0,0,0,0,0.0,0.0,58.96296748288183,True
2017,7,39.3022,-82.5248,39.2986,-82.5107,EF1,0,0,0,0,25000.0,0.0,112.26268169516374,True
2017,7,30.5768,-97.6632,30.5757,-97.6643,EF0,0,0,0,0,100000.0,0.0,31.290728431463748,True
2017,7,48.6605,-99.7982,48.6578,-99.7944,EF0,0,0,0,0,0.0,0.0,222.10213536232314,True
2017,7,47.15,-101.07,47.1481,-101.0678,EF0,0,0,0,0,0.0,0.0,48.27135584824398,True
2017,2,42.485,-72.7528,42.5124,-72.6696,EF1,0,0,1,0,400000.0,0.0,145.4963350339458,True
2017,7,34.73,-103.21,34.7309,-103.1956,EF0,0,0,0,0,0.0,0.0,147.73485222363524,True
2017,7,34.4181,-77.5553,34.42,-77.5566,EF0,0,0,0,0,10000.0,0.0,73.78242686161236,True
2017,7,30.7418,-94.9982,30.7367,-95.0006,EF0,0,0,0,0,40000.0,0.0,141.41509347735018,True
2017,7,40.8863,-89.7398,40.8837,-89.7093,EF0,0,0,0,0,0.0,0.0,88.62681495626295,True
2017,2,42.4086,-72.797,42.4508,-72.7937,EF1,0,0,0,0,250000.0,0.0,145.7602893977582,True
2017,7,40.334,-76.389,40.3347,-76.3874,EF0,0,0,0,0,0.0,0.0,151.20181916220795,True
2017,7,40.9171,-76.6692,40.9145,-76.6637,EF0,0,0,0,0,0.0,0.0,112.14359587869002,True
2017,7,35.4284,-106.3902,35.4283,-106.3904,EF0,0,0,0,0,0.0,0.0,50.095865757638,True
2017,7,44.4884,-89.4276,44.4819,-89.4158,EF0,0,0,0,0,5000.0,0.0,104.42806929651286,True
2017,7,25.9715,-97.3691,25.9715,-97.3691,EF0,0,0,0,0,0.0,0.0,7.950002703546532,True
2017,8,43.65,-95.84,43.6387,-95.8283,EF1,0,0,0,0,500000.0,75000.0,71.88736677664893,True
2017,3,36.15,-85.2377,36.1506,-85.2359,EF1,0,0,0,0,10000.0,0.0,119.36584034561821,True
2017,3,36.1167,-85.9809,36.127,-85.9121,EF1,0,0,0,0,40000.0,0.0,54.17885964435969,True
2017,3,36.1076,-86.066,36.1071,-86.0522,EF0,0,0,0,0,10000.0,0.0,47.190540561381006,True
2017,3,36.1461,-85.7526,36.1801,-85.6227,EF1,0,0,0,0,25000.0,0.0,73.53977908776945,True
2017,8,28.4239,-96.6671,28.4229,-96.6696,EF0,0,0,0,0,10000.0,0.0,109.14792452135441,True
2017,7,37.0755,-113.3219,37.0755,-113.3219,EFU,0,0,0,0,0.0,0.0,70.27095910346827,True
2017,7,37.7042,-112.5552,37.7042,-112.5552,EFU,0,0,0,0,0.0,0.0,29.815055407934047,True
2017,8,29.4475,-95.4599,29.455,-95.467,EF1,0,0,0,0,500000.0,0.0,36.98939388780738,True
2017,8,29.78,-95.8466,29.787,-95.852,EF1,0,0,0,0,500000.0,0.0,81.7310836879912,True
2017,8,29.4379,-95.45,29.4475,-95.4599,EF1,0,0,0,0,500000.0,0.0,36.13144080021514,True
2017,4,32.065,-91.9315,32.0788,-91.918,EF1,0,0,0,0,20000.0,0.0,141.4658508350325,True
2017,1,32.69,-97.034,32.6922,-97.0295,EF0,0,0,0,0,120000.0,0.0,28.373868087968592,True
2017,7,31.81,-110.2,31.8092,-110.2018,EF0,0,0,0,0,0.0,0.0,41.68915679663524,True
2017,1,31.69,-96.55,31.72,-96.51,EF0,0,0,0,0,300000.0,0.0,121.09626948022371,True
2017,9,44.5918,-122.7041,44.5917,-122.69,EF1,0,0,0,0,240000.0,0.0,126.55726422926067,True
2017,7,32.4445,-111.2182,32.4439,-111.22,EF0,0,0,0,0,0.0,0.0,82.55067533501567,True
2017,4,32.6538,-90.3195,32.8585,-90.0362,EF2,0,0,0,0,2300000.0,200000.0,52.11321507793717,True
2017,3,41.599,-90.7988,41.7625,-90.6026,EF1,0,0,0,0,0.0,0.0,18.177589956860867,True
2017,7,41.077,-79.566,41.072,-79.548,EF0,0,0,0,0,10000.0,0.0,81.78039319890854,True
2017,6,42.1535,-91.9884,42.1535,-91.9884,EF0,0,0,0,0,0.0,0.0,131.17941064130852,True
2017,7,41.7974,-90.5592,41.799,-90.5346,EF0,0,0,0,0,0.0,0.0,20.731257271332886,True
2017,6,41.9657,-90.9954,41.9772,-90.9596,EF1,0,0,0,0,0.0,0.0,52.260429906629035,True
2017,1,31.6465,-83.9934,31.6783,-83.8633,EF1,0,0,0,0,500000.0,0.0,126.30413843171296,True
2017,1,30.9973,-84.945,31.0257,-84.8915,EF1,0,0,0,0,250000.0,50000.0,71.0311928629073,True
2017,10,35.182,-81.798,35.305,-81.725,EF1,0,0,0,0,100000.0,0.0,50.77670275698117,True
2017,10,35.305,-81.722,35.415,-81.633,EF0,0,0,0,0,100000.0,0.0,65.19336411592924,True
2017,5,41.307,-90.4334,41.3329,-90.4032,EF1,0,0,0,0,15000.0,0.0,36.0355949184682,True
2017,7,41.6977,-91.9896,41.7555,-91.9456,EF1,0,0,0,0,1000.0,0.0,117.43085932173092,True
2017,4,31.8694,-85.4566,31.8806,-85.4392,EF0,0,0,3,0,0.0,0.0,45.462807078205614,True
2017,10,30.6848,-88.2125,30.6874,-88.2159,EF0,0,0,0,0,50000.0,0.0,2.670380284148702,True
2017,10,31.946,-86.5072,31.9528,-86.5122,EF0,0,0,0,0,10000.0,0.0,94.16077873477025,True
2017,10,30.2927,-87.5742,30.2943,-87.5755,EF0,0,0,0,0,5000.0,0.0,76.91620113359872,True
2017,8,29.717,-95.4151,29.7174,-95.4164,EF0,0,0,0,0,50000.0,0.0,42.41865091592963,True
2017,10,31.6519,-88.6079,31.6542,-88.6178,EF0,0,0,0,0,25000.0,0.0,113.66520170150255,True
2017,10,30.246,-87.6926,30.2465,-87.6937,EF0,0,0,0,0,0.0,0.0,71.22289805921186,True
2017,11,36.41,-86.26,36.42,-86.13,EF0,0,0,0,0,25000.0,0.0,32.587653857074756,True
2017,3,35.9545,-86.883,35.9883,-86.7019,EF1,0,0,0,0,7270000.0,0.0,43.457698108414874,True
2017,11,36.0875,-86.4955,36.1204,-86.3898,EF1,0,0,0,0,50000.0,0.0,18.750801403156263,True
2017,11,36.0818,-86.5197,36.0875,-86.4955,EF0,0,0,0,0,15000.0,0.0,18.790864244303272,True
2017,11,36.327,-86.8778,36.3246,-86.8358,EF1,0,0,0,0,50000.0,0.0,29.619954126933894,True
2017,11,36.2995,-87.4099,36.3086,-87.3925,EF0,0,0,0,0,15000.0,5000.0,49.87512629003377,True
2017,11,36.0676,-86.574,36.0818,-86.5197,EF0,0,0,0,0,5000.0,0.0,19.99950018892254,True
2017,7,36.161,-87.6791,36.1859,-87.6242,EF0,0,0,0,0,10000.0,0.0,73.0747823559506,True
2017,3,36.0971,-86.2501,36.0948,-86.1907,EF0,0,0,0,0,15000.0,0.0,32.63389166591117,True
2017,3,36.0989,-86.1678,36.1076,-86.066,EF1,0,0,0,0,100000.0,0.0,39.07915677099388,True
2017,3,35.5563,-87.6756,35.5613,-87.6576,EF0,0,0,0,0,10000.0,0.0,126.30716519123531,True
2017,3,35.5613,-87.6576,35.5821,-87.5076,EF1,0,0,0,0,100000.0,0.0,124.6809044262197,True
2017,5,36.28,-86.12,36.31,-86.1,EF0,0,0,0,0,50000.0,0.0,39.84024347968241,True
2017,2,29.9559,-81.5353,29.9559,-81.5264,EF1,0,0,0,0,0.0,0.0,60.932300772359326,True
2017,2,39.9982,-76.5922,40.0105,-76.5643,EF1,0,0,0,0,200000.0,0.0,137.18390635523002,True
2017,2,32.2737,-86.053,32.2748,-86.05,EF0,0,0,0,0,0.0,0.0,38.28323963574478,True
2017,9,30.69,-81.46,30.69,-81.64,EF0,0,0,0,0,0.0,0.0,32.52160515515978,True
2017,9,29.72,-81.23,29.72,-81.25,EF2,0,0,0,0,0.0,0.0,96.38273986200501,True
2017,7,27.51,-82.66,27.5,-82.66,EF0,0,0,0,0,96000.0,0.0,33.436922830255035,True
2017,8,29.7638,-93.71,29.7671,-93.7126,EF0,0,0,0,0,15000.0,0.0,62.308978007472525,True
