YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,5,41.4523,-77.5125,41.5162,-77.447,EF1,0,0,0,0,8000.0,0.0,71.79207505568581,True
2011,5,41.4059,-77.4655,41.4327,-77.4509,EF1,0,0,0,0,6000.0,0.0,70.09855459386634,True
2011,5,46.58,-122.89,46.58,-122.89,EF0,0,0,0,0,10000.0,0.0,96.358038237579,True
2011,5,33.2662,-91.52,33.2914,-91.4466,EF2,0,0,0,0,100000.0,0.0,180.6535227027961,True
2011,4,33.83,-86.8012,33.8411,-86.7884,EF1,0,0,0,0,5300000.0,0.0,73.23112748854044,True
2011,4,33.4169,-86.738,33.4255,-86.7362,EF0,0,0,0,0,15000.0,0.0,27.397393118423935,True
2011,3,30.3465,-89.9379,30.4732,-89.7827,EF1,0,0,0,0,100000.0,0.0,48.955671360736616,True
2011,4,33.0142,-92.6827,33.22,-92.47,EF1,0,0,0,0,20000.0,0.0,125.16929084836939,True
2011,4,35.85,-76.21,35.91,-76.1,EF1,0,0,0,0,400000.0,0.0,133.87398617817612,True
2011,4,36.159,-75.7524,36.166,-75.744,EF1,0,0,0,0,767000.0,0.0,144.82720189244435,True
2011,4,34.828,-78.146,34.842,-78.129,EF1,0,0,0,0,10000.0,0.0,96.82430104618948,True
2011,4,31.617,-93.406,31.6487,-93.3356,EF1,0,0,0,0,0.0,0.0,65.60010049785018,True
2011,3,30.5921,-89.9525,30.5921,-89.9525,EF1,0,0,1,0,100000.0,0.0,44.29806696349653,True
2011,3,30.4427,-88.9339,30.4427,-88.9339,EF1,0,0,0,0,100000.0,0.0,71.4896520030825,True
2011,3,30.0431,-90.2747,30.0431,-90.2747,EF0,0,0,0,0,5000.0,0.0,54.49504041200603,True
2011,4,34.3475,-90.767,34.3605,-90.6784,EF0,0,0,0,0,5000.0,0.0,137.64495327163172,True
2011,4,34.3605,-90.6784,34.3639,-90.6612,EF0,0,0,0,0,2000.0,0.0,131.80855969992044,True
2011,4,34.3639,-90.6612,34.4436,-90.4376,EF0,0,0,0,0,50000.0,0.0,130.62373831652292,True
2011,4,35.8201,-88.2871,35.8389,-88.2494,EF0,0,0,0,0,5000.0,0.0,135.85207169229864,True
2011,3,30.4934,-89.7288,30.5401,-89.678,EF1,0,0,0,0,20000.0,0.0,65.07664477095979,True
2011,3,32.198,-89.9697,32.2045,-89.9428,EF0,0,0,0,0,40000.0,0.0,9.221673256875441,True
2011,5,40.8766,-94.5653,40.8866,-94.5604,EF1,0,0,0,0,5000000.0,0.0,118.23638070130036,True
2011,5,40.8784,-94.5653,40.8901,-94.5764,EF1,0,0,0,0,10000000.0,0.0,118.07502388806981,True
2011,5,40.3302,-78.0291,40.3663,-78.0084,EF1,0,0,0,0,10000.0,0.0,65.95623470717163,True
2011,4,36.6319,-90.4242,36.6539,-90.3955,EF0,0,0,0,0,0.0,0.0,151.46548295496973,True
2011,4,32.3725,-94.4632,32.3791,-94.4486,EF1,0,0,0,0,0.0,0.0,59.03116259127659,True
2011,4,32.4312,-94.3534,32.4557,-94.2695,EF2,0,0,0,0,300000.0,0.0,48.11176885780435,True
2011,4,32.0988,-94.0643,32.1088,-94.0425,EF2,0,0,0,0,0.0,0.0,44.40751374588276,True
2011,4,32.93,-92.77,32.975,-92.7232,EF1,0,0,0,0,0.0,0.0,113.52730159428553,True
2011,4,35.47,-76.81,35.4758,-76.8022,EF0,0,0,0,0,4000.0,0.0,77.42398002065727,True
2011,4,34.7335,-77.3765,34.7627,-77.3205,EF3,0,0,30,90,9400000.0,0.0,45.93071688948279,True
2011,4,38.7097,-84.7487,38.7118,-84.7278,EF0,0,0,0,0,25000.0,0.0,112.46493500351352,True
2011,8,35.5526,-76.5442,35.5546,-76.6283,EF1,0,0,0,0,200000.0,0.0,91.49912471753757,True
2011,4,37.0674,-90.5611,37.0387,-90.572,EF1,0,0,0,0,100000.0,0.0,158.74071721745798,True
2011,5,40.2333,-78.218,40.2767,-78.1767,EF1,0,0,0,0,10000.0,0.0,78.79943637628129,True
2011,4,35.7381,-90.6949,35.7399,-90.6908,EF0,0,0,0,0,25000.0,0.0,86.24911069001149,True
2011,4,32.375,-95.3216,32.3782,-95.2672,EF0,0,0,0,0,0.0,0.0,139.21813251260772,True
2011,8,35.9185,-76.2233,35.9196,-76.2147,EF2,0,0,0,0,150000.0,0.0,137.67026180489947,True
2011,3,32.1334,-90.6135,32.2,-90.5671,EF1,0,0,0,0,150000.0,0.0,61.38883957796623,True
2011,2,32.9763,-91.4311,32.9986,-91.3221,EF1,0,0,0,0,750000.0,0.0,156.0371515789859,True
2011,4,35.7699,-90.6161,35.7779,-90.5964,EF2,0,0,0,0,10000.0,0.0,82.15739296547665,True
2011,4,38.3268,-88.3021,38.4742,-88.2498,EF2,0,0,2,0,400000.0,0.0,50.94632199142741,True
2011,4,36.7835,-87.3969,36.8128,-87.3091,EF2,0,0,7,0,2000000.0,0.0,11.247891664271322,True
2011,3,32.1146,-90.3112,32.1428,-90.2924,EF2,0,0,0,0,500000.0,0.0,35.82679529188837,True
2011,4,34.375,-86.2005,34.442,-86.1761,EF1,0,0,0,0,0.0,0.0,62.692785715090665,True
2011,4,34.622,-92.05,34.6287,-92.0334,EF1,0,0,0,0,5000.0,0.0,30.714497274854928,True
2011,4,35.8025,-90.5074,35.8226,-90.4931,EF1,0,0,0,0,250000.0,0.0,76.67922609842836,True
2011,4,32.4959,-94.1545,32.5396,-94.0663,EF0,0,0,0,0,0.0,0.0,29.810745393847967,True
2011,4,32.4864,-95.5844,32.5181,-95.4813,EF0,0,0,0,0,0.0,0.0,161.4150964003252,True
2011,4,32.375,-95.3216,32.3782,-95.2672,EF0,0,0,0,0,0.0,0.0,139.21813251260772,True
2011,3,31.7475,-84.1567,31.7518,-84.1544,EF0,0,0,0,0,5000.0,0.0,127.42693224021008,True
2011,3,31.88,-85.11,31.8802,-85.108,EF0,0,0,0,0,0.0,0.0,57.17142600686909,True
2011,3,31.88,-84.74,31.8822,-84.7333,EF1,0,0,0,0,65000.0,0.0,82.52330683337956,True
2011,8,35.8846,-76.4188,35.885,-76.4206,EF0,0,0,0,0,75000.0,0.0,130.08976094430284,True
2011,4,37.02,-88.98,37.0507,-88.8701,EF2,0,0,1,0,700000.0,0.0,19.231965519970647,True
2011,4,30.85,-90.14,30.85,-90.14,EF1,0,0,0,0,30000.0,0.0,44.76141519920337,True
2011,4,31.617,-93.119,31.7515,-92.9682,EF2,0,0,0,0,50000.0,0.0,53.110260356858426,True
2011,4,35.8691,-90.3734,35.8744,-90.365,EF0,0,0,0,0,30000.0,0.0,73.7811681780208,True
2011,5,41.959,-77.4578,41.9621,-77.4085,EF1,0,0,0,0,25000.0,0.0,123.85936775774239,True
2011,3,38.4525,-122.7082,38.4525,-122.7082,EF1,0,0,0,0,50000.0,0.0,89.85689449817127,True
2011,4,34.3128,-87.9215,34.3226,-87.8924,EF2,0,0,0,0,600000.0,0.0,59.5612983516731,True
2011,4,31.7515,-92.9682,31.752,-92.759,EF2,0,0,0,0,250000.0,0.0,66.30170144166041,True
2011,4,34.7855,-86.7894,34.789,-86.7716,EF0,0,0,0,0,0.0,0.0,66.3874853609464,True
2011,4,40.38,-77.5896,40.4669,-77.4763,EF1,0,0,0,0,25000.0,0.0,69.76941131155469,True
2011,4,37.0728,-89.2284,37.0567,-89.1798,EF2,0,0,0,0,700000.0,0.0,40.500933357502944,True
2011,4,32.975,-92.7232,33.0142,-92.6827,EF1,0,0,0,0,0.0,0.0,119.74309897482786,True
2011,5,45.1705,-93.7044,45.2153,-93.6939,EF1,0,0,0,0,500000.0,0.0,37.391910331907916,True
2011,4,32.3341,-97.9994,32.3324,-97.9885,EF0,0,0,0,0,0.0,0.0,70.51502365557229,True
2011,4,32.3324,-97.9885,32.332,-97.9567,EF0,0,0,0,0,0.0,0.0,69.64144192383085,True
2011,4,32.3304,-97.9542,32.3311,-97.9471,EF0,0,0,0,0,0.0,0.0,66.77106193332459,True
2011,4,39.9227,-84.0302,39.94,-84.02,EF0,0,0,0,0,25000.0,0.0,58.64950548279055,True
2011,5,42.79,-92.23,42.79,-92.23,EF0,0,0,0,0,0.0,0.0,142.31610123511717,True
2011,3,33.1223,-86.9194,33.1223,-86.9161,EF1,0,0,0,0,18000.0,0.0,14.988583899967521,True
2011,4,38.6985,-84.5393,38.705,-84.5133,EF1,0,0,0,0,30000.0,0.0,101.39230326235192,True
2011,4,34.8138,-86.7773,34.8197,-86.7534,EF1,0,0,0,0,0.0,0.0,64.60137497939004,True
2011,5,32.601,-94.473,32.5206,-94.5413,EF0,0,0,0,0,0.0,0.0,61.53857056675212,True
2011,5,33.847,-95.122,33.864,-95.103,EF0,0,0,0,0,0.0,0.0,174.93876912509245,True
2011,3,40.28,-79.74,40.28,-79.57,EF2,0,0,0,0,4000000.0,0.0,49.20079553217772,True
2011,3,27.8716,-82.8509,27.8717,-82.8499,EF1,0,0,0,0,750000.0,0.0,47.88103207564876,True
2011,3,31.3254,-83.928,31.3307,-83.9255,EF0,0,0,0,0,4000.0,0.0,100.5801993048495,True
2011,4,34.5345,-95.03,34.5345,-95.03,EF0,0,0,0,0,0.0,0.0,103.80849176610006,True
2011,4,34.532,-94.9631,34.5389,-94.9375,EF1,0,0,0,0,0.0,0.0,100.58374637845517,True
2011,4,34.5389,-94.9375,34.5542,-94.9074,EF1,0,0,0,0,0.0,0.0,98.67907454652932,True
2011,4,34.5823,-94.5823,34.5823,-94.5823,EF0,0,0,0,0,0.0,0.0,81.26138910309422,True
2011,4,34.5734,-94.5407,34.587,-94.4909,EF0,0,0,0,0,0.0,0.0,81.37728784613697,True
2011,4,35.4877,-96.0814,35.4864,-96.0736,EF0,0,0,0,0,0.0,0.0,89.52647115991059,True
2011,5,32.755,-92.3901,32.751,-92.295,EF0,0,0,0,0,0.0,0.0,140.0763672499427,True
2011,5,40.6521,-77.1909,40.6518,-77.1011,EF2,0,0,0,0,50000.0,0.0,74.78254030252823,True
2011,4,34.6494,-91.965,34.7001,-91.8587,EF2,0,0,0,0,20000000.0,50000.0,34.18186294999607,True
2011,3,27.9086,-81.9827,27.9143,-81.8282,EF0,0,0,0,0,5000.0,0.0,47.025876551123375,True
2011,3,27.8766,-82.5025,27.8876,-82.4794,EF1,0,0,0,0,2270000.0,0.0,21.466092366445665,True
2011,4,39.8506,-82.5908,39.8524,-82.5423,EF1,0,0,0,0,45000.0,0.0,115.75426528567229,True
2011,4,39.0601,-83.014,39.0618,-83.011,EF0,0,0,0,0,10000.0,0.0,80.26149003442667,True
2011,3,28.14,-82.508,28.1514,-82.4167,EF0,0,0,0,0,20000.0,0.0,49.450140459003876,True
2011,4,30.3246,-90.5735,30.3246,-90.5735,EF1,0,0,0,0,10000.0,0.0,26.90368109143553,True
2011,4,34.6655,-86.9172,34.7313,-86.7863,EF0,0,0,0,0,0.0,0.0,81.62130920443869,True
2011,4,34.7313,-86.7863,34.7797,-86.7006,EF1,0,0,0,0,0.0,0.0,67.85559827036478,True
2011,3,27.9013,-82.4126,27.8927,-82.3273,EF1,0,0,0,0,1580000.0,0.0,21.822743992288206,True
2011,4,39.8072,-82.9183,39.8066,-82.8705,EF1,0,0,0,0,35000.0,0.0,88.53795950240321,True
2011,2,33.354,-86.2212,33.3548,-86.2152,EF0,0,0,0,0,8000.0,0.0,54.8706388030093,True
2011,2,32.5699,-86.4854,32.5626,-86.4124,EF0,0,0,0,0,22000.0,0.0,65.3046673888079,True
2011,4,34.996,-77.64,35.008,-77.6,EF2,0,0,0,0,100000.0,0.0,73.8277459568328,True
2011,4,35.8893,-77.1744,35.8904,-77.1728,EF0,0,0,0,0,10000.0,0.0,121.26797166907225,True
2011,4,30.0614,-90.699,30.0503,-90.6898,EF0,0,0,0,0,50000.0,0.0,58.13538257566155,True
2011,4,30.6677,-89.969,30.6677,-89.969,EF1,0,0,0,0,50000.0,0.0,45.07777457811142,True
2011,3,30.1088,-92.8309,30.1394,-92.7584,EF0,0,0,0,0,10000.0,0.0,37.07426641028552,True
2011,3,30.1542,-92.7322,30.1735,-92.6924,EF0,0,0,0,0,10000.0,0.0,46.622354549226195,True
2011,3,30.2344,-92.4003,30.238,-92.3833,EF0,0,0,3,0,50000.0,0.0,79.3285953956692,True
2011,4,35.8268,-77.0917,35.8283,-77.0912,EF0,0,0,0,0,500.0,0.0,118.48460882026869,True
2011,3,27.8983,-82.6935,27.9009,-82.6812,EF1,0,0,0,0,5000.0,0.0,35.820476449368634,True
2011,4,35.1238,-78.134,35.1244,-78.1304,EF0,0,0,0,0,0.0,0.0,68.31090258202462,True
2011,5,32.782,-92.448,32.796,-92.342,EF1,0,0,0,0,500000.0,0.0,135.5849758467973,True
2011,4,38.53,-87.7866,38.5668,-87.7671,EF1,0,0,0,0,50000.0,0.0,30.47993732753179,True
2011,4,34.6365,-92.9418,34.6857,-92.8802,EF1,0,0,0,0,200000.0,0.0,65.9801054539543,True
2011,4,36.8516,-87.843,36.8772,-87.811,EF1,0,0,0,0,30000.0,0.0,51.304825603841316,True
2011,4,34.9171,-77.9365,34.9201,-77.9259,EF0,0,0,0,0,0.0,0.0,97.18315445330198,True
2011,3,25.7508,-80.2048,25.7335,-80.1559,EF0,0,0,0,0,1000.0,0.0,26.052311604460037,True
2011,4,34.137,-90.9843,34.1837,-90.8902,EF0,0,0,0,0,5000.0,0.0,140.5687640604346,True
2011,4,42.3549,-95.286,42.5004,-95.2602,EF3,0,0,0,0,2000000.0,0.0,145.77983495434722,True
2011,4,42.9231,-94.2771,42.9248,-94.2617,EF1,0,0,0,0,150000.0,0.0,140.15629185343627,True
2011,2,33.0073,-85.3988,33.0084,-85.3658,EF0,0,0,0,0,45000.0,0.0,63.83578749440643,True
2011,2,32.2105,-86.5114,32.1965,-86.4282,EF1,0,0,0,0,60000.0,0.0,76.86447391699426,True
2011,4,32.6302,-95.3479,32.6285,-95.2898,EF0,0,0,0,0,0.0,0.0,142.6322579337496,True
2011,4,37.05,-89.0554,37.05,-89.0264,EF1,0,0,0,0,100000.0,0.0,25.235278148640514,True
2011,4,36.8802,-89.0328,36.8393,-88.9816,EF2,0,0,2,0,2000000.0,0.0,31.218733198266676,True
2011,5,31.689,-93.032,31.709,-93.03,EF0,0,0,0,0,0.0,0.0,59.58691330334937,True
2011,4,36.5,-88.6761,36.5434,-88.6031,EF1,0,0,0,0,100000.0,0.0,63.76916521476944,True
2011,4,41.68,-83.4134,41.6855,-83.4001,EF0,0,0,0,0,200000.0,0.0,113.51922368884448,True
2011,4,37.6097,-87.7713,37.63,-87.65,EF2,0,0,2,0,500000.0,0.0,72.45299224226292,True
2011,4,42.5556,-94.9744,42.5607,-94.9509,EF2,0,0,0,0,500000.0,0.0,138.02910565220174,True
2011,4,42.1956,-95.6493,42.2011,-95.6379,EF1,0,0,0,0,25000.0,0.0,114.0847592172045,True
2011,4,42.3948,-95.2027,42.4038,-95.2047,EF0,0,0,0,0,1000.0,0.0,142.72258974293428,True
2011,4,42.734,-94.7442,42.7664,-94.7265,EF1,0,0,0,0,10000.0,0.0,139.66525604317093,True
2011,4,42.6895,-94.8141,42.7084,-94.7968,EF1,0,0,0,0,10000.0,0.0,139.4054122274487,True
2011,4,42.6912,-94.8141,42.7136,-94.8038,EF1,0,0,0,0,10000.0,0.0,139.54918421705358,True
2011,4,42.7105,-94.8144,42.7224,-94.8075,EF2,0,0,0,0,100000.0,0.0,141.20462145792663,True
2011,3,30.6218,-87.1148,30.6206,-87.1136,EF0,0,0,0,0,0.0,100000.0,107.8002036068024,True
2011,4,36.7178,-88.3136,36.7275,-88.3071,EF0,0,0,0,0,80000.0,0.0,56.396406685024786,True
2011,4,36.5503,-90.5258,36.5802,-90.4873,EF1,0,0,0,0,175000.0,0.0,146.3555816826849,True
2011,3,31.1645,-92.577,31.1803,-92.5212,EF1,0,0,0,0,0.0,10000.0,37.96351564424912,True
2011,2,33.01,-90.91,33.015,-90.835,EF2,0,0,0,0,800000.0,0.0,118.73808201993408,True
2011,3,31.3333,-92.3372,31.3707,-92.3232,EF0,0,0,0,0,25000.0,0.0,63.858739579728905,True
2011,4,35.3396,-77.1788,35.3414,-77.1776,EF0,0,0,0,0,0.0,0.0,68.46518494381476,True
2011,4,32.2848,-94.658,32.3589,-94.4936,EF1,0,0,0,0,10000.0,0.0,78.89892142102575,True
2011,4,32.3589,-94.4936,32.3725,-94.4632,EF1,0,0,0,0,0.0,0.0,62.09062709339036,True
2011,4,35.6057,-96.4385,35.6041,-96.4325,EF0,0,0,0,0,0.0,0.0,81.82576145098525,True
2011,4,36.0134,-94.932,36.0142,-94.913,EF1,0,0,0,0,0.0,0.0,59.571722194981724,True
2011,4,35.3549,-95.6265,35.3549,-95.6265,EF0,0,0,0,0,0.0,0.0,91.36331013071414,True
2011,5,36.6422,-94.4224,36.646,-94.4091,EF0,0,0,0,0,10000.0,0.0,112.25423765815519,True
2011,5,40.9554,-94.4775,40.9617,-94.4758,EF0,0,0,0,0,0.0,0.0,106.81014844110753,True
2011,4,41.4781,-83.0453,41.4937,-83.0242,EF0,0,0,0,0,100000.0,0.0,99.0584351510272,True
2011,3,30.219,-92.3142,30.2901,-92.2308,EF2,1,0,11,0,15000000.0,0.0,87.30233528181057,True
2011,5,40.8211,-94.6188,40.8232,-94.6166,EF0,0,0,0,0,0.0,0.0,125.87410431658788,True
2011,5,40.737,-76.0501,40.7382,-76.0461,EF1,0,0,0,0,20000.0,0.0,162.7348933287126,True
2011,2,34.7708,-91.9045,34.783,-91.8812,EF1,0,0,0,0,400000.0,0.0,33.44032132598428,True
2011,4,35.5094,-84.0673,35.5339,-84.0091,EF2,0,0,0,0,100000.0,0.0,94.68663526759254,True
2011,4,35.5459,-84.0274,35.6633,-83.846,EF4,0,0,0,0,1000000.0,0.0,89.26000407706069,True
2011,6,39.7253,-99.7767,39.741,-99.7495,EF0,0,0,0,0,0.0,0.0,131.5383505333119,True
2011,6,39.4576,-100.57,39.4576,-100.57,EF0,0,0,0,0,0.0,0.0,97.6215294262963,True
2011,6,39.8812,-100.2467,39.8812,-100.2467,EF0,0,0,0,0,0.0,0.0,136.99679626971044,True
2011,6,39.8445,-100.18,39.8445,-100.18,EF0,0,0,0,0,0.0,0.0,140.64862367518123,True
2011,4,30.2045,-102.4448,30.1582,-102.3253,EF2,0,0,0,0,100000.0,0.0,194.88908434480857,True
2011,11,34.4566,-99.14,34.4566,-99.14,EF0,0,0,0,0,0.0,0.0,18.29594065581054,True
2011,10,30.0864,-81.6914,30.0877,-81.7028,EF1,0,0,0,0,20000.0,0.0,44.29263156220649,True
2011,11,32.8232,-84.692,32.83,-84.66,EF1,0,0,0,0,10000.0,0.0,61.198981044154635,True
2011,12,32.6203,-86.5478,32.6978,-86.4131,EF0,0,0,0,0,60000.0,0.0,64.7444242428321,True
2011,9,34.3799,-84.3634,34.45,-84.35,EF1,0,0,0,0,3000000.0,0.0,114.57190483874457,True
2011,11,34.883,-98.675,34.887,-98.651,EF0,0,0,0,0,0.0,0.0,64.15330081792216,True
2011,6,39.7485,-99.7585,39.7485,-99.7585,EF1,0,0,0,0,10000.0,0.0,128.89232474931302,True
2011,6,39.8391,-99.6467,39.8571,-99.6294,EF0,0,0,0,0,0.0,0.0,115.65253881649451,True
2011,11,32.697,-85.1173,32.8232,-84.692,EF2,0,0,2,0,5000000.0,0.0,65.456287661649,True
2011,11,34.907,-98.642,34.907,-98.642,EF0,0,0,0,0,0.0,0.0,67.87786965179009,True
2011,4,35.47,-84.52,35.48,-84.52,EF0,0,0,0,0,5000.0,0.0,127.24664139510554,True
2011,4,37.9378,-77.5228,37.9402,-77.5195,EF1,0,0,0,0,15000.0,0.0,115.41032967817307,True
2011,4,37.2916,-78.3689,37.3063,-78.3566,EF1,0,0,0,0,5000.0,0.0,125.43444358829375,True
2011,4,37.3063,-78.3566,37.365,-78.3296,EF1,0,0,0,0,40000.0,0.0,124.83424166004352,True
2011,4,37.7099,-77.8192,37.7341,-77.8036,EF1,0,0,0,0,25000.0,0.0,108.00670663725394,True
2011,4,35.9086,-83.3335,35.9116,-83.3307,EF0,0,0,0,0,3000.0,0.0,29.528986284793973,True
2011,4,35.9116,-83.3307,35.9217,-83.3219,EF0,0,0,0,0,5000.0,0.0,29.256868934417106,True
2011,11,30.4207,-95.2025,30.4207,-95.2025,EF0,0,0,0,0,0.0,0.0,106.16750645919893,True
2011,4,30.4725,-102.6785,30.4184,-102.668,EF0,0,0,0,0,0.0,0.0,170.0523385969551,True
2011,4,30.57,-102.677,30.453,-102.68,EF0,0,0,0,0,0.0,0.0,159.60372793628082,True
2011,2,35.3094,-86.105,35.2794,-86.2762,EF2,0,0,4,0,0.0,0.0,42.17109592018155,True
2011,4,35.8534,-83.7159,35.8531,-83.7129,EF0,0,0,0,0,5000.0,0.0,44.98630267612399,True
2011,11,34.33,-99.22,34.34,-99.21,EF0,0,0,0,0,0.0,0.0,22.625354954418576,True
2011,2,35.2794,-86.2762,35.27,-86.33,EF0,1,0,0,0,40000.0,0.0,42.563203938592196,True
2011,9,34.0829,-84.5627,34.3799,-84.3634,EF1,0,0,1,0,17000000.0,0.0,80.01305699113769,True
2011,2,34.8689,-92.7551,34.8804,-92.7182,EF1,0,0,0,0,100000.0,0.0,45.14550231016007,True
2011,9,38.3958,-75.0761,38.3957,-75.0611,EF0,0,0,0,0,40000.0,0.0,57.29943500005723,True
2011,6,36.4488,-100.4229,36.4454,-100.4147,EF0,0,0,0,0,15000.0,0.0,151.34444248170982,True
2011,6,36.463,-100.2241,36.4617,-100.2215,EF0,0,0,0,0,5000.0,0.0,146.07565629947496,True
2011,11,31.9,-87.7518,31.9,-87.7518,EF0,0,0,0,0,5000.0,0.0,143.4200076068129,True
2011,11,34.34,-99.21,34.357,-99.194,EF0,0,0,0,0,0.0,0.0,21.562717000234997,True
2011,5,46.2625,-85.7272,46.2446,-85.737,EF0,0,0,0,0,0.0,0.0,142.81085417260272,True
2011,1,33.2625,-89.2957,33.2651,-89.2856,EF1,0,0,0,0,65000.0,0.0,113.98586176613523,True
2011,1,32.6646,-88.8355,32.7495,-88.6743,EF1,0,0,0,0,110000.0,0.0,115.95553289886887,True
2011,1,33.2839,-89.24,33.2842,-89.1271,EF1,0,0,0,0,20000.0,0.0,108.46019909265844,True
2011,11,32.5548,-85.6294,32.697,-85.1173,EF1,0,0,2,0,4000000.0,0.0,15.165148503896766,True
2011,11,32.5369,-85.6566,32.5548,-85.6294,EF1,0,0,0,0,500000.0,0.0,12.481845058423145,True
2011,11,34.5945,-98.961,34.596,-98.959,EF0,0,0,0,0,0.0,0.0,25.871545144238482,True
2011,4,35.44,-84.41,35.53,-84.25,EF1,0,0,0,0,25000.0,0.0,121.7488951083437,True
2011,4,35.11,-85.29,35.13,-85.25,EF1,0,0,0,0,150000.0,0.0,74.97236649379761,True
2011,4,34.987,-85.271,35.004,-85.237,EF1,0,0,0,0,25000.0,0.0,74.31963666323449,True
2011,10,38.03,-78.19,38.04,-78.18,EF1,0,0,0,0,175000.0,0.0,121.67178027090107,True
2011,10,37.4774,-77.125,37.5936,-77.0417,EF1,0,0,0,0,1000000.0,0.0,55.85420242874515,True
2011,7,44.166,-96.106,44.179,-96.1,EF1,0,0,0,0,50000.0,0.0,81.40315586908014,True
2011,8,38.7184,-104.8244,38.7197,-104.8232,EF0,0,0,0,0,0.0,0.0,121.17972675823614,True
2011,4,35.38,-84.34,35.4,-84.32,EF0,0,0,0,0,5000.0,0.0,121.84193082840036,True
2011,4,35.39,-84.35,35.4,-84.34,EF0,0,0,0,0,5000.0,0.0,121.67307207351536,True
2011,4,35.35,-84.4,35.44,-84.25,EF2,0,0,1,0,500000.0,0.0,128.02288446154418,True
2011,4,35.11,-85.15,35.13,-85.15,EF0,0,0,0,0,25000.0,0.0,87.32716807381769,True
2011,4,35.04,-85.07,35.121,-85.021,EF1,0,0,0,0,50000.0,0.0,93.1399547789326,True
2011,7,44.281,-96.13,44.266,-96.147,EF2,0,0,0,0,100000.0,0.0,90.78274167009563,True
2011,4,35.44,-84.42,35.53,-84.25,EF1,0,0,0,0,25000.0,0.0,122.42370272725013,True
2011,4,34.99,-85.333,34.999,-85.328,EF1,0,0,0,0,100000.0,0.0,68.72141666256452,True
2011,4,35.0681,-85.0964,35.0789,-85.0337,EF1,0,0,0,0,100000.0,0.0,91.21238523921193,True
2011,4,35.0129,-85.2144,35.0667,-85.2276,EF1,0,0,0,0,90000.0,0.0,79.72714853192724,True
2011,6,39.0373,-100.1823,39.0525,-100.1766,EF0,0,0,0,0,0.0,0.0,135.83619232840525,True
2011,11,31.6608,-89.3275,31.679,-89.2969,EF1,0,0,0,0,60000.0,0.0,92.63065702931202,True
2011,4,35.54,-84.3,35.55,-84.24,EF1,0,0,0,0,25000.0,0.0,106.9207745017453,True
2011,4,35.455,-84.448,35.53,-84.26,EF1,0,0,1,0,100000.0,0.0,123.24173363484749,True
2011,4,35.8,-84.06,35.86,-83.97,EF0,0,0,0,0,10000.0,0.0,71.99452936500465,True
2011,4,35.63,-84.13,35.658,-84.0659,EF0,0,0,0,0,10000.0,0.0,88.78996127755512,True
2011,4,35.0986,-85.0788,35.0993,-85.0783,EF0,0,0,0,0,10000.0,0.0,93.39534758550829,True
2011,6,39.0944,-100.2126,39.1322,-100.1974,EF0,0,0,0,0,0.0,0.0,131.66954180189626,True
2011,6,39.2181,-100.1619,39.2807,-100.1246,EF0,0,0,0,0,0.0,0.0,133.41523716221667,True
2011,5,38.943,-91.4702,39.0157,-91.3772,EF1,0,0,0,0,0.0,0.0,73.41940262389737,True
2011,7,47.35,-98.31,47.3814,-98.2706,EF1,0,0,0,0,10000.0,50000.0,76.68130726789065,True
2011,7,46.17,-98.59,46.1684,-98.5824,EF0,0,0,0,0,0.0,0.0,80.58751527772668,True
2011,8,42.2581,-98.3246,42.256,-98.3174,EF0,0,0,0,0,0.0,0.0,188.71208338725802,True
2011,8,42.64,-100.26,42.6397,-100.2599,EF0,0,0,0,0,0.0,0.0,80.17644539642754,True
2011,7,46.11,-97.95,46.0444,-97.3431,EF2,0,0,0,0,800000.0,2000000.0,81.11984463516757,True
2011,8,42.4205,-100.055,42.3831,-100.006,EF0,0,0,0,0,2000.0,0.0,67.00303660266226,True
2011,8,42.0726,-100.276,42.072,-100.2753,EF0,0,0,0,0,11000.0,0.0,27.886727562832448,True
2011,6,38.1986,-85.7726,38.2045,-85.7515,EF2,0,0,0,0,400000.0,0.0,29.006756738823892,True
2011,6,38.7791,-102.5825,38.7791,-102.5825,EF0,0,0,0,0,0.0,0.0,100.36204405076319,True
2011,7,47.8298,-99.9086,47.8296,-99.9077,EF0,0,0,0,0,0.0,0.0,134.12488093521063,True
2011,8,42.64,-100.26,42.6225,-100.247,EF1,0,0,0,0,3000.0,0.0,80.17644539642754,True
2011,4,33.8116,-88.8454,33.9036,-88.7203,EF3,0,0,2,0,250000.0,0.0,48.602839265879524,True
2011,6,41.1923,-98.7189,41.194,-98.7168,EF0,0,0,0,0,80000.0,0.0,99.67128361214982,True
2011,6,40.8031,-97.9366,40.931,-97.8735,EF2,0,0,0,0,2500000.0,500000.0,68.54216339761923,True
2011,8,42.66,-99.92,42.6598,-99.9198,EF0,0,0,0,0,0.0,0.0,94.89935143670684,True
2011,6,41.4276,-98.78,41.4421,-98.78,EF1,0,0,0,0,50000.0,0.0,126.3066926619938,True
2011,6,38.1949,-85.5778,38.2016,-85.5492,EF2,0,0,0,0,175000.0,0.0,40.28596635553688,True
