YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,12,31.3986,-89.1701,31.4014,-89.169,EF0,0,0,0,0,40000.0,0.0,119.38015404498974,True
2022,12,32.2762,-89.4567,32.3351,-89.4044,EF1,0,0,0,0,40000.0,10000.0,49.61538818818497,True
2022,12,31.375,-90.5529,31.3859,-90.4055,EF1,0,0,0,0,75000.0,0.0,96.12287101916459,True
2022,12,32.3767,-89.3496,32.3838,-89.3377,EF1,0,0,0,0,50000.0,0.0,60.61069148451036,True
2022,12,29.9275,-90.0403,29.946,-90.0121,EF2,0,0,4,0,50000000.0,0.0,74.69087839271924,True
2022,12,29.8773,-90.1239,29.9275,-90.0403,EF2,0,0,2,0,50000000.0,0.0,76.44079979033603,True
2022,12,29.946,-90.0121,29.9668,-89.9804,EF2,0,0,4,0,50000000.0,0.0,74.23128032297905,True
2022,12,30.3908,-88.9702,30.4163,-88.9451,EF1,0,0,0,0,0.0,0.0,76.97161182495833,True
2022,12,32.224,-89.174,32.45,-88.915,EF2,0,0,0,0,300000.0,0.0,76.46630731309592,True
2022,12,33.12,-90.19,33.19,-90.14,EF0,0,0,0,0,10000.0,0.0,95.36467474915136,True
2022,12,31.92,-90.17,31.938,-90.1616,EF1,0,0,0,0,5000.0,0.0,43.67879483920113,True
2022,12,31.8708,-90.2328,31.92,-90.17,EF1,0,0,0,0,5000.0,0.0,51.16469074089202,True
2022,12,32.1036,-89.9048,32.1585,-89.8951,EF0,0,0,0,0,50000.0,0.0,20.9966427767164,True
2022,12,32.3137,-88.5528,32.4033,-88.4642,EF1,0,0,0,0,40000.0,0.0,134.61404296010699,True
2022,12,31.899,-88.6554,32.1305,-88.4696,EF2,0,0,0,0,300000.0,0.0,132.17597405993254,True
2022,10,30.46,-89.29,30.48,-89.31,EF0,0,0,0,0,2000.0,0.0,103.47158802659641,True
2022,10,30.4074,-88.5116,30.48,-88.54,EF0,0,0,0,0,0.0,0.0,39.91171999215641,True
2022,10,30.5976,-88.6424,30.6116,-88.6535,EF1,0,0,0,0,5000.0,0.0,39.58541031849353,True
2022,10,30.6,-88.49,30.65,-88.5,EF0,0,0,0,0,10000.0,0.0,25.521886843618685,True
2022,6,32.234,-90.0298,32.2317,-90.0218,EF0,0,0,0,0,0.0,0.0,6.659186144032718,True
2022,10,30.58,-88.6,30.63,-88.59,EFU,0,0,0,0,0.0,0.0,36.20179983849787,True
2022,11,32.877,-87.822,32.88,-87.815,EFU,0,0,0,0,0.0,0.0,103.44009656561524,True
2022,6,31.5617,-90.3956,31.5308,-90.4107,EF1,0,0,0,0,75000.0,0.0,88.79782395286115,True
2022,11,32.88,-87.815,32.883,-87.81,EFU,0,0,0,0,0.0,0.0,102.71389083412576,True
2022,11,32.44,-86.323,32.464,-86.21,EF2,2,0,2,0,0.0,0.0,51.15643432334204,True
2022,10,30.6877,-88.5766,30.7287,-88.577,EFU,0,0,0,0,0.0,0.0,32.228065607462845,True
2022,9,33.9128,-78.2882,33.9132,-78.3011,EF0,0,0,0,0,0.0,0.0,15.52877032493903,True
2022,8,33.7463,-115.3909,33.7484,-115.3925,EFU,0,0,0,0,0.0,0.0,155.00318533780435,True
2022,8,28.03,-97.69,28.03,-97.69,EFU,0,0,0,0,0.0,0.0,32.541319471979165,True
2022,1,34.5748,-86.7943,34.5768,-86.7893,EF0,0,0,0,0,1000.0,0.0,76.02948008999616,True
2022,8,32.12,-110.88,32.12,-110.88,EF0,0,0,0,0,0.0,0.0,34.47001266512142,True
2022,12,30.725,-89.3626,30.738,-89.3502,EF0,0,0,0,0,5000.0,0.0,102.55015354541092,True
2022,12,29.5651,-90.7226,29.5823,-90.7041,EF0,0,0,0,0,100000.0,0.0,110.3867387223452,True
2022,12,30.58,-90.37,30.66,-90.31,EF1,0,0,0,0,5000.0,0.0,7.6114061173528,True
2022,12,30.45,-89.97,30.53,-89.88,EF0,0,0,0,0,0.0,0.0,42.621799981319015,True
2022,12,29.9017,-89.5915,29.9403,-89.5428,EFU,0,0,0,0,0.0,0.0,104.24689788741792,True
2022,12,29.55,-89.73,29.63,-89.65,EFU,0,0,0,0,0.0,0.0,126.00001174533976,True
2022,12,30.723,-89.3658,30.744,-89.3415,EF0,0,0,0,0,0.0,10000.0,102.20323056727823,True
2022,12,29.98,-90.52,30.06,-90.39,EF2,1,0,8,0,250000.0,0.0,60.96779362197284,True
2022,11,30.5557,-89.8584,30.5982,-89.8509,EF1,0,0,0,0,0.0,0.0,52.73160969354078,True
2022,11,31.1116,-90.548,31.117,-90.4469,EF1,0,0,0,0,50000.0,0.0,67.1827498963082,True
2022,11,29.8575,-90.4491,29.8834,-90.4369,EF1,0,0,0,0,35000.0,0.0,73.7311736190309,True
2022,11,31.0943,-90.6537,31.1116,-90.548,EF1,0,0,0,0,150000.0,0.0,68.09554320089715,True
