YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,9,31.9283,-102.422,31.9268,-102.4177,0,0,0,0,0,0.0,0.0,22.028876139298372,True
2010,9,37.4816,-97.2163,37.48,-97.2096,0,0,0,0,0,0.0,0.0,27.726594556968028,True
2010,9,37.38,-96.97,37.3781,-96.9626,0,0,0,0,0,0.0,0.0,51.69048255333492,True
2010,10,41.1083,-85.4717,41.136,-85.4512,1,0,0,0,0,0.0,0.0,33.750336438419346,True
2010,10,40.9798,-85.6149,40.9885,-85.6094,1,0,0,0,0,100000.0,0.0,42.71870521565741,True
2010,10,41.06,-84.9049,41.0758,-84.8944,0,0,0,0,0,0.0,0.0,74.33880028283798,True
2010,10,41.0645,-84.3498,41.0741,-84.3419,1,0,0,0,0,0.0,0.0,117.58182342429262,True
2010,10,40.6576,-84.1313,40.6681,-84.1087,0,0,0,0,0,8000.0,0.0,140.08695838079848,True
2010,9,34.2209,-97.3095,34.2209,-97.3095,0,0,0,0,0,20000.0,0.0,123.6994293509988,True
2010,7,46.4512,-97.8742,46.3795,-97.7703,1,0,0,0,0,1000000.0,250000.0,118.25905635101529,True
2010,10,36.39,-78.95,36.39,-78.94,1,0,0,0,0,75000.0,0.0,90.58295678721885,True
2010,10,36.19,-79.22,36.2,-79.17,1,0,0,0,0,250000.0,0.0,87.89050465736742,True
2010,10,46.48,-122.74,46.48,-122.74,0,0,0,0,0,1000.0,0.0,86.81608307372167,True
2010,10,32.8035,-97.2013,32.8035,-97.2013,0,0,0,0,0,15000.0,0.0,27.368687465500933,True
2010,10,34.649,-87.1943,34.6495,-87.176,1,0,0,0,0,10000.0,0.0,106.14807453859903,True
2010,7,41.3603,-93.6535,41.3678,-93.5897,1,0,0,0,0,750000.0,10000.0,41.63304549885135,True
2010,10,41.309,-87.7393,41.3403,-87.7231,2,0,0,2,0,500000.0,0.0,43.66336919679771,True
2010,10,41.9126,-88.5181,41.9241,-88.5088,1,0,0,0,0,100000.0,0.0,49.679222172471505,True
2010,10,33.6199,-104.639,33.6471,-104.6016,0,0,0,0,0,0.0,0.0,150.22688629761348,True
2010,10,33.6624,-104.5763,33.6687,-104.5701,0,0,0,0,0,0.0,0.0,157.43925553215593,True
2010,6,42.8683,-88.5041,42.864,-88.3885,2,0,0,15,0,20600000.0,0.0,11.689444708168963,True
2010,10,36.33,-78.71,36.35,-78.63,0,0,0,0,0,100000.0,0.0,76.51836301170745,True
2010,10,37.577,-77.4132,37.5906,-77.3657,1,0,0,0,0,500000.0,0.0,75.08690577453484,True
2010,10,41.3329,-86.9716,41.3342,-86.9703,0,0,0,0,0,50000.0,0.0,97.51362922570624,True
2010,10,37.5692,-77.4552,37.577,-77.4132,1,0,0,1,0,500000.0,0.0,76.19136179627189,True
2010,10,37.5906,-77.3657,37.6165,-77.2566,0,0,0,0,0,500000.0,0.0,74.53582102474122,True
2010,10,35.1216,-85.1925,35.1216,-85.1925,2,0,0,6,0,200000.0,0.0,83.87587362378696,True
2010,10,38.28,-110.28,38.2854,-110.2581,0,0,0,0,0,0.0,0.0,199.34940956011874,True
2010,10,42.1956,-86.3411,42.1967,-86.3408,0,0,0,0,0,0.0,0.0,101.40674085459867,True
2010,10,35.2945,-84.77,35.294,-84.7678,1,0,0,0,0,100000.0,0.0,126.15220545587981,True
2010,10,35.67,-84.1522,35.6891,-84.1254,1,0,0,0,0,25000.0,0.0,87.37800672956115,True
2010,9,35.8525,-76.7518,35.8546,-76.7524,0,0,0,0,0,0.0,0.0,120.25273794505874,True
2010,10,37.2656,-87.266,37.2665,-87.264,0,0,0,0,0,2000.0,0.0,58.839614977990955,True
2010,10,36.58,-78.88,36.6078,-78.819,2,0,0,0,0,40000.0,0.0,107.57592085542137,True
2010,10,36.343,-80.295,36.363,-80.263,1,0,0,0,0,100000.0,0.0,75.7643298634196,True
2010,10,36.37,-79.15,36.37,-79.14,0,0,0,0,0,0.0,10000.0,98.30602356410246,True
2010,10,41.298,-85.8234,41.3064,-85.8094,0,0,0,0,0,0.0,0.0,12.311692929804275,True
2010,10,40.8151,-85.8404,40.8691,-85.7566,0,0,0,0,0,0.0,0.0,61.56928031438001,True
2010,10,40.4711,-85.5402,40.4801,-85.5222,1,0,0,0,0,0.0,0.0,99.59477350993987,True
2010,10,41.1549,-84.9801,41.2468,-84.9236,1,0,0,0,0,0.0,0.0,64.2992733778152,True
2010,10,35.12,-85.15,35.12,-85.15,0,0,0,0,0,50000.0,0.0,87.58287807830669,True
2010,10,36.26,-80.36,36.2667,-80.3462,1,0,0,0,0,710000.0,0.0,85.31515476966038,True
2010,10,31.2061,-101.9675,31.2077,-101.9544,0,0,0,0,0,0.0,0.0,84.63875946046645,True
2010,10,46.1896,-116.3605,46.185,-116.3653,0,0,0,0,0,0.0,0.0,191.60453825711505,True
2010,10,36.8607,-87.529,36.8623,-87.4849,1,0,0,0,0,100000.0,0.0,25.734610953852503,True
2010,10,32.936,-95.9823,32.9378,-95.9791,0,0,0,0,0,500000.0,0.0,129.9516440413445,True
2010,10,32.1949,-96.5548,32.2472,-96.4621,2,0,0,4,0,1000000.0,0.0,81.87303495873884,True
2010,5,35.8374,-87.2672,35.8627,-87.2297,1,0,0,0,0,15000.0,0.0,78.04496716232227,True
2010,6,36.18,-100.53,36.1822,-100.5251,0,0,0,0,0,0.0,0.0,149.72512333165292,True
2010,7,40.65,-75.76,40.6808,-75.7521,0,0,0,0,0,500000.0,0.0,138.58069977925751,True
2010,7,38.8347,-95.6171,38.8347,-95.6171,0,0,0,0,0,0.0,0.0,56.21512000048928,True
2010,7,43.1359,-89.0135,43.1209,-88.9017,0,0,0,0,0,0.0,0.0,42.006114829565966,True
2010,7,43.058,-88.6484,43.058,-88.6484,0,0,0,0,0,0.0,0.0,12.80459562400202,True
2010,6,29.8668,-91.6447,29.8792,-91.6351,0,0,0,0,0,2000.0,0.0,139.31867310381944,True
2010,7,43.2717,-89.0686,43.2696,-89.0089,0,0,0,0,0,0.0,1000.0,53.94508049792238,True
2010,6,41.5716,-83.4153,41.5723,-83.3709,3,0,0,0,0,2400000.0,0.0,125.55726918010528,True
2010,6,40.0238,-98.0802,40.018,-98.0532,2,0,0,0,0,0.0,0.0,45.11661512137712,True
2010,7,27.2929,-98.6688,27.3178,-98.6818,1,0,0,0,0,1500000.0,0.0,126.552610409384,True
2010,6,36.6588,-100.2367,36.6686,-100.1878,0,0,0,0,0,0.0,0.0,124.81414727330512,True
2010,6,47.17,-98.23,47.17,-98.23,0,0,0,0,0,0.0,0.0,78.95386980207621,True
2010,7,42.1606,-79.0162,42.1169,-78.8796,2,0,0,0,0,7000000.0,0.0,90.5579505303412,True
2010,6,40.8176,-88.4182,40.8178,-88.416,0,0,0,0,0,2000.0,0.0,91.83899035853251,True
2010,6,41.0785,-87.9699,41.0787,-87.9581,1,0,0,0,0,500000.0,0.0,59.25843150324429,True
2010,6,41.3269,-88.9365,41.3272,-88.9324,0,0,0,0,0,0.0,0.0,77.41405603598045,True
2010,7,44.4744,-90.9744,44.4497,-90.8017,0,0,0,0,0,5000.0,0.0,74.49211941324353,True
2010,6,39.6684,-97.9971,39.6603,-97.9691,1,0,0,0,0,0.0,0.0,81.84742497164166,True
2010,6,43.9969,-102.2476,43.9969,-102.2465,0,0,0,0,0,2000.0,0.0,48.65744046680691,True
2010,6,41.1032,-88.4914,41.0989,-88.4466,0,0,0,0,0,100000.0,0.0,65.2704416705046,True
2010,6,41.0876,-88.5213,41.0867,-88.4068,2,1,0,13,0,3000000.0,0.0,68.06386168502718,True
2010,7,45.9923,-92.6337,45.9923,-92.6337,0,0,0,0,0,0.0,0.0,99.38469157873958,True
2010,6,42.0048,-90.3729,42.0042,-90.3647,0,0,0,0,0,0.0,0.0,46.98951716611614,True
2010,6,41.0998,-88.7302,41.0933,-88.5663,3,0,0,0,0,750000.0,0.0,77.80756672254431,True
2010,6,41.1045,-89.0723,41.1087,-88.7496,2,0,0,17,0,7000000.0,0.0,99.44207336264485,True
2010,6,39.7866,-98.412,39.7866,-98.412,0,0,0,0,0,0.0,0.0,59.45829737403021,True
2010,6,42.0834,-90.6883,42.0752,-90.6467,1,0,0,1,0,250000.0,0.0,53.20507057945712,True
2010,7,42.7135,-94.6811,42.7428,-94.6484,1,0,0,0,0,1000000.0,10000.0,134.7538413017136,True
2010,7,40.91,-73.91,40.9,-73.9,1,0,0,7,0,150000.0,0.0,88.07468008405277,True
2010,6,43.8965,-93.0529,43.9041,-93.0454,0,0,0,0,0,0.0,0.0,113.46687582885905,True
2010,6,41.1289,-89.3142,41.111,-89.1438,2,0,0,0,0,1000000.0,0.0,108.81092282347275,True
2010,6,40.5511,-88.2619,40.5513,-88.2582,0,0,0,0,0,0.0,0.0,101.3953546805874,True
2010,7,41.72,-77.7,41.7197,-77.6783,1,0,0,0,0,25000.0,0.0,92.17876342845017,True
2010,5,34.9088,-89.0181,34.9949,-88.8815,3,0,0,0,0,500000.0,0.0,91.64544258200688,True
2010,6,46.087,-95.437,46.108,-95.425,1,0,0,0,0,0.0,0.0,200.6199229581896,True
2010,6,43.8947,-93.0903,43.9108,-93.0454,2,0,0,1,0,0.0,0.0,112.62249956186461,True
2010,6,43.5755,-93.6404,43.8037,-93.5181,4,1,0,14,0,0.0,0.0,141.7190905442792,True
2010,6,38.43,-98.81,38.434,-98.8021,0,0,0,0,0,0.0,0.0,125.77970600972738,True
2010,6,39.92,-92.74,39.92,-92.74,0,0,0,0,0,0.0,0.0,180.0011365515967,True
2010,6,40.05,-92.84,40.05,-92.84,0,0,0,0,0,0.0,0.0,184.30848275097028,True
2010,7,39.5606,-86.1558,39.5627,-86.1408,0,0,0,0,0,2250.0,500.0,19.503707661672607,True
2010,6,40.73,-91.8,40.7301,-91.7988,0,0,0,0,0,0.0,0.0,141.5055355781495,True
2010,6,44.9487,-101.77,44.9487,-101.77,0,0,0,0,0,0.0,0.0,124.30913382953065,True
2010,6,45.0291,-101.6809,45.0551,-101.6527,1,0,0,0,0,10000.0,0.0,135.63090977102522,True
2010,6,45.0604,-101.6086,45.0604,-101.6086,0,0,0,0,0,0.0,0.0,142.04866824805933,True
2010,6,41.0819,-88.3435,41.0821,-88.2702,0,0,0,0,0,20000.0,0.0,61.9980189050837,True
2010,6,38.64,-94.35,38.6386,-94.3128,0,0,0,0,0,10000.0,0.0,20.332304593668155,True
2010,6,38.49,-98.42,38.4939,-98.4142,0,0,0,0,0,0.0,0.0,126.2746635115705,True
2010,6,38.49,-98.58,38.4945,-98.574,0,0,0,0,0,0.0,0.0,136.14987563608935,True
2010,6,43.9976,-104.4582,43.9976,-104.4582,0,0,0,0,0,0.0,0.0,130.8645062079079,True
2010,6,39.261,-104.1291,39.261,-104.1291,0,0,0,0,0,0.0,0.0,68.50898299884558,True
2010,6,45.01,-101.77,45.01,-101.77,0,0,0,0,0,0.0,0.0,129.38614690237733,True
2010,6,45.09,-101.64,45.09,-101.64,0,0,0,0,0,0.0,0.0,142.80855909200014,True
2010,6,45.0356,-101.6126,45.0553,-101.6085,2,0,0,2,0,750000.0,0.0,139.83722067894658,True
2010,6,40.69,-91.3516,40.69,-91.35,0,0,0,0,0,0.0,0.0,121.10885690591229,True
2010,6,41.5238,-85.7579,41.5065,-85.6954,1,0,0,0,0,50000.0,0.0,18.99283982974581,True
2010,6,41.0734,-87.741,41.0738,-87.7303,1,0,0,0,0,75000.0,0.0,65.64209158201491,True
2010,6,41.5052,-87.7118,41.4909,-87.6691,1,0,0,0,0,100000.0,0.0,32.91223587598501,True
2010,7,39.3826,-86.1385,39.3875,-86.0942,0,0,0,0,0,20000.0,5000.0,38.116474947639816,True
2010,7,44.0327,-82.8266,44.0192,-82.7907,0,0,0,0,0,75000.0,0.0,157.09554360399503,True
2010,7,42.1431,-83.6136,42.143,-83.6016,0,0,0,0,0,20000.0,0.0,63.00986758738695,True
2010,6,39.3301,-103.3923,39.3301,-103.3923,0,0,0,0,0,0.0,0.0,111.1553370585054,True
2010,6,39.66,-103.99,39.66,-103.99,0,0,0,0,0,0.0,0.0,49.57599776790838,True
2010,6,40.06,-104.42,40.06,-104.42,0,0,0,0,0,0.0,0.0,32.23479778537227,True
2010,6,42.71,-102.49,42.71,-102.49,0,0,0,0,0,0.0,0.0,159.6869413082805,True
2010,6,40.4842,-99.85,40.4842,-99.85,0,0,0,0,0,0.0,0.0,120.60351654907805,True
2010,7,41.3679,-93.5299,41.3701,-93.5246,1,0,0,0,0,250000.0,5000.0,43.46078994402319,True
2010,7,41.8973,-85.049,41.8999,-85.0207,0,0,0,0,0,0.0,0.0,80.71983938098303,True
2010,6,45.18,-108.69,45.2,-108.68,2,0,0,0,0,12000.0,0.0,75.19978510811875,True
2010,6,39.8892,-103.0481,39.8892,-103.0481,0,0,0,0,0,0.0,0.0,128.38285352920988,True
2010,6,28.151,-97.7433,28.1545,-97.7023,1,0,0,0,0,50000.0,10000.0,46.77243159702216,True
2010,6,40.33,-90.57,40.3304,-90.5582,0,0,0,0,0,5000.0,0.0,106.55983764536589,True
2010,6,33.3634,-101.92,33.3634,-101.92,0,0,0,0,0,0.0,0.0,33.78420919029898,True
2010,6,39.73,-103.56,39.73,-103.56,0,0,0,0,0,0.0,0.0,84.50167387202616,True
2010,6,40.0457,-99.7657,40.0645,-99.7428,1,0,0,0,0,0.0,0.0,116.54077750278402,True
2010,5,38.58,-100.08,38.58,-100.07,0,0,0,0,0,0.0,0.0,91.60402912269278,True
2010,5,37.77,-98.56,37.77,-98.55,0,0,0,0,0,0.0,0.0,99.08917221368993,True
2010,5,38.8358,-100.152,38.9007,-100.0996,0,0,0,0,0,0.0,0.0,120.59456465545189,True
2010,5,38.8707,-99.5589,38.8668,-99.4305,0,0,0,0,0,0.0,0.0,128.49030956388492,True
2010,5,38.5009,-100.7045,38.5017,-100.7035,0,0,0,0,0,0.0,0.0,104.45894688474846,True
2010,6,41.4921,-103.75,41.4921,-103.75,0,0,0,0,0,0.0,0.0,95.96124323167179,True
2010,4,38.3653,-102.8308,38.3705,-102.8297,0,0,0,0,0,0.0,0.0,148.27121756275415,True
2010,4,34.5474,-85.5183,34.5678,-85.3433,1,0,0,0,0,1200000.0,0.0,66.95795400808241,True
2010,4,33.2003,-94.0429,33.2618,-93.8847,0,0,0,0,0,25000.0,0.0,85.44091178675367,True
2010,4,38.8683,-102.6624,38.8803,-102.6168,0,0,0,0,0,0.0,0.0,99.81842480075733,True
2010,3,26.1716,-80.1662,26.1812,-80.1285,0,0,0,0,0,80000.0,0.0,67.09512090054434,True
2010,5,31.54,-89.36,31.54,-89.29,0,0,0,0,0,40000.0,0.0,101.2151627357804,True
2010,4,43.7267,-89.2455,43.775,-89.142,0,0,0,0,0,0.0,0.0,101.38642221871214,True
2010,6,41.0636,-87.7523,41.0826,-87.6057,3,0,0,1,0,600000.0,0.0,66.22439700461668,True
2010,5,36.42,-101.8002,36.4228,-101.7752,0,0,0,0,0,12000.0,0.0,132.20607328654444,True
2010,6,46.2228,-103.65,46.2095,-103.6204,0,0,0,0,0,50000.0,0.0,229.4224170392812,True
2010,6,43.5275,-94.0344,43.5513,-94.0235,0,0,0,0,0,0.0,0.0,151.61151478961807,True
2010,6,43.28,-95.75,43.278,-95.748,0,0,0,0,0,0.0,0.0,86.13075598707391,True
2010,5,35.723,-97.745,35.723,-97.745,0,0,0,0,0,0.0,0.0,60.56389173685376,True
2010,6,28.3285,-97.0204,28.3207,-97.1363,0,0,0,0,0,0.0,0.0,77.35221112758676,True
2010,9,39.47,-101.86,39.452,-101.8187,0,0,0,0,0,0.0,0.0,17.877132758733836,True
2010,9,32.6851,-102.5205,32.6851,-102.5205,0,0,0,0,0,0.0,0.0,88.14633818207403,True
2010,10,46.13,-116.42,46.13,-116.42,0,0,0,0,0,25000.0,0.0,194.45812866943203,True
2010,7,36.37,-76.31,36.3714,-76.3079,0,0,0,0,0,0.0,0.0,92.35035794451667,True
2010,10,33.1873,-94.8151,33.1888,-94.8132,0,0,0,0,0,0.0,0.0,122.42413014121583,True
2010,9,32.6401,-83.03,32.6406,-83.0283,0,0,0,0,0,15000.0,0.0,30.31040081588337,True
2010,7,40.1693,-93.1602,40.1693,-93.1602,0,0,0,0,0,400.0,0.0,178.369128364389,True
2010,11,39.7901,-93.7416,39.7928,-93.7366,0,0,0,0,0,0.0,0.0,117.87824919436359,True
2010,5,41.0866,-104.82,41.0866,-104.82,0,0,0,0,0,0.0,0.0,7.358186782169199,True
2010,10,35.0314,-85.4429,35.0329,-85.4361,0,0,0,0,0,10000.0,0.0,59.4402726356081,True
2010,7,39.2866,-95.7404,39.3063,-95.7112,0,0,0,0,0,25000.0,0.0,53.276726640748585,True
2010,6,42.1558,-93.6112,42.155,-93.6028,0,0,0,0,0,0.0,0.0,48.11883697763045,True
2010,5,40.7699,-104.7883,40.8247,-104.7869,0,0,0,0,0,0.0,0.0,42.507195558866734,True
2010,7,41.762,-73.1277,41.7609,-73.125,1,0,0,0,0,4000.0,0.0,102.0892888881306,True
2010,5,35.439,-97.911,35.484,-97.865,0,0,0,0,0,0.0,0.0,58.602798487139815,True
2010,6,44.3996,-71.22,44.3996,-71.22,0,0,0,0,0,0.0,0.0,95.42703162854815,True
2010,6,40.6488,-86.4285,40.6447,-86.3736,1,0,0,0,0,60000.0,2000.0,99.83138953870451,True
2010,10,41.0741,-84.3419,41.1243,-84.3006,1,0,0,0,0,0.0,0.0,117.91786725641896,True
2010,6,40.7464,-84.13,40.7475,-84.1281,0,0,0,0,0,0.0,0.0,148.20428939535063,True
2010,5,35.4239,-95.7364,35.4363,-95.7258,1,0,0,0,0,2000.0,0.0,84.95015621004873,True
2010,5,34.9716,-99.9474,34.9936,-99.9073,0,0,0,0,0,0.0,0.0,111.68395164400792,True
2010,7,44.4955,-93.1464,44.4956,-93.146,0,0,0,0,0,500.0,0.0,51.40428654999159,True
2010,6,43.5253,-93.8356,43.5298,-93.8305,0,0,0,0,0,0.0,0.0,148.74223960430498,True
2010,9,39.5645,-82.8285,39.5587,-82.7964,1,0,0,0,0,60000.0,2000.0,86.71859179880482,True
2010,4,38.5569,-100.5977,38.6014,-100.5619,0,0,0,0,0,0.0,0.0,104.20262658868214,True
2010,7,46.4945,-95.3106,46.5485,-95.1615,1,0,0,0,0,300000.0,250000.0,191.12764971804444,True
2010,4,33.9491,-87.8591,34.0201,-87.7683,0,0,0,0,0,105000.0,0.0,43.76083992688407,True
2010,7,43.49,-98.7,43.49,-98.68,0,0,0,0,0,0.0,0.0,159.25179204688712,True
2010,4,40.44,-94.84,40.4407,-94.8381,0,0,0,0,0,0.0,0.0,161.41880111223534,True
2010,5,37.96,-100.57,37.9634,-100.5672,0,0,0,0,0,0.0,0.0,57.230529282691144,True
2010,5,37.8133,-100.3623,37.8155,-100.361,0,0,0,0,0,0.0,0.0,35.061235075604344,True
2010,5,37.8011,-100.3254,37.807,-100.3229,0,0,0,0,0,0.0,0.0,31.65068851152498,True
2010,5,37.8224,-100.4635,37.8251,-100.4606,0,0,0,0,0,0.0,0.0,43.99870645879213,True
2010,5,37.9,-100.57,37.9018,-100.5692,0,0,0,0,0,0.0,0.0,55.01457811079276,True
2010,5,37.88,-100.76,37.8838,-100.7536,0,0,0,0,0,0.0,0.0,70.7414788443632,True
2010,5,37.9,-100.62,37.9062,-100.6176,0,0,0,0,0,0.0,0.0,59.24137686345355,True
2010,10,34.996,-111.878,35.065,-111.857,2,0,0,0,0,0.0,0.0,77.78152133157253,True
2010,10,35.108,-111.965,35.116,-111.961,1,0,0,0,0,0.0,0.0,91.7361045977648,True
2010,10,35.159,-111.548,35.17,-111.544,0,0,0,0,0,0.0,0.0,72.41351816005273,True
2010,10,34.44,-111.3,34.646,-111.217,2,0,0,0,0,0.0,0.0,17.5990742481655,True
2010,10,35.106,-111.839,35.475,-111.772,2,0,0,7,0,1000000.0,0.0,83.14207885124665,True
2010,10,35.05,-111.865,35.4866,-111.7788,3,0,0,0,0,400000.0,0.0,80.62697902037397,True
2010,10,34.982,-111.927,35.2455,-111.8613,2,0,0,0,0,0.0,0.0,80.51463043116432,True
2010,10,34.981,-111.876,34.995,-111.869,1,0,0,0,0,0.0,0.0,76.64463187569163,True
2010,10,34.236,-111.973,34.29,-111.946,0,0,0,0,0,0.0,0.0,80.40486339760136,True
2010,10,35.909,-111.005,35.961,-110.961,3,0,0,0,0,200000.0,0.0,149.44443487542333,True
2010,10,34.908,-111.655,34.957,-111.624,0,0,0,0,0,0.0,0.0,55.829829706774014,True
2010,10,36.15,-109.85,36.1593,-109.8412,0,0,0,0,0,0.0,0.0,213.64982780132476,True
2010,7,46.1819,-110.4442,46.1986,-110.4078,2,0,0,0,0,32500.0,0.0,146.4928953142527,True
