YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,6,41.0903,-94.0144,41.0994,-93.9873,0,0,0,0,0,5000.0,5000.0,75.28764000235557,True
2008,4,32.72,-99.94,32.72,-99.94,0,0,0,0,0,0.0,0.0,67.32788618383157,True
2008,6,40.8034,-95.305,40.8172,-95.2923,0,0,0,0,0,0.0,0.0,105.96183384296208,True
2008,6,40.8035,-95.6207,40.8195,-95.6065,0,0,0,0,0,0.0,0.0,84.93980942301133,True
2008,6,40.678,-95.786,40.6857,-95.7834,0,0,0,0,0,0.0,0.0,86.4640746774174,True
2008,6,40.5561,-89.2861,40.5777,-89.2688,0,0,0,0,0,0.0,0.0,45.30584896798419,True
2008,5,45.2038,-92.768,45.2044,-92.7641,0,0,0,0,0,300000.0,0.0,74.06686013073627,True
2008,6,39.4108,-85.405,39.4336,-85.3343,1,0,0,0,0,70000.0,0.0,81.9665582561312,True
2008,6,39.44,-98.79,39.44,-98.79,0,0,0,0,0,0.0,0.0,102.3474987362128,True
2008,6,39.57,-98.68,39.57,-98.68,0,0,0,0,0,0.0,0.0,85.91952020999919,True
2008,6,39.3348,-86.1381,39.3444,-86.0866,2,0,0,0,1,200000.0,0.0,43.19817448524934,True
2008,6,38.9681,-86.6851,38.9111,-86.3998,1,0,0,1,0,120000.0,0.0,89.28390027068437,True
2008,5,40.0749,-97.3876,40.2088,-97.104,2,0,0,0,0,1750000.0,0.0,93.62988393610614,True
2008,6,39.4561,-85.6844,39.4599,-85.6297,0,0,0,0,0,200000.0,0.0,58.21586693205678,True
2008,8,34.6283,-104.4635,34.624,-104.4606,0,0,0,0,0,0.0,0.0,222.95172247313477,True
2008,6,37.4047,-77.6893,37.4116,-77.6828,0,0,0,0,0,3000.0,0.0,76.39817170308584,True
2008,6,39.1344,-84.3973,39.1228,-84.3663,0,0,0,0,0,40000.0,0.0,58.86791578665948,True
2008,6,39.03,-86.88,38.9685,-86.6845,1,0,0,0,0,50000.0,0.0,91.28457107895794,True
2008,6,42.6962,-94.1234,42.6799,-94.0995,0,0,0,0,0,10000.0,1000.0,112.26948476599503,True
2008,6,39.3597,-85.9526,39.3623,-85.9424,1,0,0,1,0,15000.0,0.0,47.803807438810345,True
2008,6,39.3447,-86.0862,39.3602,-85.9531,2,0,0,3,0,23000000.0,0.0,43.63948640233156,True
2008,4,31.3178,-100.524,31.3647,-100.424,0,0,0,0,0,10000.0,0.0,6.652302352131284,True
2008,4,31.4378,-100.5176,31.4609,-100.4543,1,0,0,0,0,6000000.0,0.0,7.7972718057756785,True
2008,4,32.57,-99.94,32.57,-99.94,0,0,0,0,0,0.0,0.0,64.376170887601,True
2008,4,36.7529,-85.0845,36.7697,-85.0318,2,0,0,0,0,75000.0,0.0,143.5767571515927,True
2008,6,40.9367,-94.918,40.9614,-94.8878,0,0,0,0,0,0.0,0.0,128.6211273361817,True
2008,4,39.5551,-97.9286,39.5493,-97.87,1,0,0,0,0,0.0,0.0,95.73453513234904,True
2008,4,39.64,-97.52,39.64,-97.52,0,0,0,0,0,0.0,0.0,109.09450579507418,True
2008,4,32.8,-100.46,32.8,-100.46,0,0,0,0,0,0.0,0.0,116.56066479170286,True
2008,6,40.9177,-84.465,40.9224,-84.4589,0,0,0,0,0,5000.0,0.0,114.45350071407276,True
2008,4,31.304,-100.152,31.3091,-100.1186,0,0,0,0,0,50000.0,0.0,33.16147525940085,True
2008,4,32.7,-100.44,32.7,-100.44,0,0,0,0,0,0.0,0.0,112.50634228976695,True
2008,5,39.9716,-83.2657,39.9833,-83.2498,0,0,0,0,0,5000.0,0.0,77.59430797518453,True
2008,5,39.984,-83.2487,39.9911,-83.2426,0,0,0,0,0,5000.0,0.0,79.57313318140979,True
2008,4,31.7039,-99.0707,31.7112,-99.0459,1,0,0,0,0,150000.0,0.0,94.37918005738167,True
2008,4,31.422,-100.7376,31.4649,-100.701,0,0,0,0,0,0.0,0.0,23.968498076542577,True
2008,6,38.751,-97.6827,38.8539,-97.4072,3,0,0,0,0,2630000.0,0.0,123.7168608778909,True
2008,5,31.3255,-86.7654,31.392,-86.672,0,0,0,0,0,25000.0,0.0,116.72568701825317,True
2008,5,35.278,-81.0133,35.3204,-80.8652,1,0,0,0,0,0.0,0.0,118.23526173334271,True
2008,5,32.7002,-82.5243,32.73,-82.45,2,0,0,3,1,7000000.0,0.0,77.42735772966935,True
2008,5,37.5332,-95.7937,37.537,-95.7843,0,0,0,0,0,0.0,0.0,145.93953880150212,True
2008,5,37.15,-95.08,37.1505,-95.0613,0,0,0,0,0,0.0,0.0,116.69919493540547,True
2008,5,37.1,-95.05,37.1004,-95.0129,0,0,0,0,0,10000.0,0.0,112.6219796904293,True
2008,5,45.9586,-98.3184,45.9995,-98.2595,0,0,0,0,0,10000.0,0.0,56.38649670281872,True
2008,5,37.59,-95.47,37.5941,-95.4654,0,0,0,0,0,0.0,0.0,157.56448021582025,True
2008,5,37.78,-95.45,37.7945,-95.4206,0,0,0,0,0,0.0,0.0,151.53032221108805,True
2008,5,37.6488,-95.505,37.6553,-95.4945,0,0,0,0,0,0.0,0.0,162.78486242621582,True
2008,5,37.4908,-95.899,37.4975,-95.8901,0,0,0,0,0,0.0,0.0,137.28818250816946,True
2008,5,37.752,-95.1373,37.7585,-95.1289,0,0,0,0,0,0.0,0.0,140.17961577485457,True
2008,5,37.36,-96.18,37.3661,-96.1697,0,0,0,0,0,0.0,0.0,116.12145331307045,True
2008,5,35.4384,-90.2725,35.442,-90.2693,0,0,0,0,0,4000.0,0.0,37.65331949120559,True
2008,5,34.5018,-91.1369,34.5096,-91.0601,1,0,0,0,0,25000.0,0.0,109.4064913004757,True
2008,5,39.0765,-100.5101,39.1335,-100.4977,0,0,0,0,0,25000.0,0.0,107.49035209896934,True
2008,5,39.1335,-100.4977,39.2297,-100.4944,0,0,0,0,0,0.0,0.0,106.75408881917576,True
2008,5,34.5087,-89.0342,34.5106,-89.0253,2,0,0,0,0,75000.0,0.0,93.97524052773532,True
2008,5,35.96,-89.6665,35.974,-89.6493,2,0,0,0,0,40000.0,0.0,70.92232857192543,True
2008,5,39.1324,-100.238,39.2868,-100.2564,2,0,0,0,0,1000000.0,0.0,128.58539300086323,True
2008,5,31.1438,-89.4009,31.1659,-89.3484,1,0,0,0,0,10000.0,0.0,118.54375135719286,True
2008,5,39.7893,-100.56,39.9698,-100.5367,1,0,0,0,0,1000000.0,0.0,108.4239226733393,True
2008,5,39.3503,-100.5107,39.4855,-100.5247,2,0,0,0,0,750000.0,0.0,102.28928147758661,True
2008,5,39.4821,-100.4679,39.5107,-100.4641,0,0,0,0,0,0.0,0.0,106.62384205607343,True
2008,5,41.5379,-104.2931,41.8893,-104.3413,1,0,0,0,0,10000.0,0.0,60.628283258427054,True
2008,5,38.7351,-100.7559,38.7351,-100.7559,0,0,0,0,0,0.0,0.0,107.63833026375553,True
2008,5,38.9563,-100.63,38.9997,-100.63,0,0,0,0,0,0.0,0.0,102.95377461642741,True
2008,5,39.5242,-100.621,39.5686,-100.6078,1,0,0,0,0,250000.0,0.0,94.30932102338272,True
2008,5,46.13,-98.1427,46.2434,-98.122,0,0,0,0,0,10000.0,0.0,77.83936006192326,True
2008,5,46.0609,-98.289,46.13,-98.2262,0,0,0,0,0,10000.0,0.0,67.96547902536535,True
2008,5,40.0019,-100.3116,40.1238,-100.2863,1,0,0,0,0,350000.0,0.0,138.2220231730738,True
2008,5,41.677,-96.1729,41.6819,-96.1616,1,0,0,0,0,0.0,0.0,42.827592269293994,True
2008,5,46.8505,-101.2099,46.8734,-101.18,0,0,0,0,0,0.0,0.0,35.34633039262197,True
2008,7,35.165,-103.647,35.167,-103.642,0,0,0,0,0,0.0,0.0,176.22959518548805,True
2008,5,38.7194,-87.172,38.7199,-87.1702,0,0,0,0,0,0.0,0.0,70.13683890689542,True
2008,5,31.392,-86.6725,31.4712,-86.5785,0,0,0,0,0,150000.0,0.0,115.35711441977705,True
2008,5,35.3733,-80.5511,35.3733,-80.5511,0,0,0,0,0,0.0,0.0,161.240262107486,True
2008,5,33.1084,-84.8635,33.1247,-84.833,2,0,0,0,0,30000.0,0.0,39.623302701281595,True
2008,5,32.2599,-82.3897,32.2595,-82.37,2,0,0,3,0,500000.0,0.0,101.31769706045053,True
2008,5,41.61,-96.43,41.6106,-96.4013,1,0,0,0,0,0.0,0.0,32.644068796147124,True
2008,5,32.3399,-82.5803,32.33,-82.49,3,0,0,0,0,200000.0,0.0,81.31943991185011,True
2008,5,32.33,-82.49,32.33,-82.45,3,0,0,0,0,25000.0,0.0,89.40138318272929,True
2008,5,33.0655,-84.93,33.0756,-84.9172,2,0,0,0,0,80000.0,0.0,47.37589728394157,True
2008,5,33.1098,-84.8902,33.125,-84.8662,2,0,0,0,0,50000.0,0.0,41.28987735962857,True
2008,5,32.75,-83.63,32.75,-83.6214,0,0,0,0,0,5000.0,0.0,27.393232095241576,True
2008,5,36.2043,-76.8241,36.244,-76.7641,2,0,0,0,0,50000.0,0.0,88.21802515560105,True
2008,5,36.244,-76.7641,36.2769,-76.6873,2,0,0,0,0,50000.0,0.0,85.09068535095074,True
2008,5,30.7241,-98.2009,30.7265,-98.1977,0,0,0,0,0,10000.0,0.0,78.20414347112202,True
2008,5,32.74,-83.32,32.7385,-82.9854,1,0,0,0,0,50000.0,0.0,7.792809728674874,True
2008,5,32.71,-82.85,32.7373,-82.7123,1,0,0,5,1,15000000.0,0.0,47.05493788736152,True
2008,4,32.8897,-89.3762,32.9313,-89.324,1,0,0,0,0,100000.0,150000.0,88.5656392106956,True
2008,5,35.2535,-81.1765,35.278,-81.0133,2,0,0,0,0,7000000.0,0.0,103.49094425476241,True
2008,5,35.5895,-81.6182,35.5895,-81.6182,0,0,0,0,0,0.0,0.0,95.6652883414257,True
2008,5,36.9596,-92.6551,36.9644,-92.6531,0,0,0,0,0,100000.0,0.0,72.85169053755435,True
2008,5,37.1832,-94.2185,37.182,-94.1636,1,1,0,10,0,1000000.0,0.0,72.69255084679848,True
2008,4,31.9761,-90.6927,32.0477,-90.5383,1,0,0,0,0,120000.0,150000.0,74.76599748983288,True
2008,5,31.0022,-98.2101,31.0022,-98.2101,0,0,0,0,0,0.0,0.0,84.90670216746452,True
2008,5,33.0259,-82.7738,33.02,-82.58,0,0,0,0,0,150000.0,0.0,66.56414795574067,True
2008,5,35.5398,-81.4102,35.5398,-81.4102,0,0,0,0,0,0.0,0.0,103.62914625256336,True
2008,5,37.187,-95.096,37.1886,-95.0899,0,0,0,0,0,0.0,0.0,120.02359920128794,True
2008,5,33.8399,-117.23,33.8358,-117.2446,0,0,0,0,0,0.0,0.0,103.89084232493632,True
2008,5,36.8593,-94.0612,36.8184,-93.7833,2,1,0,0,0,10000000.0,0.0,72.02997139472946,True
2008,5,36.8143,-93.7811,36.79,-93.72,0,0,0,0,0,0.0,0.0,57.741970797253565,True
2008,5,36.9278,-94.6186,36.8688,-94.0644,4,14,0,200,0,35000000.0,0.0,113.3544634378566,True
2008,5,38.7093,-100.352,38.7762,-100.3875,0,0,0,0,0,0.0,0.0,110.64591542410585,True
2008,5,34.7686,-95.6048,34.7591,-95.5143,2,0,0,0,0,200000.0,0.0,127.17690346789801,True
2008,5,35.6369,-97.5841,35.6101,-97.5296,0,0,0,0,0,50000.0,0.0,43.71391652837768,True
2008,5,47.079,-94.38,47.079,-94.38,0,0,0,0,0,0.0,0.0,166.89179359766342,True
2008,5,33.8744,-117.2708,33.8668,-117.2848,0,0,0,0,0,0.0,0.0,108.35246387593693,True
2008,5,35.6899,-90.2371,35.7283,-90.1997,2,0,0,1,0,500000.0,0.0,50.5681415841931,True
2008,5,33.58,-84.9584,33.58,-84.9574,2,0,0,0,0,7000000.0,0.0,43.66142550967661,True
2008,5,33.55,-85.23,33.55,-85.229,2,0,0,0,0,2000000.0,0.0,65.01737034337411,True
2008,5,32.3645,-82.8,32.3634,-82.7934,1,0,0,0,0,900000.0,0.0,62.14472531037808,True
2008,5,33.022,-82.194,33.0293,-82.2866,0,0,0,0,0,5000.0,0.0,114.7719558090311,True
2008,5,34.1422,-90.0146,34.113,-89.926,1,0,0,2,0,175000.0,0.0,134.335642511442,True
2008,5,34.87,-77.24,34.8751,-77.2215,2,0,0,6,0,150000.0,0.0,34.80368062334801,True
2008,5,34.4225,-95.4288,34.4066,-95.4109,1,0,0,0,0,0.0,0.0,137.0779109560954,True
2008,6,44.302,-105.551,44.302,-105.551,0,0,0,0,0,10000.0,0.0,217.74509252553682,True
2008,5,36.95,-94.6985,36.9504,-94.67,1,0,0,0,0,0.0,0.0,115.77270537528696,True
2008,5,32.8215,-83.7841,32.75,-83.63,2,0,0,0,0,5000000.0,0.0,43.64788889716907,True
2008,5,33.6079,-84.23,33.5901,-84.1499,0,0,0,0,0,5000.0,0.0,41.3466900645117,True
2008,5,41.1593,-83.3831,41.1374,-83.4213,1,0,0,0,0,750000.0,0.0,130.35026286583528,True
2008,6,39.3133,-83.8192,39.3129,-83.8161,0,0,0,0,0,15000.0,0.0,11.89640105892246,True
2008,5,36.15,-97.4338,36.1279,-97.4462,0,0,0,0,0,0.0,0.0,90.36653333834265,True
2008,5,35.1925,-91.0419,35.1951,-90.9916,1,0,0,0,0,30000.0,0.0,107.43034395344021,True
2008,6,44.9614,-105.569,44.9614,-105.569,0,0,0,0,0,0.0,0.0,236.1510404648622,False
2008,5,34.6111,-92.0297,34.7102,-91.8781,2,0,0,2,0,3000000.0,0.0,32.83285073046912,True
2008,5,33.02,-82.58,33.022,-82.24,0,0,0,0,0,5000000.0,0.0,81.6129553297626,True
2008,5,34.2626,-90.3005,34.2655,-90.2965,1,0,0,0,0,25000.0,0.0,126.48897900617125,True
2008,5,34.113,-89.926,34.0959,-89.873,0,0,0,0,0,10000.0,0.0,137.04555995678533,True
2008,5,33.6199,-84.1645,33.57,-84.02,0,0,0,0,0,5000.0,0.0,46.89327204106978,True
2008,5,34.9022,-96.0152,34.93,-95.8477,2,0,0,0,0,500000.0,0.0,124.42605106573362,True
2008,5,34.5707,-95.7027,34.5649,-95.6669,2,0,0,0,0,75000.0,0.0,146.09814649714474,True
2008,5,35.0766,-95.67,35.0766,-95.67,0,0,0,0,0,0.0,0.0,121.23595642950734,True
2008,5,34.8751,-77.2215,34.8865,-77.1546,2,0,0,0,0,5000.0,0.0,33.379387674701135,True
2008,5,34.4116,-92.4916,34.4932,-92.2946,1,0,0,0,0,1500000.0,0.0,51.697112313175715,True
2008,5,35.0326,-95.4574,34.9814,-95.3949,0,0,0,0,0,0.0,0.0,103.63190961658269,True
2008,5,37.5576,-99.0309,37.5607,-99.0253,0,0,0,0,0,0.0,0.0,85.60503986376266,True
2008,5,34.5661,-95.6719,34.5685,-95.6392,1,0,0,0,0,0.0,0.0,144.04549040418928,True
2008,6,40.24,-103.32,40.24,-103.32,0,0,0,0,0,0.0,0.0,115.92708064271788,True
2008,5,43.243,-96.3797,43.2954,-96.4163,1,0,0,0,0,10000.0,0.0,47.593410287389396,True
2008,5,35.4607,-95.4823,35.4607,-95.4823,0,0,0,0,0,0.0,0.0,79.76738159078752,True
2008,5,45.2097,-92.7473,45.2108,-92.745,0,0,0,0,0,0.0,0.0,75.79086821276607,True
2008,5,32.6111,-83.0806,32.6031,-82.8439,2,2,0,2,0,1400000.0,0.0,26.305683715054325,True
2008,5,34.1459,-92.5707,34.3076,-92.2398,2,0,0,0,0,3500000.0,0.0,81.82639019285546,True
2008,7,41.7675,-79.1165,41.7647,-79.1125,1,0,0,0,0,0.0,0.0,132.0714311693239,True
2008,5,34.9147,-95.7887,34.9198,-95.7825,0,0,0,0,0,0.0,0.0,136.35548538432943,True
2008,5,35.3059,-92.6035,35.3682,-92.4816,2,2,0,6,0,5000000.0,0.0,60.761073192198,True
2008,5,36.9503,-99.6923,36.9964,-99.63,0,0,0,0,0,10000.0,0.0,93.38324414007455,True
2008,5,35.3682,-92.4816,35.4864,-92.2497,3,3,0,6,0,10000000.0,0.0,62.42062737868309,True
2008,6,38.46,-77.73,38.42,-77.63,1,0,0,0,0,25000.0,0.0,61.12258966511488,True
2008,6,40.5777,-89.2688,40.5954,-89.2026,0,0,0,0,0,0.0,0.0,47.85156593601319,True
2008,6,40.5954,-89.2026,40.6017,-89.192,0,0,0,0,0,0.0,0.0,50.76095258125229,True
2008,6,42.0187,-95.5925,42.0272,-95.572,0,0,0,0,0,0.0,0.0,100.83426587298081,True
2008,6,38.32,-88.8078,38.32,-88.8041,0,0,0,0,0,5000.0,0.0,94.77598233178313,True
2008,6,38.7594,-98.2765,38.766,-98.266,0,0,0,0,0,0.0,0.0,142.82394429917488,True
2008,6,38.6895,-98.4782,38.7004,-98.4342,0,0,0,0,0,0.0,0.0,146.40406013391652,True
2008,6,38.53,-98.92,38.5318,-98.9077,0,0,0,0,0,0.0,0.0,125.4101776422454,True
2008,6,38.5677,-98.3473,38.5696,-98.3336,0,0,0,0,0,9750.0,0.0,128.72754434205456,True
2008,5,32.73,-82.45,32.7528,-82.412,2,0,0,0,0,750000.0,0.0,84.53738996982202,True
2008,6,38.6344,-98.6037,38.6882,-98.482,1,0,0,0,0,65000.0,0.0,148.91229543652688,True
2008,5,45.2044,-92.7641,45.2097,-92.7473,0,0,0,0,0,0.0,0.0,74.36156943800572,True
2008,5,32.26,-81.74,32.26,-81.68,1,0,0,0,0,125000.0,0.0,78.87170184853052,True
2008,5,31.41,-81.46,31.4,-81.3,4,0,0,9,0,12500000.0,0.0,105.45059188555277,True
2008,5,39.5671,-89.9273,39.5621,-89.8987,1,0,0,0,0,63000.0,0.0,82.149677923611,True
2008,6,40.9747,-88.6805,40.9813,-88.6654,0,0,0,0,0,0.0,0.0,85.92660318469595,True
2008,6,41.3972,-87.8465,41.4261,-87.7873,2,0,0,0,0,500000.0,0.0,30.392045572347786,True
2008,3,32.39,-81.31,32.37,-81.21,2,0,0,5,1,1500000.0,0.0,38.75768799540963,True
2008,5,32.75,-81.99,32.76,-81.97,0,0,0,1,0,50000.0,0.0,89.30524832773986,True
2008,3,27.6881,-97.3845,27.6953,-97.3472,0,0,0,0,0,50000.0,0.0,16.371113403272748,True
2008,5,39.5783,-90.0014,39.5671,-89.9273,1,0,0,0,0,129000.0,0.0,85.23847921461815,True
2008,5,34.2599,-88.7935,34.3176,-88.6809,3,0,0,0,0,1500000.0,0.0,58.80288751900303,True
2008,5,33.5662,-84.02,33.5634,-84.0034,0,0,0,0,0,1000.0,0.0,55.429795514531925,True
2008,5,45.185,-92.125,45.2077,-92.0604,0,0,0,0,0,200000.0,0.0,119.23668129565057,True
2008,6,38.96,-77.92,38.94,-77.85,0,0,0,0,0,15000.0,0.0,37.43402072251668,True
2008,5,32.7472,-83.4121,32.74,-83.32,1,0,0,0,0,4000000.0,0.0,9.8504866211145,True
2008,6,35.0,-77.4647,35.0006,-77.4619,0,0,0,0,0,0.0,0.0,59.166670195169985,True
2008,6,25.8476,-80.119,25.8476,-80.119,0,0,0,0,0,0.0,0.0,39.5270829632729,True
2008,6,26.464,-80.0576,26.464,-80.0576,0,0,0,0,0,0.0,0.0,101.32621646657971,True
2008,6,46.82,-95.06,46.9507,-95.025,2,0,0,1,0,5000000.0,800000.0,188.43032182056194,True
2008,6,39.5277,-86.2682,39.5263,-86.261,0,0,0,0,0,20000.0,0.0,20.018450684509496,True
2008,6,43.4814,-90.9078,43.4834,-90.9005,0,0,0,0,0,15000.0,10000.0,44.27595101763039,True
2008,6,46.75,-95.08,46.82,-95.06,2,0,0,1,0,5000000.0,500000.0,190.56383718625372,True
2008,6,40.3245,-87.2656,40.3255,-87.2606,0,0,0,0,0,1000.0,2000.0,108.38764621005993,True
2008,6,43.06,-90.9,43.0617,-90.8939,0,0,0,0,0,750.0,0.0,88.0119763174882,True
2008,6,39.35,-86.6844,39.366,-86.6317,0,0,0,0,0,20000.0,0.0,52.73965288806981,True
2008,6,39.53,-98.69,39.53,-98.69,0,0,0,0,0,0.0,0.0,90.44452376601501,True
2008,6,42.7243,-88.135,42.753,-88.0813,0,0,0,0,0,20000.0,0.0,43.36652047412285,True
2008,6,39.4596,-85.6295,39.5015,-85.5123,3,1,0,8,0,1000000.0,0.0,62.20912068220583,True
2008,6,47.35,-96.76,47.35,-96.76,1,0,0,0,0,40000.0,0.0,46.87829244409304,True
2008,6,34.5171,-100.9761,34.5171,-100.9761,0,0,0,0,0,0.0,0.0,103.99936313306412,True
2008,6,34.2206,-100.1997,34.2206,-100.1997,0,0,0,0,0,0.0,0.0,113.4544124723321,True
2008,5,32.69,-80.2,32.68,-80.01,2,0,0,0,0,1200000.0,0.0,78.92219142466654,True
2008,6,41.3635,-87.9193,41.3821,-87.8857,2,0,0,0,0,50000.0,0.0,30.11657652139454,True
2008,6,41.4828,-87.6573,41.5025,-87.6299,1,0,0,0,0,1000000.0,0.0,38.03448574993413,True
2008,6,42.8361,-90.5116,42.8361,-90.5116,0,0,0,0,0,3000.0,10000.0,122.7084756760061,True
2008,5,34.9684,-87.2645,34.9671,-87.2469,1,0,0,0,0,5000.0,0.0,107.7100191970563,True
2008,6,41.5725,-87.5339,41.5743,-87.5257,0,0,0,0,0,10000.0,0.0,45.92378288148252,True
2008,6,41.4436,-87.7698,41.4698,-87.7387,2,0,0,6,0,5500000.0,0.0,31.716824620133824,True
2008,6,40.7791,-88.8998,40.8106,-88.8494,1,0,0,0,0,40000.0,0.0,79.07196007313208,True
2008,6,41.0495,-88.5465,41.093,-88.5089,1,0,0,0,0,50000.0,0.0,72.7756943211194,True
2008,6,39.0201,-84.9593,39.0181,-84.9499,0,0,0,0,0,30000.0,0.0,107.62968666573848,True
2008,6,38.7083,-75.9336,38.7111,-75.8922,0,0,0,0,1,300000.0,0.0,44.73631013109543,True
2008,6,43.3484,-103.2124,43.3484,-103.2124,0,0,0,0,0,0.0,0.0,91.62590725936032,True
2008,6,38.3072,-96.5218,38.402,-96.4383,0,0,0,0,0,0.0,0.0,80.70539785889301,True
2008,5,31.2,-99.58,31.2,-99.58,0,0,0,0,0,0.0,0.0,88.74695118405963,True
2008,5,36.3409,-95.2692,36.3409,-95.2692,0,0,0,0,0,0.0,0.0,32.24357269759799,True
2008,5,34.4869,-91.5949,34.4313,-91.3577,3,0,0,9,0,75000000.0,0.0,72.33291784481641,True
2008,5,39.5686,-100.6078,39.7688,-100.5866,1,0,0,0,0,250000.0,0.0,96.4211024164431,True
2008,5,36.9924,-95.0345,36.9278,-94.6186,4,6,0,150,0,15000000.0,0.0,102.4574666590433,True
2008,5,35.5183,-97.6646,35.5255,-97.6036,1,0,0,0,1,100000.0,0.0,40.656652384568275,True
2008,5,34.1397,-92.5842,34.1459,-92.5707,0,0,0,0,0,0.0,0.0,82.90664045781585,True
2008,5,34.7743,-91.7574,34.7908,-91.7173,1,0,0,0,0,1000000.0,0.0,46.579652793373725,True
2008,5,34.9556,-91.2622,34.9596,-91.2582,0,0,0,0,0,3000.0,0.0,92.13573262100228,True
2008,5,34.4986,-91.7226,34.4994,-91.6794,1,0,0,0,0,0.0,0.0,61.9970248793365,True
2008,5,34.4994,-91.6794,34.5006,-91.6756,1,0,0,0,0,0.0,0.0,65.1327937141166,True
2008,5,36.9982,-95.1415,36.9924,-95.0345,2,0,0,0,0,600000.0,0.0,99.00908865144322,True
2008,5,33.875,-87.0631,33.8893,-87.0225,0,0,0,0,0,5000.0,0.0,82.77194594232215,True
2008,5,32.33,-100.54,32.33,-100.54,0,0,0,0,0,0.0,0.0,106.71920168926289,True
2008,5,32.34,-100.4,32.34,-100.4,0,0,0,0,0,0.0,0.0,108.08706069770889,True
2008,5,33.6148,-101.8428,33.6154,-101.8388,0,0,0,0,0,100000.0,0.0,5.114299934716278,True
2008,5,34.6188,-95.0378,34.6188,-95.0378,1,0,0,0,0,0.0,0.0,96.80686317352439,True
2008,5,34.2396,-88.1647,34.1963,-87.7222,1,0,0,0,0,100000.0,0.0,41.00707572901314,True
2008,5,31.126,-99.397,31.131,-99.381,0,0,0,0,0,250000.0,0.0,107.62201175137315,True
2008,5,33.6209,-84.2809,33.6132,-84.2337,2,0,0,0,0,7500000.0,0.0,38.966748073145055,True
2008,5,33.8829,-117.2549,33.857,-117.2924,2,0,0,1,0,350000.0,0.0,109.00189462043028,True
2008,5,33.644,-85.638,33.636,-85.573,1,0,0,0,0,1750000.0,0.0,104.1946660095707,True
2008,5,33.6459,-85.5045,33.6441,-85.4648,1,0,0,0,0,50000.0,0.0,92.53001323164548,True
2008,5,34.8023,-97.1786,34.8023,-97.1786,1,0,0,1,0,50000.0,0.0,59.702568428888085,True
2008,6,39.6393,-102.8899,39.6393,-102.8899,0,0,0,0,0,0.0,0.0,106.46386268518263,True
2008,5,34.4932,-92.2946,34.5116,-92.2453,2,0,0,1,0,1000000.0,0.0,38.27659987110142,True
2008,5,31.4,-102.4687,31.436,-102.4519,0,0,0,0,0,0.0,0.0,65.96359578843027,True
2008,5,35.5,-97.7222,35.5,-97.66,1,0,0,0,0,50000.0,0.0,44.34815696538916,True
2008,5,35.5002,-97.2826,35.5002,-97.2826,0,0,0,0,0,15000.0,0.0,18.59142767397633,True
2008,5,36.3402,-96.7873,36.3402,-96.7873,0,0,0,0,0,0.0,0.0,111.20118925899916,True
2008,5,30.7422,-90.0178,30.756,-89.9789,1,0,0,0,0,100000.0,0.0,44.74610589915944,True
2008,5,35.1449,-97.4737,35.15,-97.4446,0,0,0,0,0,15000.0,0.0,27.46627530595626,True
2008,5,45.2,-93.34,45.18,-93.22,1,0,0,2,0,700000.0,0.0,42.87755675831295,True
2008,5,45.1835,-92.831,45.1808,-92.81,0,0,0,0,0,0.0,0.0,68.68687958198569,True
2008,5,30.87,-102.59,30.88,-102.59,0,0,0,0,0,0.0,0.0,125.27594822816366,True
2008,5,35.1539,-97.4309,35.1617,-97.39,0,0,0,0,0,10000.0,0.0,24.29535956350976,True
2008,5,37.003,-99.6664,37.0587,-99.6448,0,0,0,0,0,0.0,0.0,88.40334248748265,True
2008,5,34.7591,-95.5143,34.7,-95.2971,2,0,0,4,0,1000000.0,0.0,120.42338421226688,True
2008,5,39.1327,-99.45,39.17,-99.43,1,0,0,0,0,60000.0,200000.0,157.7507081441913,True
2008,5,33.865,-87.733,33.8848,-87.6369,1,0,0,0,0,25000.0,0.0,55.150724166721304,True
2008,5,33.8848,-87.6391,33.902,-87.548,1,0,0,0,0,20000.0,0.0,63.71152545209578,True
2008,5,33.9718,-87.1825,33.976,-87.138,1,0,0,0,0,100000.0,0.0,96.81343498925247,True
2008,6,43.2643,-90.0778,43.2641,-90.0703,0,0,0,0,0,0.0,0.0,109.1224761914457,True
2008,6,46.75,-95.3,46.7655,-95.27,0,0,0,0,0,100000.0,100000.0,175.90152345446896,True
2008,6,46.97,-97.76,46.95,-97.69,0,0,0,0,0,20000.0,40000.0,70.20381099177739,True
2008,6,46.95,-97.69,46.9501,-97.6578,0,0,0,0,0,10000.0,20000.0,69.93394426302382,True
2008,6,41.1909,-96.1364,41.2279,-96.1187,2,0,0,3,0,0.0,0.0,24.03918166731282,True
2008,6,43.5333,-89.2631,43.4956,-89.0988,2,0,0,6,0,2500000.0,500000.0,85.35046090013459,True
2008,6,44.3257,-94.7593,44.3307,-94.7545,0,0,0,0,0,100000.0,0.0,111.0004455208967,True
2008,6,44.5671,-94.1764,44.5687,-94.17,0,0,0,0,0,0.0,0.0,57.55201045576661,True
2008,6,38.3684,-86.1169,38.3675,-86.1092,0,0,0,0,0,0.0,0.0,46.256667649852204,True
