YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,5,34.2626,-90.3005,34.2655,-90.2965,EF1,0,0,0,0,25000.0,0.0,True
2008,5,34.113,-89.926,34.0959,-89.873,EF0,0,0,0,0,10000.0,0.0,True
2008,5,33.6199,-84.1645,33.57,-84.02,EF0,0,0,0,0,5000.0,0.0,True
2008,5,34.9022,-96.0152,34.93,-95.8477,EF2,0,0,0,0,500000.0,0.0,True
2008,5,34.5707,-95.7027,34.5649,-95.6669,EF2,0,0,0,0,75000.0,0.0,True
2008,5,35.0766,-95.67,35.0766,-95.67,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.8751,-77.2215,34.8865,-77.1546,EF2,0,0,0,0,5000.0,0.0,True
2008,5,34.4116,-92.4916,34.4932,-92.2946,EF1,0,0,0,0,1500000.0,0.0,True
2008,5,35.0326,-95.4574,34.9814,-95.3949,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.5576,-99.0309,37.5607,-99.0253,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.5661,-95.6719,34.5685,-95.6392,EF1,0,0,0,0,0.0,0.0,True
2008,6,40.24,-103.32,40.24,-103.32,EF0,0,0,0,0,0.0,0.0,True
2008,5,43.243,-96.3797,43.2954,-96.4163,EF1,0,0,0,0,10000.0,0.0,True
2008,5,35.4607,-95.4823,35.4607,-95.4823,EF0,0,0,0,0,0.0,0.0,True
2008,5,45.2097,-92.7473,45.2108,-92.745,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.6111,-83.0806,32.6031,-82.8439,EF2,2,0,2,0,1400000.0,0.0,True
2008,5,34.1459,-92.5707,34.3076,-92.2398,EF2,0,0,0,0,3500000.0,0.0,True
2008,7,41.7675,-79.1165,41.7647,-79.1125,EF1,0,0,0,0,0.0,0.0,True
2008,5,34.9147,-95.7887,34.9198,-95.7825,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.3059,-92.6035,35.3682,-92.4816,EF2,2,0,6,0,5000000.0,0.0,True
2008,5,36.9503,-99.6923,36.9964,-99.63,EF0,0,0,0,0,10000.0,0.0,True
2008,5,35.3682,-92.4816,35.4864,-92.2497,EF3,3,0,6,0,10000000.0,0.0,True
2008,6,38.46,-77.73,38.42,-77.63,EF1,0,0,0,0,25000.0,0.0,True
2008,6,40.5777,-89.2688,40.5954,-89.2026,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.5954,-89.2026,40.6017,-89.192,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.0187,-95.5925,42.0272,-95.572,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.32,-88.8078,38.32,-88.8041,EF0,0,0,0,0,5000.0,0.0,True
2008,6,38.7594,-98.2765,38.766,-98.266,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.6895,-98.4782,38.7004,-98.4342,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.53,-98.92,38.5318,-98.9077,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.5677,-98.3473,38.5696,-98.3336,EF0,0,0,0,0,9750.0,0.0,True
2008,5,32.73,-82.45,32.7528,-82.412,EF2,0,0,0,0,750000.0,0.0,True
2008,6,38.6344,-98.6037,38.6882,-98.482,EF1,0,0,0,0,65000.0,0.0,True
2008,5,45.2044,-92.7641,45.2097,-92.7473,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.26,-81.74,32.26,-81.68,EF1,0,0,0,0,125000.0,0.0,True
2008,5,31.41,-81.46,31.4,-81.3,EF4,0,0,9,0,12500000.0,0.0,True
2008,5,39.5671,-89.9273,39.5621,-89.8987,EF1,0,0,0,0,63000.0,0.0,True
2008,6,40.9747,-88.6805,40.9813,-88.6654,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.3972,-87.8465,41.4261,-87.7873,EF2,0,0,0,0,500000.0,0.0,True
2008,3,32.39,-81.31,32.37,-81.21,EF2,0,0,5,1,1500000.0,0.0,True
2008,5,32.75,-81.99,32.76,-81.97,EF0,0,0,1,0,50000.0,0.0,True
2008,3,27.6881,-97.3845,27.6953,-97.3472,EF0,0,0,0,0,50000.0,0.0,True
2008,5,39.5783,-90.0014,39.5671,-89.9273,EF1,0,0,0,0,129000.0,0.0,True
2008,5,34.2599,-88.7935,34.3176,-88.6809,EF3,0,0,0,0,1500000.0,0.0,True
2008,5,33.5662,-84.02,33.5634,-84.0034,EF0,0,0,0,0,1000.0,0.0,True
2008,5,45.185,-92.125,45.2077,-92.0604,EF0,0,0,0,0,200000.0,0.0,True
2008,6,38.96,-77.92,38.94,-77.85,EF0,0,0,0,0,15000.0,0.0,True
2008,5,32.7472,-83.4121,32.74,-83.32,EF1,0,0,0,0,4000000.0,0.0,True
2008,6,35.0,-77.4647,35.0006,-77.4619,EF0,0,0,0,0,0.0,0.0,True
2008,6,25.8476,-80.119,25.8476,-80.119,EF0,0,0,0,0,0.0,0.0,True
2008,6,26.464,-80.0576,26.464,-80.0576,EF0,0,0,0,0,0.0,0.0,True
2008,6,46.82,-95.06,46.9507,-95.025,EF2,0,0,1,0,5000000.0,800000.0,True
2008,6,39.5277,-86.2682,39.5263,-86.261,EF0,0,0,0,0,20000.0,0.0,True
2008,6,43.4814,-90.9078,43.4834,-90.9005,EF0,0,0,0,0,15000.0,10000.0,True
2008,6,46.75,-95.08,46.82,-95.06,EF2,0,0,1,0,5000000.0,500000.0,True
2008,6,40.3245,-87.2656,40.3255,-87.2606,EF0,0,0,0,0,1000.0,2000.0,True
2008,6,43.06,-90.9,43.0617,-90.8939,EF0,0,0,0,0,750.0,0.0,True
2008,6,39.35,-86.6844,39.366,-86.6317,EF0,0,0,0,0,20000.0,0.0,True
2008,6,39.53,-98.69,39.53,-98.69,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.7243,-88.135,42.753,-88.0813,EF0,0,0,0,0,20000.0,0.0,True
2008,6,39.4596,-85.6295,39.5015,-85.5123,EF3,1,0,8,0,1000000.0,0.0,True
2008,6,47.35,-96.76,47.35,-96.76,EF1,0,0,0,0,40000.0,0.0,True
2008,6,34.5171,-100.9761,34.5171,-100.9761,EF0,0,0,0,0,0.0,0.0,True
2008,6,34.2206,-100.1997,34.2206,-100.1997,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.69,-80.2,32.68,-80.01,EF2,0,0,0,0,1200000.0,0.0,True
2008,6,41.3635,-87.9193,41.3821,-87.8857,EF2,0,0,0,0,50000.0,0.0,True
2008,6,41.4828,-87.6573,41.5025,-87.6299,EF1,0,0,0,0,1000000.0,0.0,True
2008,6,42.8361,-90.5116,42.8361,-90.5116,EF0,0,0,0,0,3000.0,10000.0,True
2008,5,34.9684,-87.2645,34.9671,-87.2469,EF1,0,0,0,0,5000.0,0.0,True
2008,6,41.5725,-87.5339,41.5743,-87.5257,EF0,0,0,0,0,10000.0,0.0,True
2008,6,41.4436,-87.7698,41.4698,-87.7387,EF2,0,0,6,0,5500000.0,0.0,True
2008,6,40.7791,-88.8998,40.8106,-88.8494,EF1,0,0,0,0,40000.0,0.0,True
2008,6,41.0495,-88.5465,41.093,-88.5089,EF1,0,0,0,0,50000.0,0.0,True
2008,6,39.0201,-84.9593,39.0181,-84.9499,EF0,0,0,0,0,30000.0,0.0,True
2008,6,38.7083,-75.9336,38.7111,-75.8922,EF0,0,0,0,1,300000.0,0.0,True
2008,6,43.3484,-103.2124,43.3484,-103.2124,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.3072,-96.5218,38.402,-96.4383,EF0,0,0,0,0,0.0,0.0,True
2008,5,31.2,-99.58,31.2,-99.58,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.3409,-95.2692,36.3409,-95.2692,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.4869,-91.5949,34.4313,-91.3577,EF3,0,0,9,0,75000000.0,0.0,True
2008,5,39.5686,-100.6078,39.7688,-100.5866,EF1,0,0,0,0,250000.0,0.0,True
2008,5,36.9924,-95.0345,36.9278,-94.6186,EF4,6,0,150,0,15000000.0,0.0,True
2008,5,35.5183,-97.6646,35.5255,-97.6036,EF1,0,0,0,1,100000.0,0.0,True
2008,5,34.1397,-92.5842,34.1459,-92.5707,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.7743,-91.7574,34.7908,-91.7173,EF1,0,0,0,0,1000000.0,0.0,True
2008,5,34.9556,-91.2622,34.9596,-91.2582,EF0,0,0,0,0,3000.0,0.0,True
2008,5,34.4986,-91.7226,34.4994,-91.6794,EF1,0,0,0,0,0.0,0.0,True
2008,5,34.4994,-91.6794,34.5006,-91.6756,EF1,0,0,0,0,0.0,0.0,True
2008,5,36.9982,-95.1415,36.9924,-95.0345,EF2,0,0,0,0,600000.0,0.0,True
2008,5,33.875,-87.0631,33.8893,-87.0225,EF0,0,0,0,0,5000.0,0.0,True
2008,5,32.33,-100.54,32.33,-100.54,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.34,-100.4,32.34,-100.4,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.6148,-101.8428,33.6154,-101.8388,EF0,0,0,0,0,100000.0,0.0,True
2008,5,34.6188,-95.0378,34.6188,-95.0378,EF1,0,0,0,0,0.0,0.0,True
2008,5,34.2396,-88.1647,34.1963,-87.7222,EF1,0,0,0,0,100000.0,0.0,True
2008,5,31.126,-99.397,31.131,-99.381,EF0,0,0,0,0,250000.0,0.0,True
2008,5,33.6209,-84.2809,33.6132,-84.2337,EF2,0,0,0,0,7500000.0,0.0,True
2008,5,33.8829,-117.2549,33.857,-117.2924,EF2,0,0,1,0,350000.0,0.0,True
2008,5,33.644,-85.638,33.636,-85.573,EF1,0,0,0,0,1750000.0,0.0,True
2008,5,33.6459,-85.5045,33.6441,-85.4648,EF1,0,0,0,0,50000.0,0.0,True
2008,5,34.8023,-97.1786,34.8023,-97.1786,EF1,0,0,1,0,50000.0,0.0,True
2008,6,39.6393,-102.8899,39.6393,-102.8899,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.4932,-92.2946,34.5116,-92.2453,EF2,0,0,1,0,1000000.0,0.0,True
2008,5,31.4,-102.4687,31.436,-102.4519,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.5,-97.7222,35.5,-97.66,EF1,0,0,0,0,50000.0,0.0,True
2008,5,35.5002,-97.2826,35.5002,-97.2826,EF0,0,0,0,0,15000.0,0.0,True
2008,5,36.3402,-96.7873,36.3402,-96.7873,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.7422,-90.0178,30.756,-89.9789,EF1,0,0,0,0,100000.0,0.0,True
2008,5,35.1449,-97.4737,35.15,-97.4446,EF0,0,0,0,0,15000.0,0.0,True
2008,5,45.2,-93.34,45.18,-93.22,EF1,0,0,2,0,700000.0,0.0,True
2008,5,45.1835,-92.831,45.1808,-92.81,EF0,0,0,0,0,0.0,0.0,True
2008,5,30.87,-102.59,30.88,-102.59,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.1539,-97.4309,35.1617,-97.39,EF0,0,0,0,0,10000.0,0.0,True
2008,5,37.003,-99.6664,37.0587,-99.6448,EF0,0,0,0,0,0.0,0.0,True
2008,5,34.7591,-95.5143,34.7,-95.2971,EF2,0,0,4,0,1000000.0,0.0,True
2008,5,39.1327,-99.45,39.17,-99.43,EF1,0,0,0,0,60000.0,200000.0,True
2008,5,33.865,-87.733,33.8848,-87.6369,EF1,0,0,0,0,25000.0,0.0,True
2008,5,33.8848,-87.6391,33.902,-87.548,EF1,0,0,0,0,20000.0,0.0,True
2008,5,33.9718,-87.1825,33.976,-87.138,EF1,0,0,0,0,100000.0,0.0,True
2008,6,43.2643,-90.0778,43.2641,-90.0703,EF0,0,0,0,0,0.0,0.0,True
2008,6,46.75,-95.3,46.7655,-95.27,EF0,0,0,0,0,100000.0,100000.0,True
2008,6,46.97,-97.76,46.95,-97.69,EF0,0,0,0,0,20000.0,40000.0,True
2008,6,46.95,-97.69,46.9501,-97.6578,EF0,0,0,0,0,10000.0,20000.0,True
2008,6,41.1909,-96.1364,41.2279,-96.1187,EF2,0,0,3,0,0.0,0.0,True
2008,6,43.5333,-89.2631,43.4956,-89.0988,EF2,0,0,6,0,2500000.0,500000.0,True
2008,6,44.3257,-94.7593,44.3307,-94.7545,EF0,0,0,0,0,100000.0,0.0,True
2008,6,44.5671,-94.1764,44.5687,-94.17,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.3684,-86.1169,38.3675,-86.1092,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.382,-86.0885,38.3811,-86.0748,EF0,0,0,0,0,25000.0,1000.0,True
2008,6,38.1536,-86.1442,38.1536,-86.1442,EF0,0,0,0,0,1000.0,0.0,True
2008,6,44.3517,-94.6826,44.3795,-94.6733,EF1,0,0,0,0,100000.0,0.0,True
2008,6,44.2002,-94.8721,44.2074,-94.8661,EF1,0,0,0,0,300000.0,0.0,True
2008,6,41.8641,-96.0191,41.8987,-95.8811,EF3,4,0,48,0,0.0,0.0,True
2008,6,46.93,-94.86,46.9495,-94.8,EF1,0,0,0,0,300000.0,100000.0,True
2008,6,47.1,-95.29,47.1436,-95.277,EF1,0,0,0,0,200000.0,100000.0,True
2008,6,40.209,-97.08,40.212,-97.0804,EF0,0,0,0,0,0.0,0.0,True
2008,6,47.1415,-95.22,47.15,-95.17,EF1,0,0,0,0,200000.0,20000.0,True
2008,6,47.15,-95.17,47.2,-95.1278,EF1,0,0,0,0,300000.0,100000.0,True
2008,5,43.353,-75.7774,43.3542,-75.7676,EF0,0,0,0,0,5000.0,0.0,True
2008,6,40.78,-100.03,40.8045,-99.9389,EF0,0,0,0,0,40000.0,0.0,True
2008,6,43.686,-89.5995,43.6695,-89.5606,EF1,0,0,0,0,300000.0,50000.0,True
2008,6,46.3107,-96.3644,46.309,-96.32,EF1,0,0,0,0,150000.0,100000.0,True
2008,6,46.2966,-96.1281,46.2982,-96.0732,EF1,0,0,0,0,100000.0,50000.0,True
2008,6,37.2507,-79.9683,37.2388,-79.943,EF0,0,0,0,0,350000.0,0.0,True
2008,6,41.1903,-95.317,41.1871,-95.3127,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.0447,-96.7367,41.0535,-96.6131,EF1,0,0,0,0,0.0,0.0,True
2008,6,43.4141,-89.0178,43.4109,-89.005,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.7044,-89.7932,42.7234,-89.7746,EF1,0,0,0,0,0.0,0.0,True
2008,6,42.7747,-89.5052,42.7814,-89.4816,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.8022,-89.6946,42.8569,-89.559,EF1,0,0,0,0,0.0,0.0,True
2008,6,42.9276,-89.1422,42.9549,-89.1081,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.4693,-88.5261,43.4702,-88.5249,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.3572,-98.634,41.3758,-98.569,EF0,0,0,0,0,50000.0,100000.0,True
2008,6,43.0823,-88.8384,43.0828,-88.8356,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.8585,-88.4755,42.8597,-88.4736,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.5607,-89.1235,43.5644,-89.0169,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.6705,-89.0365,43.6704,-89.0317,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.2136,-89.2582,43.2137,-89.254,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.924,-89.2537,42.9643,-89.2017,EF1,0,0,0,0,429000.0,0.0,True
2008,6,43.0901,-89.1582,43.0935,-89.1505,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.493,-89.0151,43.4947,-89.0063,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.4505,-92.8082,43.4513,-92.8031,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.3488,-93.0212,43.356,-93.002,EF0,0,0,0,0,0.0,1000.0,True
2008,6,41.77,-95.34,41.7725,-95.3382,EF0,0,0,0,0,0.0,0.0,True
2008,6,33.18,-102.6311,33.18,-102.6311,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.97,-96.2,41.0216,-96.1232,EF1,0,0,0,0,0.0,0.0,True
2008,6,42.13,-95.83,42.1334,-95.8276,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.86,-95.38,41.8652,-95.377,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.37,-96.24,41.3718,-96.2402,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.96,-96.44,40.961,-96.4361,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.2905,-96.0583,40.3769,-96.0082,EF1,0,0,0,0,0.0,0.0,True
2008,6,40.3995,-96.0269,40.4072,-96.0185,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.0708,-97.2441,41.0708,-97.1713,EF1,0,0,0,0,0.0,0.0,True
2008,7,40.65,-96.47,40.65,-96.47,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.0467,-97.2043,41.061,-97.1858,EF1,0,0,0,0,0.0,0.0,True
2008,6,40.0932,-103.0996,40.0932,-103.0996,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.2033,-96.238,41.2414,-96.0913,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.5112,-95.9014,41.5176,-95.889,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.32,-103.01,40.32,-103.01,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.0766,-103.07,40.0766,-103.07,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.0825,-97.1147,41.0869,-97.0093,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.1381,-96.2753,41.1909,-96.136,EF2,0,0,0,0,0.0,0.0,True
2008,6,41.8043,-96.117,41.8139,-96.096,EF1,0,0,0,0,0.0,0.0,True
2008,6,43.8201,-91.673,43.8201,-91.673,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.8369,-91.0727,43.8327,-90.9525,EF1,0,0,0,0,93000.0,10000.0,True
2008,6,41.8137,-96.1013,41.8641,-96.0191,EF2,0,0,0,0,0.0,0.0,True
2008,6,40.8704,-91.8335,40.8704,-91.8335,EF0,0,0,0,0,0.0,0.0,True
2008,7,39.72,-79.53,39.6898,-79.477,EF0,0,0,0,0,100000.0,0.0,True
2008,7,47.0023,-100.6719,46.9995,-100.6621,EF0,0,0,0,0,0.0,0.0,True
2008,7,47.5773,-102.4907,47.575,-102.48,EF0,0,0,0,0,0.0,0.0,True
2008,5,40.3405,-96.7058,40.3523,-96.5012,EF2,0,0,0,0,750000.0,0.0,True
2008,6,40.0844,-95.5227,40.2056,-95.4801,EF2,0,0,0,0,0.0,0.0,True
2008,6,39.99,-104.07,39.99,-104.07,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.2905,-96.0583,40.3277,-96.0542,EF1,0,0,0,0,0.0,0.0,True
2008,6,43.72,-105.8705,43.72,-105.8705,EF0,0,0,0,0,0.0,0.0,False
2008,5,32.28,-82.24,32.31,-82.23,EF1,0,0,0,0,5000.0,0.0,True
2008,6,38.0905,-94.674,38.1007,-94.661,EF0,0,0,0,0,50000.0,0.0,True
2008,6,39.0865,-94.9657,39.087,-94.9628,EF0,0,0,0,0,0.0,0.0,True
2008,6,46.83,-101.16,46.8283,-101.157,EF0,0,0,0,0,0.0,0.0,True
2008,6,44.7705,-83.5921,44.7665,-83.5778,EF1,0,0,0,0,50000.0,0.0,True
2008,6,40.53,-99.63,40.53,-99.63,EF0,0,0,0,0,0.0,0.0,True
2008,6,29.95,-96.04,29.95,-96.04,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.9384,-95.807,41.0074,-95.796,EF1,0,0,0,0,0.0,0.0,True
2008,6,29.03,-96.71,29.03,-96.71,EF0,0,0,0,0,20000.0,0.0,True
2008,6,44.3639,-84.122,44.377,-84.11,EF0,0,0,0,0,75000.0,0.0,True
2008,6,44.2181,-86.1517,44.2268,-86.1345,EF0,0,0,0,0,15000.0,0.0,True
2008,6,41.0,-95.4,40.9631,-95.4853,EF1,0,0,0,0,0.0,0.0,True
2008,5,40.8045,-97.1974,40.8077,-97.1817,EF0,0,0,0,0,0.0,0.0,True
2008,7,46.4634,-101.408,46.4634,-101.392,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.3869,-90.6873,41.3869,-90.6873,EF0,0,0,0,0,0.0,0.0,True
2008,6,46.73,-101.04,46.7272,-101.032,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.58,-99.75,40.58,-99.75,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.0204,-94.1166,37.9837,-94.0609,EF0,0,0,1,0,150000.0,0.0,True
2008,6,40.2056,-95.4801,40.258,-95.3826,EF1,0,0,0,0,250000.0,0.0,True
2008,6,40.5727,-88.6254,40.568,-88.6139,EF0,0,0,0,0,50000.0,0.0,True
2008,6,33.3735,-102.1785,33.3655,-102.1825,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.4043,-88.333,39.4327,-88.2489,EF1,0,0,0,0,275000.0,0.0,True
2008,6,43.6905,-89.6052,43.686,-89.5995,EF0,0,0,0,0,2000.0,0.0,True
2008,6,46.98,-95.02,47.0805,-94.9726,EF3,0,0,0,0,0.0,0.0,True
2008,6,46.9901,-94.9257,47.0633,-94.86,EF0,0,0,0,0,100000.0,0.0,True
2008,6,46.85,-94.72,46.8465,-94.6876,EF1,0,0,0,0,200000.0,0.0,True
2008,6,47.16,-94.99,47.1945,-94.9803,EF1,0,0,0,0,400000.0,0.0,True
2008,6,40.48,-95.62,40.48,-95.62,EF0,0,0,0,0,0.0,0.0,True
2008,6,37.9828,-94.0611,37.9396,-93.9523,EF0,0,0,0,0,25000.0,0.0,True
2008,6,39.55,-90.4112,39.5929,-90.2962,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.2,-95.389,40.2187,-95.3661,EF0,0,0,0,0,2000.0,0.0,True
2008,6,39.3675,-86.6308,39.3749,-86.6137,EF0,0,0,2,0,50000.0,0.0,True
2008,6,47.97,-99.57,47.97,-99.57,EF0,0,0,0,0,0.0,20000.0,True
2008,6,40.42,-95.36,40.2691,-95.3792,EF0,0,0,0,0,210000.0,0.0,True
2008,6,42.98,-95.54,43.06,-95.51,EF2,0,0,0,0,200000.0,0.0,True
2008,6,39.0864,-93.5623,39.0973,-93.5307,EF0,0,0,0,0,500.0,0.0,True
2008,6,38.17,-94.52,38.1715,-94.5154,EF0,0,0,0,0,25000.0,0.0,True
2008,6,43.73,-96.77,43.76,-96.74,EF2,0,0,0,0,0.0,0.0,True
2008,6,38.8308,-84.2932,38.833,-84.2906,EF0,0,0,0,0,60000.0,0.0,True
2008,6,36.6814,-100.8965,36.5187,-100.82,EF2,0,0,0,0,200000.0,0.0,True
2008,6,36.6279,-102.78,36.6269,-102.7754,EF0,0,0,0,0,0.0,0.0,True
2008,6,45.1,-100.8,45.0972,-100.7948,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.8569,-89.559,42.9023,-89.4976,EF1,0,0,0,0,0.0,0.0,True
2008,6,41.2026,-88.2007,41.3443,-88.005,EF2,0,0,0,0,500000.0,0.0,True
2008,8,40.14,-103.14,40.14,-103.14,EF0,0,0,0,0,0.0,0.0,True
2008,8,39.58,-104.52,39.58,-104.52,EF0,0,0,0,0,0.0,0.0,True
2008,7,38.26,-98.81,38.2643,-98.8045,EF0,0,0,0,0,0.0,0.0,True
2008,7,38.34,-98.81,38.3391,-98.8044,EF0,0,0,0,0,0.0,0.0,True
2008,6,45.14,-101.1,45.13,-101.0801,EF0,0,0,0,0,0.0,0.0,True
2008,6,41.4698,-87.7387,41.5054,-87.6754,EF2,0,0,0,0,4000000.0,0.0,True
2008,6,42.4318,-99.234,42.5518,-99.1166,EF2,0,0,0,0,150000.0,15000.0,True
2008,6,42.13,-100.83,42.13,-100.83,EF0,0,0,0,0,3000.0,0.0,True
2008,5,40.0154,-91.74,40.0307,-91.6799,EF1,0,0,0,0,10000.0,0.0,True
2008,9,34.6102,-105.2124,34.6102,-105.2124,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.4693,-91.5698,39.4872,-91.5134,EF0,0,0,0,0,30000.0,0.0,True
2008,6,42.2043,-99.464,42.4318,-99.234,EF2,0,0,0,0,50000.0,10000.0,True
2008,5,32.31,-82.23,32.29,-82.13,EF3,0,0,2,0,1000000.0,0.0,True
2008,8,35.0681,-77.4026,35.0681,-77.4026,EF0,0,0,0,0,0.0,50000.0,True
2008,7,47.78,-94.4515,47.78,-94.4515,EF0,0,0,0,0,0.0,5000.0,True
2008,7,47.25,-95.93,47.25,-95.92,EF0,0,0,0,0,0.0,5000.0,True
2008,6,41.82,-101.35,41.82,-101.35,EF0,0,0,0,0,0.0,0.0,True
2008,7,40.85,-102.007,40.85,-102.007,EF0,0,0,0,0,0.0,0.0,True
2008,7,29.0157,-98.0393,29.0157,-98.0393,EF0,0,0,0,0,10000.0,0.0,True
2008,7,29.391,-98.4825,29.3932,-98.4866,EF0,0,0,0,0,800000.0,0.0,True
2008,7,43.6068,-88.8234,43.6115,-88.8041,EF1,0,0,0,0,20000.0,0.0,True
2008,7,43.6365,-88.9889,43.6445,-88.969,EF1,0,0,0,0,30000.0,10000.0,True
2008,7,39.6973,-87.7148,39.7169,-87.6436,EF0,0,0,0,0,60000.0,0.0,True
2008,7,43.6524,-89.2179,43.6535,-89.195,EF1,0,0,0,0,150000.0,0.0,True
2008,8,39.0253,-104.1246,39.0103,-104.116,EF1,0,0,0,0,10000.0,0.0,True
2008,8,39.1139,-105.0898,39.1089,-105.0798,EF1,0,0,0,0,20000.0,0.0,True
2008,7,45.91,-86.98,45.91,-86.98,EF0,0,0,0,0,10000.0,0.0,True
2008,6,43.4109,-89.005,43.4023,-88.9775,EF0,0,0,0,0,0.0,0.0,True
2008,5,45.5966,-95.9873,45.5966,-95.9873,EF0,0,0,0,0,0.0,0.0,True
2008,7,27.44,-81.3254,27.4385,-81.3316,EF0,0,0,0,0,50000.0,0.0,True
2008,5,39.6783,-90.85,39.6795,-90.8234,EF1,0,0,0,0,5000.0,0.0,True
2008,6,42.18,-100.47,42.18,-100.47,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.3865,-101.9306,40.3974,-101.9229,EF1,0,0,0,0,95000.0,15000.0,True
2008,6,42.55,-99.9482,42.55,-99.9482,EF0,0,0,0,0,10000.0,0.0,True
2008,8,37.6278,-105.736,37.6313,-105.7348,EF1,0,0,0,0,8000.0,0.0,True
2008,6,43.4947,-89.0063,43.5062,-88.9606,EF1,0,0,0,0,200000.0,100000.0,True
2008,6,42.26,-99.86,42.26,-99.86,EF0,0,0,0,0,0.0,0.0,True
2008,7,48.88,-97.69,48.88,-97.69,EF0,0,0,0,0,0.0,0.0,True
2008,2,35.1703,-92.9864,35.2835,-92.8538,EF3,5,0,15,0,11500000.0,0.0,True
2008,7,40.17,-93.5,40.0592,-93.4634,EF0,0,0,0,0,0.0,0.0,True
2008,7,43.7652,-87.8427,43.7538,-87.8171,EF1,0,0,0,0,350000.0,1000.0,True
2008,7,38.21,-98.79,38.2123,-98.7753,EF0,0,0,0,0,0.0,0.0,True
2008,7,38.22,-98.85,38.2207,-98.8407,EF0,0,0,0,0,0.0,0.0,True
2008,7,45.0735,-95.1445,45.0881,-94.9823,EF3,0,0,2,0,0.0,0.0,True
2008,8,42.5918,-94.3611,42.5833,-94.3569,EF0,0,0,0,0,0.0,0.0,True
2008,7,43.0001,-94.2179,42.9975,-94.2067,EF0,0,0,0,0,5000.0,1000.0,True
2008,7,43.1102,-94.0793,43.1101,-94.07,EF0,0,0,0,0,0.0,0.0,True
