,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
306,1990,1,92.0621749075226,30.42,-92.32,0,0,0,0,0,2500.0,0.0,True
307,1990,2,92.42500486846058,32.1,-92.95,1,0,0,1,0,250000.0,0.0,True
308,1990,2,95.93265977754405,32.08,-92.92,1,0,0,0,0,250000.0,0.0,True
309,1990,7,85.06075185031624,39.03,-104.4,0,0,0,0,0,0.0,0.0,True
310,1990,5,44.34854009976286,37.28,-97.27,0,0,0,0,0,0.0,0.0,True
311,1990,5,51.0235257599094,37.25,-97.17,0,0,0,0,0,0.0,0.0,True
312,1990,5,47.828378200970626,37.27,-97.2,0,0,0,0,0,0.0,0.0,True
313,1990,2,23.21047872559076,30.55,-88.43,1,0,0,0,0,250000.0,0.0,True
314,1990,5,106.95373527028508,37.0,-96.18,0,0,0,0,0,0.0,0.0,True
315,1990,5,100.36043957721058,37.0,-96.02,0,0,0,0,0,2500.0,0.0,True
316,1990,5,108.5436566722465,37.08,-96.02,0,0,0,0,0,0.0,0.0,True
317,1990,5,96.21879855055896,37.03,-95.73,1,0,0,0,0,2500.0,0.0,True
318,1990,5,64.03532057597877,37.3,-98.3,1,0,0,0,0,2500.0,0.0,True
319,1990,5,147.56337976254744,37.82,-95.45,0,0,0,0,0,0.0,0.0,True
320,1990,2,78.74629969038408,33.35,-85.95,1,0,0,5,0,250000.0,0.0,True
321,1990,4,52.882803103325955,31.87,-89.7,2,0,0,0,0,250000.0,0.0,True
322,1990,4,11.216293371963893,32.38,-90.0,0,0,0,0,0,0.0,0.0,True
323,1990,4,39.96242124941225,32.58,-89.75,0,0,0,0,0,0.0,0.0,True
324,1990,7,42.25635861377117,38.7,-75.9,0,0,0,0,0,25000.0,0.0,True
325,1990,8,166.24082928989637,42.75,-74.1,0,0,0,0,0,250000.0,0.0,True
326,1990,8,42.85444649982318,39.42,-104.7,0,0,0,0,0,0.0,0.0,True
327,1990,2,121.21851871877399,32.5,-88.72,0,0,0,0,0,0.0,0.0,True
328,1990,5,71.83827046804062,34.18,-89.03,1,0,0,2,0,250000.0,0.0,True
329,1990,5,110.68971248327594,36.08,-88.92,0,0,0,0,0,250.0,0.0,True
330,1990,9,77.25330735843492,40.37,-79.33,1,0,0,0,0,0.0,0.0,True
331,1990,9,80.12951464787827,40.43,-79.28,1,0,0,0,0,0.0,0.0,True
332,1990,6,92.83129068358663,46.75,-96.88,0,0,0,0,0,0.0,0.0,True
333,1990,6,227.30501110921563,48.3,-102.77,0,0,0,0,0,0.0,0.0,True
334,1990,6,207.20508976047742,48.2,-102.53,1,0,0,0,0,250000.0,0.0,True
335,1990,7,104.88601220989877,40.08,-75.63,1,0,0,0,0,250000.0,0.0,True
336,1990,7,25.605938539365845,40.55,-80.52,1,0,0,0,0,25000.0,0.0,True
337,1990,7,66.93384044640622,41.1,-80.48,0,0,0,0,0,0.0,0.0,True
338,1990,7,56.02310844806553,41.03,-80.12,0,0,0,0,0,0.0,0.0,True
339,1990,10,99.30342041646742,35.62,-88.83,1,0,0,0,0,250000.0,0.0,True
340,1990,7,59.996529027534756,41.07,-80.17,0,0,0,0,0,0.0,0.0,True
341,1990,6,132.62998293278255,41.48,-98.07,1,0,0,0,0,25000.0,0.0,True
342,1990,12,134.33783220280918,39.88,-81.55,1,0,0,0,0,250000.0,0.0,True
343,1990,12,124.59774097194386,39.9,-81.43,1,0,0,0,0,250000.0,0.0,True
344,1990,7,235.98327857814832,48.95,-103.62,1,0,0,0,0,250000.0,0.0,True
345,1990,6,89.06482735892729,39.73,-96.65,0,0,0,0,0,0.0,0.0,True
346,1990,8,131.94954407678702,34.7,-79.58,0,0,0,0,0,2500.0,0.0,True
347,1990,7,224.6464512140325,47.73,-103.38,0,0,0,1,0,25000.0,0.0,True
348,1990,7,147.19541382754798,48.08,-101.05,1,0,0,0,0,250000.0,0.0,True
349,1990,6,46.13540771255336,40.12,-80.15,2,0,0,0,0,25000.0,0.0,True
350,1990,6,146.01799457094538,37.77,-101.63,2,0,0,0,0,250000.0,0.0,True
351,1990,6,140.96942506036214,37.7,-101.57,2,0,0,0,0,250000.0,0.0,True
352,1990,8,197.1471556806431,35.9,-104.85,0,0,0,0,0,0.0,0.0,True
353,1990,8,179.65343517196112,36.02,-105.15,0,0,0,0,0,0.0,0.0,True
354,1990,8,160.39914073566132,33.15,-104.4,0,0,0,0,0,0.0,0.0,True
355,1990,8,101.37922560046475,35.4,-105.75,0,0,0,0,0,0.0,0.0,True
356,1990,8,169.14775600946234,32.17,-104.67,0,0,0,0,0,0.0,0.0,True
357,1990,8,176.75403716427505,32.17,-104.57,0,0,0,0,0,0.0,0.0,True
358,1990,7,50.07039006925475,44.85,-85.35,1,0,0,0,0,0.0,0.0,True
359,1990,7,65.38458824956646,41.83,-86.17,1,0,0,0,0,2500.0,0.0,True
360,1990,7,22.359965771768792,42.9,-83.5,1,0,0,0,0,2500.0,0.0,True
361,1990,4,165.9565190665098,42.2,-73.97,0,0,0,1,0,25000.0,0.0,True
362,1990,5,51.21311996286637,34.45,-82.03,0,0,0,0,0,2500.0,0.0,True
363,1990,6,82.54665479238489,39.72,-96.45,0,0,0,0,0,0.0,0.0,True
364,1990,6,121.74522475234433,39.32,-99.02,0,0,0,0,0,25000.0,0.0,True
365,1990,6,54.99370571727106,42.48,-82.87,1,0,0,0,0,25000.0,0.0,True
366,1990,4,28.326159798928888,34.95,-81.92,0,0,0,0,0,250000.0,0.0,True
367,1990,7,192.70093922836003,48.42,-101.55,0,0,0,0,0,25000.0,0.0,True
368,1990,7,174.96877238889024,48.28,-101.42,0,0,0,0,0,25000.0,0.0,True
369,1990,7,163.64380657954268,48.2,-101.28,0,0,0,0,0,25000.0,0.0,True
370,1990,7,142.5846562308651,47.92,-101.6,0,0,0,0,0,25000.0,0.0,True
371,1990,7,98.35912591346094,47.63,-101.07,0,0,0,0,0,0.0,0.0,True
372,1990,6,129.90678351289122,41.52,-74.15,0,0,0,0,0,250000.0,0.0,True
373,1990,6,93.0384793209437,41.37,-73.75,0,0,0,0,0,25000.0,0.0,True
374,1990,6,151.45379532344413,47.35,-102.57,0,0,0,0,0,25000.0,0.0,True
375,1990,6,214.79326760503318,48.32,-102.47,0,0,0,0,0,0.0,0.0,True
376,1990,12,86.8262456186617,34.25,-89.17,1,0,0,0,0,25000.0,0.0,True
377,1990,12,131.27661972518118,33.7,-89.73,1,0,0,0,0,250000.0,0.0,True
378,1990,12,47.38739211165582,32.7,-90.07,3,0,0,0,0,2500000.0,0.0,True
379,1990,12,101.84902706207926,31.5,-90.55,1,0,0,0,0,25000.0,0.0,True
380,1990,12,45.6091055851639,31.87,-89.97,1,0,0,1,0,250000.0,0.0,True
381,1990,5,57.25707185633807,31.45,-93.47,1,0,0,0,0,2500.0,0.0,True
382,1990,5,36.335495347900924,31.42,-93.2,1,0,0,0,0,0.0,0.0,True
383,1990,5,18.841852652133625,30.23,-93.37,0,0,0,0,0,0.0,0.0,True
384,1990,6,113.20928341038244,37.98,-96.17,0,0,0,0,0,0.0,0.0,True
385,1990,12,118.06580469357726,32.15,-91.23,1,0,0,0,0,2500.0,0.0,True
386,1990,12,41.89410737845003,32.08,-93.92,1,0,0,0,0,2500.0,0.0,True
387,1990,12,114.2853561044405,32.27,-91.2,1,0,0,0,0,250.0,0.0,True
388,1990,12,114.341189118876,32.25,-91.2,1,0,0,0,0,2500.0,0.0,True
389,1990,12,31.723531071214023,32.27,-93.58,1,0,0,0,0,250.0,0.0,True
390,1990,12,102.49176391708154,32.37,-91.07,2,0,0,3,0,250000.0,0.0,True
391,1990,12,116.84141292667898,32.4,-91.22,1,0,0,0,0,2500.0,0.0,True
392,1990,12,39.06659711562659,32.25,-93.5,1,0,0,0,0,250.0,0.0,True
393,1990,12,72.65410496349062,31.25,-92.22,1,0,0,0,0,25000.0,0.0,True
394,1990,12,79.60284806834994,31.35,-92.17,1,0,0,0,0,25000.0,0.0,True
395,1990,5,52.91657500287326,30.37,-87.82,0,0,0,0,0,0.0,0.0,True
396,1990,6,268.7263503309344,37.37,-104.52,0,0,0,0,0,0.0,0.0,True
397,1990,6,85.27071988468626,39.02,-104.57,0,0,0,0,0,0.0,0.0,True
398,1990,6,51.58069322786617,40.72,-105.03,1,0,0,0,0,0.0,0.0,True
399,1990,6,49.963849974747,40.72,-104.97,2,0,0,0,0,25000.0,0.0,True
400,1990,6,43.53337325803454,40.77,-104.92,2,0,0,0,0,25000.0,0.0,True
401,1990,6,39.62264403575682,40.8,-104.88,0,0,0,0,0,0.0,0.0,True
402,1990,6,121.16046190026842,38.7,-104.65,0,0,0,0,0,2500.0,0.0,True
403,1990,6,61.7983757412009,40.6,-104.72,0,0,0,0,0,0.0,0.0,True
404,1990,6,119.08495867007028,38.72,-104.67,0,0,0,0,0,0.0,0.0,True
405,1990,6,139.36703208380646,38.43,-102.77,0,0,0,0,0,25000.0,0.0,True
406,1990,6,84.20986471165348,40.05,-103.62,2,0,0,0,0,250000.0,0.0,True
407,1990,6,129.2197568828926,40.05,-103.07,1,0,0,0,0,0.0,0.0,True
408,1990,5,33.34973710795649,30.38,-88.22,0,0,0,0,0,0.0,0.0,True
409,1990,5,37.342127869211005,37.13,-93.0,0,0,0,3,0,250000.0,0.0,True
410,1990,5,30.32230022774552,36.98,-93.28,0,0,0,0,0,0.0,0.0,True
411,1990,6,131.13733536992243,40.05,-102.95,0,0,0,0,0,0.0,0.0,True
412,1990,6,122.24204359901233,40.05,-102.82,0,0,0,0,0,0.0,0.0,True
413,1990,6,50.87093685042351,40.17,-104.22,1,0,0,0,0,0.0,0.0,True
414,1990,6,56.28747352411988,40.18,-104.13,1,0,0,0,0,0.0,0.0,True
415,1990,7,80.68172617241964,39.18,-104.03,0,0,0,0,0,0.0,0.0,True
416,1990,7,87.82237592974452,39.02,-104.3,0,0,0,0,0,0.0,0.0,True
417,1990,7,32.00524919615694,39.8,-104.92,0,0,0,0,0,0.0,0.0,True
418,1990,4,163.83901076055918,38.08,-102.62,0,0,0,0,0,0.0,0.0,True
419,1990,12,112.17614257114597,32.4,-91.17,2,0,0,4,0,25000.0,0.0,True
420,1990,12,152.4958047572134,31.8,-91.5,3,0,0,0,0,25000.0,0.0,True
421,1990,5,192.4088229360148,40.98,-102.52,0,0,0,0,0,2500.0,0.0,True
422,1990,5,158.5904709110302,40.5,-102.83,0,0,0,0,0,0.0,0.0,True
423,1990,5,148.55242370248953,40.45,-102.72,1,0,0,0,0,0.0,0.0,True
424,1990,5,33.4399987838227,39.73,-104.93,0,0,0,0,0,25000.0,0.0,True
425,1990,5,38.34746388520211,39.9,-104.97,1,0,0,0,0,250000.0,0.0,True
426,1990,6,129.87853057963386,38.57,-92.8,1,0,0,0,0,0.0,0.0,True
427,1990,6,149.7646849105279,38.52,-92.58,1,0,0,0,0,0.0,0.0,True
428,1990,6,151.70130766139,38.45,-92.58,1,0,0,0,0,25000.0,0.0,True
429,1990,6,151.70130766139,38.45,-92.58,2,0,0,0,0,25000000.0,0.0,True
430,1990,6,152.30217161644367,38.42,-92.53,1,0,0,0,0,0.0,0.0,True
431,1990,3,173.49266375025627,33.48,-91.33,1,0,0,0,0,250000.0,0.0,True
432,1990,5,102.27386627903633,37.07,-95.3,0,0,0,0,0,0.0,0.0,True
433,1990,5,114.03274700440774,38.27,-93.15,0,0,0,0,0,0.0,0.0,True
434,1990,6,113.97697861097404,38.83,-104.07,2,0,0,2,0,250000.0,0.0,True
435,1990,4,58.240653958355736,30.73,-89.85,1,0,0,0,0,2500.0,0.0,True
436,1990,4,53.53591881421823,30.68,-89.88,1,0,0,0,0,2500.0,0.0,True
437,1990,4,22.073537489410626,32.58,-94.02,1,0,0,0,0,2500.0,0.0,True
438,1990,4,18.93669555909066,32.53,-94.02,1,0,0,0,0,0.0,0.0,True
439,1990,4,6.096850318664903,32.5,-93.87,1,0,0,0,0,0.0,0.0,True
440,1990,12,114.50589230073486,32.22,-91.2,1,0,0,0,0,2500.0,0.0,True
441,1990,12,102.30402555210681,32.22,-91.07,2,0,0,0,0,25000.0,0.0,True
442,1990,1,19.546659572392112,32.75,-117.1,0,0,0,0,0,250000.0,0.0,True
443,1990,2,45.355791619946885,35.75,-89.93,0,0,0,0,0,0.0,0.0,True
444,1990,3,119.98428112819046,36.38,-94.25,0,0,0,0,0,0.0,0.0,True
445,1990,3,113.94442685895055,33.82,-92.42,2,1,0,6,0,250000.0,0.0,True
446,1990,5,94.17027317664574,39.83,-100.78,0,0,0,0,0,2500.0,0.0,True
447,1990,5,108.74926337434546,39.97,-100.7,1,0,0,0,0,25000.0,0.0,True
448,1990,9,109.05654332835645,46.98,-93.63,0,0,0,0,0,0.0,0.0,True
449,1990,6,21.207064014145306,39.85,-104.78,0,0,0,0,0,0.0,0.0,True
450,1990,7,58.14362492973638,40.65,-105.0,0,0,0,0,0,0.0,0.0,True
451,1990,6,121.04509989385141,38.7,-104.63,0,0,0,0,0,0.0,0.0,True
452,1990,6,85.06075185031624,39.03,-104.4,0,0,0,0,0,0.0,0.0,True
453,1990,6,21.184314718541238,30.23,-93.4,0,0,0,0,0,0.0,0.0,True
454,1990,7,46.993827101718345,29.77,-93.48,0,0,0,0,0,0.0,0.0,True
455,1990,7,24.344810373888258,30.32,-93.1,0,0,0,0,0,0.0,0.0,True
456,1990,8,135.05470716904475,30.0,-91.82,0,0,0,0,0,250.0,0.0,True
457,1990,6,143.3833864035745,38.35,-92.58,1,0,0,0,0,250000.0,0.0,True
458,1990,6,93.68136494304427,38.17,-91.52,1,0,0,0,0,250.0,0.0,True
459,1990,6,167.82422829401187,38.0,-102.52,0,0,0,0,0,0.0,0.0,True
460,1990,6,156.91313661846564,38.05,-102.35,0,0,0,0,0,0.0,0.0,True
461,1990,6,153.69802957687486,38.03,-102.15,0,0,0,0,0,0.0,0.0,True
462,1990,5,84.27889036476259,45.1,-108.72,1,0,0,0,0,0.0,0.0,True
463,1990,5,19.249326177066074,45.95,-108.4,1,0,0,0,0,0.0,0.0,True
464,1990,5,258.0214476336557,45.75,-105.17,1,0,0,0,0,0.0,0.0,False
465,1990,3,28.18267747294922,37.47,-93.28,2,0,0,0,0,2500000.0,0.0,True
466,1990,3,96.35803903960839,37.08,-94.47,1,0,0,0,0,25000.0,0.0,True
467,1990,3,81.24231420630002,37.68,-92.67,1,0,0,0,0,2500.0,0.0,True
468,1990,3,28.78184306524743,37.02,-93.22,1,0,0,0,0,25000.0,0.0,True
469,1990,5,157.514863178617,36.58,-90.73,0,0,0,0,0,0.0,0.0,True
470,1990,5,68.98571517443189,37.07,-92.65,2,0,0,0,0,2500000.0,0.0,True
471,1990,8,68.326972801815,46.43,-114.08,0,0,0,0,0,2500.0,0.0,True
472,1990,6,139.1683666085294,43.6,-93.68,1,0,0,0,0,25000.0,0.0,True
473,1990,6,54.09159232372438,44.83,-92.88,0,0,0,0,0,0.0,0.0,True
474,1990,6,55.72194737901972,45.07,-92.93,0,0,0,0,0,0.0,0.0,True
475,1990,2,185.79157475059043,32.87,-91.92,1,0,0,0,0,25000.0,0.0,True
476,1990,2,100.84014716565191,33.85,-89.42,0,0,0,0,0,25000.0,0.0,True
477,1990,4,149.63018232707708,33.37,-104.55,0,0,0,0,0,0.0,0.0,True
478,1990,4,149.63018232707708,33.37,-104.55,0,0,0,0,0,0.0,0.0,True
479,1990,4,149.86807396651648,33.38,-104.55,0,0,0,0,0,0.0,0.0,True
480,1990,1,115.81484583451713,33.95,-118.05,0,0,0,0,0,0.0,0.0,True
481,1990,4,58.72290997987895,38.85,-121.17,0,0,0,0,0,2500.0,0.0,True
482,1990,8,70.37551453663148,34.85,-116.85,0,0,0,0,0,0.0,0.0,True
483,1990,9,67.86870038657139,34.85,-116.88,0,0,0,0,0,0.0,0.0,True
484,1990,6,143.3833864035745,38.35,-92.58,1,0,0,0,0,0.0,0.0,True
485,1990,6,125.20118662387215,38.72,-104.08,0,0,0,0,0,0.0,0.0,True
486,1990,7,47.79015385453536,39.73,-105.1,0,0,0,0,0,0.0,0.0,True
487,1990,7,54.020477406132116,39.37,-104.87,1,0,0,0,0,250000.0,0.0,True
488,1990,7,250.24223156068282,37.28,-102.87,0,0,0,0,0,0.0,0.0,True
489,1990,7,217.1099338853017,37.02,-106.13,0,0,0,0,0,25000.0,0.0,True
490,1990,7,95.8649555102326,38.93,-104.42,0,0,0,0,0,0.0,0.0,True
491,1990,7,77.30408108757317,39.13,-104.25,0,0,0,0,0,0.0,0.0,True
492,1990,7,84.38506778865732,39.03,-104.47,0,0,0,0,0,0.0,0.0,True
493,1990,3,50.01948278641257,30.38,-87.85,0,0,0,0,0,0.0,0.0,True
494,1990,3,56.22566723412072,30.48,-87.7,0,0,0,0,0,0.0,0.0,True
495,1990,3,64.75209017946307,30.55,-87.58,0,0,0,0,0,0.0,0.0,True
496,1990,6,19.748511400950054,39.87,-104.75,0,0,0,0,0,0.0,0.0,True
497,1990,9,45.63641752542261,43.27,-85.32,1,0,0,0,0,2500.0,0.0,True
498,1990,10,40.09811117213352,43.03,-83.67,2,0,0,1,0,2500000.0,0.0,True
499,1990,2,99.5302508217307,30.3,-92.2,1,0,0,5,0,250000.0,0.0,True
500,1990,2,39.13786987290489,32.13,-93.67,1,0,0,0,0,250000.0,0.0,True
501,1990,10,66.4699556960941,34.23,-87.73,0,0,0,0,0,0.0,0.0,True
502,1990,2,77.70013718476547,31.28,-86.25,1,0,0,10,0,2500000.0,0.0,True
503,1990,9,46.67306654271422,30.1,-90.42,0,0,0,0,0,250.0,0.0,True
504,1990,5,59.29764310683247,39.9,-101.72,0,0,0,0,0,0.0,0.0,True
505,1990,7,76.49635418671117,31.9,-109.82,0,0,0,0,0,0.0,0.0,True
506,1990,5,130.18022662370248,32.98,-92.6,1,0,0,0,0,2500.0,0.0,True
507,1990,6,50.19287010421042,40.27,-99.03,0,0,0,0,0,0.0,0.0,True
508,1990,6,184.30206616960953,45.95,-95.33,2,0,0,0,0,250000.0,0.0,True
509,1990,7,65.8739895625861,47.93,-110.85,0,0,0,0,0,0.0,0.0,True
510,1990,2,130.35024940739754,32.93,-92.57,1,0,0,0,0,0.0,0.0,True
511,1990,3,67.84985912180362,31.57,-93.5,1,0,0,0,0,25000.0,0.0,True
512,1990,3,125.09732251745777,29.4,-90.28,0,0,0,0,0,25000.0,0.0,True
513,1990,3,36.14202139380913,30.95,-93.27,1,0,0,0,0,25000.0,0.0,True
514,1990,3,22.13745117228009,30.23,-93.02,1,0,0,0,0,25000.0,0.0,True
515,1990,3,100.40461957909123,30.4,-92.22,1,0,0,0,0,25000.0,0.0,True
516,1990,3,97.92939887471228,29.7,-90.78,1,0,0,7,0,250000.0,0.0,True
517,1990,5,124.21790896983687,38.95,-92.08,0,0,0,0,0,0.0,0.0,True
518,1990,1,54.911481089568625,36.17,-114.7,0,0,0,0,0,0.0,0.0,True
519,1990,12,135.47795494567058,33.72,-89.78,1,0,0,0,0,250000.0,0.0,True
520,1990,12,110.79929022520149,33.27,-89.85,3,1,0,15,0,2500000.0,0.0,True
521,1990,12,73.81944293025188,32.43,-90.75,1,0,0,0,0,250000.0,0.0,True
522,1990,11,154.4838931535439,38.88,-92.45,3,0,0,0,0,250000.0,0.0,True
523,1990,11,145.40153932883828,38.95,-92.33,3,0,0,3,0,25000000.0,0.0,True
524,1990,11,9.580680556580669,38.78,-90.72,2,0,0,30,0,25000000.0,0.0,True
525,1990,6,98.31597323555256,40.08,-102.38,0,0,0,0,0,0.0,0.0,True
526,1990,6,33.02901813266418,40.87,-104.93,0,0,0,0,0,2500.0,0.0,True
527,1990,6,48.23267191506113,39.63,-104.02,0,0,0,0,0,0.0,0.0,True
528,1990,6,92.72658015417545,39.13,-103.88,3,0,0,0,0,2500.0,0.0,True
529,1990,6,99.85414391315909,39.17,-103.7,3,0,0,14,0,25000000.0,0.0,True
530,1990,6,99.85414391315909,39.17,-103.7,0,0,0,0,0,0.0,0.0,True
531,1990,5,126.2232133984752,31.27,-91.4,2,0,0,4,0,250000.0,0.0,True
532,1990,2,84.30846081279773,32.72,-93.0,1,0,0,0,0,2500.0,0.0,True
533,1990,2,52.78270927332796,32.42,-93.28,1,0,0,0,0,2500.0,0.0,True
534,1990,2,53.719240428202944,32.42,-93.27,0,0,0,0,0,0.0,0.0,True
535,1990,6,44.90873780335628,40.17,-104.38,1,0,0,0,0,0.0,0.0,True
536,1990,6,98.14233262434487,40.15,-102.23,1,0,0,0,0,25000.0,0.0,True
537,1990,6,127.70559289225375,48.05,-104.92,0,0,0,0,0,0.0,0.0,True
538,1990,10,50.86063079756237,34.22,-88.72,1,0,0,2,0,250000.0,0.0,True
539,1990,10,94.83420640690657,39.53,-76.65,1,0,0,0,0,250000.0,0.0,True
540,1990,6,65.0636786352916,47.08,-96.77,0,0,0,0,0,0.0,0.0,True
541,1990,5,87.93212587527287,37.07,-92.43,2,0,0,0,0,2500000.0,0.0,True
542,1990,7,159.64369631719373,34.9,-112.9,0,0,0,0,0,2500.0,0.0,True
543,1990,5,40.328280410064856,32.1,-93.95,1,0,0,0,0,2500.0,0.0,True
544,1990,6,61.841873248175546,39.97,-105.23,0,0,0,0,0,0.0,0.0,True
545,1990,6,35.713792412663196,39.98,-104.88,0,0,0,0,0,0.0,0.0,True
546,1990,7,47.22739051007596,37.75,-96.92,0,0,0,0,0,0.0,0.0,True
547,1990,7,56.67177467359053,37.68,-96.8,0,0,0,0,0,2500.0,0.0,True
548,1990,7,57.33117167094444,37.83,-96.83,0,0,0,0,0,0.0,0.0,True
549,1990,5,112.69055023929818,38.48,-101.07,0,0,0,0,0,0.0,0.0,True
550,1990,5,112.69055023929818,38.48,-101.07,0,0,0,0,0,0.0,0.0,True
551,1990,5,68.58359892253903,37.93,-100.72,0,0,0,0,0,0.0,0.0,True
552,1990,12,20.67603912107295,32.3,-93.97,1,0,0,0,0,2500.0,0.0,True
553,1990,12,21.9777735745328,32.62,-93.72,1,0,0,0,0,2500.0,0.0,True
554,1990,12,49.220263575212435,32.83,-93.57,1,0,0,0,0,2500.0,0.0,True
555,1990,12,71.19238293738086,33.0,-93.45,1,0,0,0,0,250.0,0.0,True
556,1990,12,15.630592744036125,30.17,-93.37,1,0,0,0,0,250000.0,0.0,True
557,1990,11,97.6005435025294,38.27,-93.38,1,0,0,0,0,250000.0,0.0,True
558,1990,11,132.2717672177399,38.67,-92.75,1,0,0,0,0,25000.0,0.0,True
559,1990,5,152.39834150953337,42.98,-103.87,0,0,0,0,0,30.0,0.0,True
560,1990,6,51.70303285818355,39.85,-89.8,1,0,0,0,0,25000.0,0.0,True
561,1990,3,25.045730093063653,41.6,-90.28,3,0,0,0,0,250000.0,0.0,True
562,1990,3,97.71268569814669,42.23,-91.42,4,0,0,0,0,25000000.0,0.0,True
563,1990,3,20.89522552265823,41.6,-90.33,1,0,0,0,0,250000.0,0.0,True
564,1990,3,95.90752297138732,42.27,-91.33,4,0,0,0,0,25000000.0,0.0,True
565,1990,3,23.306349722719947,41.75,-90.37,1,0,0,0,0,250000.0,0.0,True
566,1990,3,85.74170829716715,42.23,-91.2,1,0,0,0,0,2500000.0,0.0,True
567,1990,3,45.297523410979146,41.38,-95.83,1,0,0,0,0,250000.0,0.0,True
568,1990,3,98.11277528597077,42.33,-91.27,4,0,0,0,0,25000000.0,0.0,True
569,1990,4,171.34314363783255,43.27,-93.83,1,0,0,0,0,250000.0,0.0,True
570,1990,5,147.2044574562022,42.55,-92.32,1,0,0,0,0,250000.0,0.0,True
571,1990,6,123.34536118838392,42.63,-94.6,1,0,0,0,0,25000.0,0.0,True
572,1990,5,65.21046662659275,39.45,-84.58,1,0,0,0,0,250000.0,0.0,True
573,1990,5,48.746338129412045,39.5,-84.38,2,1,0,5,0,250000.0,0.0,True
574,1990,3,93.27926869178157,40.23,-90.43,2,0,0,0,0,250000.0,0.0,True
575,1990,3,20.872341508123363,41.62,-90.33,3,0,0,1,0,2500000.0,0.0,True
576,1990,7,92.70955815081402,30.4,-86.87,0,0,0,0,0,2500.0,0.0,True
577,1990,7,106.16932468954734,30.6,-87.03,0,0,0,0,0,0.0,0.0,True
578,1990,7,46.358151748554285,30.6,-83.35,0,0,0,0,0,0.0,0.0,True
579,1990,3,96.74055376979467,42.38,-91.13,4,0,0,0,0,25000000.0,0.0,True
580,1990,3,22.550596615973532,41.62,-93.95,0,0,0,0,0,2500.0,0.0,True
581,1990,3,41.84794704372998,42.03,-94.03,2,0,0,0,0,2500000.0,0.0,True
582,1990,6,92.61759270001684,38.63,-86.6,1,0,0,0,0,30.0,0.0,True
583,1990,6,84.92401731477935,39.02,-85.85,1,0,0,2,0,25000.0,0.0,True
584,1990,6,82.90379643603029,39.07,-85.78,1,0,0,0,0,25000.0,0.0,True
585,1990,6,91.62062569292235,38.98,-85.78,2,0,0,0,0,250000.0,0.0,True
586,1990,6,89.54507977393838,39.22,-85.45,0,0,0,0,0,0.0,0.0,True
587,1990,6,78.48845317012174,38.63,-86.28,0,0,0,0,0,0.0,0.0,True
588,1990,6,87.21475110121868,38.75,-86.1,3,0,0,0,0,250000.0,0.0,True
589,1990,6,86.14769795792229,38.75,-85.95,3,0,0,0,0,250000.0,0.0,True
590,1990,6,90.13108812760596,38.78,-85.82,3,0,0,0,0,250000.0,0.0,True
591,1990,6,109.66885845053616,39.22,-85.07,2,0,0,0,0,250000.0,0.0,True
592,1990,6,97.06997363418516,39.22,-84.92,4,0,0,21,0,2500000.0,0.0,True
593,1990,6,92.3909700912833,38.78,-85.68,3,0,0,0,0,250000.0,0.0,True
594,1990,6,68.13812414348645,38.58,-86.07,2,0,0,2,0,250000.0,0.0,True
595,1990,6,147.53766472151642,42.45,-92.22,0,0,0,0,0,25000.0,0.0,True
596,1990,7,57.248821653915954,28.03,-81.95,0,0,0,0,0,0.0,0.0,True
597,1990,3,51.010731427950645,42.18,-93.85,1,0,0,0,0,250000.0,0.0,True
598,1990,3,64.57725571431115,42.3,-93.88,2,0,0,0,0,2500000.0,0.0,True
599,1990,3,8.535669776314519,41.73,-93.62,2,0,0,15,0,2500000.0,0.0,True
600,1990,3,28.810804437474093,41.93,-93.5,2,0,0,0,0,2500000.0,0.0,True
601,1990,3,42.86892967756614,42.02,-93.38,3,0,0,1,0,250000.0,0.0,True
602,1990,6,97.23442668883116,41.45,-94.83,1,0,0,0,0,250000.0,0.0,True
603,1990,6,103.02806143854289,41.25,-94.78,0,0,0,0,0,2500.0,0.0,True
604,1990,6,103.24580741175218,43.05,-91.9,1,0,0,0,0,250000.0,0.0,True
605,1990,6,101.6257260409187,42.63,-93.5,0,0,0,0,0,25000.0,0.0,True
606,1990,6,96.66777255757188,43.15,-91.95,0,0,0,0,0,2500.0,0.0,True
607,1990,6,109.54504299797905,42.97,-91.87,0,0,0,0,0,25000.0,0.0,True
608,1990,6,89.26186078178445,43.13,-91.75,1,0,0,0,0,250000.0,0.0,True
609,1990,6,94.3687425981032,39.92,-88.27,2,0,0,0,0,2500000.0,0.0,True
610,1990,6,98.93728329486653,39.88,-88.23,2,0,0,0,0,2500000.0,0.0,True
611,1990,5,140.18152267230616,34.03,-94.33,0,0,0,0,0,0.0,0.0,True
612,1990,5,94.10848118950541,33.18,-93.33,2,0,0,0,0,0.0,0.0,True
613,1990,5,27.28232748629319,35.07,-94.23,0,0,0,0,0,0.0,0.0,True
614,1990,5,138.4060503463314,36.45,-90.58,2,1,0,1,0,0.0,0.0,True
615,1990,6,50.652974314623165,34.75,-77.43,0,0,0,0,0,0.0,0.0,True
