YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
1990,5,115.77198594376479,31.78,-83.98,31.82,-83.95,1,0,0,0,0,250000.0,0.0,True
1990,5,126.62575512018498,39.07,-88.75,39.12,-88.53,1,0,0,0,0,250000.0,0.0,True
1990,11,97.09802507034348,27.48,-81.45,27.5,-81.37,1,0,0,1,0,25000.0,0.0,True
1990,11,90.64922956302493,28.62,-81.38,28.65,-81.38,1,0,0,9,0,250000.0,0.0,True
1990,11,92.75270010686566,28.65,-81.38,28.82,-81.27,1,0,0,0,0,250000.0,0.0,True
1990,3,34.75147403022146,41.77,-90.22,41.77,-90.2,3,0,0,0,0,2500000.0,0.0,True
1990,10,38.84741267365518,40.05,-86.37,40.1,-86.23,1,0,0,0,0,250000.0,0.0,True
1990,10,43.855257775527775,40.1,-86.23,40.22,-86.12,1,0,0,0,0,250000.0,0.0,True
1990,2,53.04974096463266,32.9,-84.43,32.93,-84.4,1,0,0,2,0,250000.0,0.0,True
1990,2,89.12145778997474,33.88,-83.83,33.92,-83.77,1,0,0,0,0,250000.0,0.0,True
1990,7,85.74926489935334,41.18,-80.77,41.15,-80.57,0,0,0,0,0,250000.0,0.0,True
1990,7,126.63699735312235,39.43,-81.45,39.47,-81.22,0,0,0,0,0,250000.0,0.0,True
1990,2,50.96317646209368,33.58,-85.05,33.68,-84.95,2,0,0,11,0,250000.0,0.0,True
1990,2,23.390150352292324,40.78,-77.8,40.8,-77.75,1,0,0,0,0,250000.0,0.0,True
1990,5,94.39762466917752,38.97,-89.65,38.97,-89.62,1,0,0,0,0,250000.0,0.0,True
1990,5,96.8635507610487,38.97,-89.62,38.97,-89.55,1,0,0,0,0,250000.0,0.0,True
1990,5,144.4580222262692,40.15,-76.63,40.12,-76.55,0,0,0,0,0,25000.0,0.0,True
1990,6,122.03355360826355,42.42,-91.58,42.45,-91.5,2,0,0,0,0,250000.0,0.0,True
1990,8,118.33917925456282,43.47,-95.27,43.37,-95.13,2,0,0,0,0,2500000.0,0.0,True
1990,6,126.2218699613022,42.4,-91.68,42.42,-91.58,2,0,0,0,0,250000.0,0.0,True
1990,5,51.268338021020526,38.17,-88.3,38.07,-88.25,1,0,0,0,0,2500.0,0.0,True
1990,5,88.26142090615066,36.12,-97.15,36.17,-97.05,3,1,0,12,0,2500000.0,0.0,True
1990,2,35.19118432222351,34.83,-82.6,34.87,-82.55,1,0,0,0,0,250000.0,0.0,True
1990,2,16.849472448431147,34.85,-82.4,34.88,-82.35,0,0,0,0,0,250000.0,0.0,True
1990,8,99.3734380221969,41.4,-77.0,41.4,-76.92,1,0,0,0,0,2500.0,0.0,True
1990,2,64.39661797137977,34.73,-82.9,34.75,-82.88,1,0,0,1,0,250000.0,0.0,True
1990,2,62.062221641423186,34.75,-82.88,34.72,-82.88,1,0,0,0,0,250000.0,0.0,True
1990,5,28.384075427708705,36.43,-95.55,36.43,-95.48,2,0,0,8,0,250000.0,0.0,True
1990,5,31.15878671841862,36.43,-95.42,36.43,-95.25,2,0,0,0,0,250000.0,0.0,True
1990,5,108.96991815885052,41.07,-101.13,41.12,-100.93,1,0,0,1,0,250000.0,0.0,True
1990,5,107.30691799651747,41.03,-100.93,41.33,-101.02,2,0,0,0,0,250000.0,0.0,True
1990,6,140.57334534635325,40.63,-101.63,40.7,-101.4,2,0,0,0,0,25000000.0,0.0,True
1990,6,98.48708478847175,41.27,-99.83,41.73,-99.22,3,0,0,0,0,250000.0,0.0,True
1990,6,58.12172442261679,40.4,-99.12,40.58,-98.95,1,0,0,0,0,25000.0,0.0,True
1990,6,50.444455657523044,38.52,-87.25,38.53,-87.18,4,0,0,0,0,2500000.0,0.0,True
1990,6,31.59895265911498,38.47,-87.48,38.47,-87.43,4,0,0,0,0,25000000.0,0.0,True
1990,6,95.3485404804562,38.85,-86.28,39.0,-85.95,4,0,0,9,0,2500000.0,0.0,True
1990,6,34.68947906766184,38.47,-87.43,38.48,-87.25,4,6,0,60,0,25000000.0,0.0,True
1990,6,78.09860058687195,38.57,-86.92,38.68,-86.68,4,0,0,4,0,2500000.0,0.0,True
1990,10,38.497212815265655,41.7,-71.45,41.77,-71.37,1,0,0,0,0,250000.0,0.0,True
1990,3,31.113892364970827,38.9,-96.57,38.93,-96.48,2,0,0,0,0,2500000.0,0.0,True
1990,5,44.68273281870117,41.43,-104.42,41.48,-104.35,2,0,0,0,0,2500.0,0.0,True
1990,6,56.139433137773565,38.53,-87.18,38.57,-86.92,4,0,0,6,0,2500000.0,0.0,True
1990,10,71.20491344866235,37.62,-77.1,37.67,-77.05,3,1,0,0,0,2500000.0,0.0,True
1990,3,77.02987459337555,35.73,-96.22,35.77,-96.12,2,0,0,0,0,250000.0,0.0,True
1990,9,47.88360207565922,43.32,-85.63,43.28,-85.57,1,0,0,0,0,25000.0,0.0,True
1990,9,92.62351360619135,44.42,-92.0,44.23,-91.53,1,0,0,1,0,2500000.0,0.0,True
1990,9,52.76936153192504,44.23,-91.53,44.22,-91.52,1,0,0,0,0,2500000.0,0.0,True
1990,7,70.05475478965307,43.13,-75.58,43.25,-75.27,2,0,0,0,0,25000.0,0.0,True
1990,7,35.89020809050008,42.95,-83.75,42.97,-83.68,0,0,0,0,0,0.0,0.0,True
1990,6,79.44241810261883,38.97,-87.62,39.0,-87.57,0,0,0,0,0,0.0,0.0,True
1990,6,70.99489311646113,42.95,-96.77,43.02,-96.6,1,0,0,0,0,2500000.0,0.0,True
1990,6,101.65135019971034,39.08,-85.42,39.22,-85.07,2,0,0,3,0,250000.0,0.0,True
1990,6,61.11825507303893,38.4,-85.5,38.43,-85.3,3,0,0,5,0,2500000.0,0.0,True
1990,11,124.2488359381525,35.23,-75.63,35.37,-75.47,2,0,0,1,0,250000.0,0.0,True
1990,9,162.27943316299368,45.43,-91.65,45.43,-91.58,2,0,0,0,0,2500000.0,0.0,True
1990,12,150.61070838809755,33.75,-89.95,33.83,-89.92,3,0,0,0,0,250000.0,0.0,True
1990,3,62.22198062513046,40.88,-98.47,41.03,-98.33,3,0,0,0,0,2500000.0,0.0,True
1990,3,14.761935928428542,40.3,-98.27,40.35,-98.18,4,0,0,3,0,25000000.0,0.0,True
1990,3,79.41912438270589,41.03,-98.33,41.1,-98.23,3,0,0,0,0,2500000.0,0.0,True
1990,3,22.437802858560072,40.35,-98.18,40.63,-97.83,4,0,0,3,0,25000000.0,0.0,True
1990,3,88.4621342438024,41.1,-98.23,41.18,-98.2,3,0,0,0,0,2500000.0,0.0,True
1990,3,104.3281124964413,41.25,-98.27,41.28,-98.33,2,0,0,0,0,2500000.0,0.0,True
1990,3,107.07020567609642,41.28,-98.33,41.42,-98.15,2,0,0,0,0,2500000.0,0.0,True
1990,3,62.13673305873448,40.63,-97.83,40.72,-97.7,4,0,0,0,0,25000000.0,0.0,True
1990,3,76.83167774472524,40.72,-97.7,41.03,-97.37,4,0,0,2,0,25000000.0,0.0,True
1990,3,65.44432733109744,40.32,-97.67,40.35,-97.62,3,0,0,0,0,2500000.0,0.0,True
1990,3,77.43534387186594,40.02,-97.62,40.17,-97.47,3,0,0,0,0,250000.0,0.0,True
1990,3,89.9536339131099,41.03,-97.37,41.03,-97.33,4,0,0,0,0,25000000.0,0.0,True
1990,3,69.74315802941355,40.35,-97.62,40.62,-97.4,3,0,0,0,0,2500000.0,0.0,True
1990,3,86.83707972683574,41.03,-97.33,41.43,-97.03,4,0,0,0,0,25000000.0,0.0,True
1990,3,56.666730229507905,41.43,-97.03,41.45,-97.0,4,0,0,0,0,25000000.0,0.0,True
1990,5,89.13264156052357,33.17,-93.42,33.18,-93.33,2,0,0,0,0,0.0,0.0,True
1990,6,69.55623776054676,37.63,-80.47,37.68,-80.5,2,0,0,0,0,250000.0,0.0,True
1990,3,132.63784354336596,32.87,-95.93,32.92,-95.88,2,0,0,0,0,0.0,0.0,True
1990,6,71.29949627903291,42.95,-96.82,42.95,-96.77,1,0,0,0,0,2500000.0,0.0,True
1990,6,32.08519406694912,28.4,-80.62,28.35,-80.57,1,0,0,0,0,250000.0,0.0,True
1990,4,75.72897725500475,31.78,-93.98,31.8,-93.88,1,0,0,0,0,0.0,0.0,True
1990,6,111.18180470282394,39.72,-87.58,39.72,-87.52,2,0,0,0,0,0.0,0.0,True
1990,6,66.25207968289612,38.65,-88.3,38.72,-88.08,4,0,0,0,0,250000.0,0.0,True
1990,6,90.1619399583069,38.95,-88.27,39.05,-88.02,4,0,0,6,0,250000.0,0.0,True
1990,6,85.19846481892095,39.0,-87.98,39.0,-87.97,1,0,0,0,0,25000.0,0.0,True
1990,6,65.10293833850275,38.25,-88.47,38.25,-88.42,4,0,0,0,0,2500000.0,0.0,True
1990,6,84.97635099545103,39.0,-87.97,39.0,-87.92,1,0,0,0,0,25000.0,0.0,True
1990,6,60.7378319063398,38.25,-88.42,38.32,-88.15,4,0,0,1,0,2500000.0,0.0,True
1990,6,56.88085141735601,38.77,-87.67,38.83,-87.52,2,0,0,1,0,250000.0,0.0,True
1990,6,37.72361408822608,38.32,-88.15,38.38,-87.98,4,1,0,0,0,2500000.0,0.0,True
1990,6,25.96305183995463,38.38,-87.98,38.43,-87.72,4,0,0,0,0,2500000.0,0.0,True
1990,6,52.850409330510324,40.57,-89.63,40.63,-89.52,0,0,0,0,0,2500.0,0.0,True
1990,6,44.51930217652187,39.83,-89.65,39.93,-89.53,1,0,0,0,0,25000.0,0.0,True
1990,6,73.51711507852681,38.57,-88.47,38.62,-88.4,4,0,0,2,0,250000.0,0.0,True
1990,6,123.1685004688366,39.7,-87.72,39.77,-87.52,2,0,0,0,0,25000.0,0.0,True
1990,6,103.09349004716388,42.33,-92.77,42.28,-92.7,1,0,0,0,0,2500000.0,0.0,True
1990,6,111.36022328829762,42.73,-93.82,42.73,-93.75,1,0,0,0,0,2500.0,0.0,True
1990,6,100.43983880395876,37.08,-84.25,37.15,-84.05,1,0,0,0,0,250000.0,0.0,True
1990,12,177.96990989864375,33.02,-91.67,33.13,-91.52,2,0,0,0,0,250000.0,0.0,True
1990,6,75.60882514886349,37.68,-80.5,37.7,-80.48,2,0,0,0,0,250000.0,0.0,True
1990,1,172.33996113219112,31.22,-94.95,31.27,-94.9,3,0,0,0,0,2500000.0,0.0,True
1990,1,165.03853269971697,31.27,-94.9,31.35,-94.83,3,0,0,2,0,2500000.0,0.0,True
1990,4,130.99190400458596,30.9,-102.83,30.95,-102.8,2,0,0,0,0,2500000.0,0.0,True
1990,8,98.94623610583692,42.3,-89.35,42.25,-89.35,1,0,0,0,0,25000.0,0.0,True
1990,8,23.612567699457003,41.68,-88.35,41.63,-88.25,5,0,0,0,0,250000.0,0.0,True
1990,6,136.15361019074047,42.8,-94.53,42.57,-94.53,2,0,0,0,0,2500000.0,0.0,True
1990,6,114.58046277888832,42.57,-94.53,42.53,-94.53,2,0,0,0,0,2500000.0,0.0,True
1990,6,62.319818106875346,42.27,-93.93,42.28,-93.8,1,0,0,0,0,250000.0,0.0,True
1990,5,88.97623106661614,37.65,-76.45,37.65,-76.35,1,0,0,0,0,2500000.0,0.0,True
1990,3,40.316420767201116,31.07,-97.5,31.1,-97.35,3,0,0,0,0,250000.0,0.0,True
1990,3,137.16895313772184,40.2,-90.95,40.2,-90.9,2,0,0,0,0,250000.0,0.0,True
1990,3,132.9245931318808,40.2,-90.9,40.23,-90.43,2,0,0,0,0,250000.0,0.0,True
1990,6,90.04246077676414,39.07,-87.73,39.1,-87.7,1,0,0,0,0,25000.0,0.0,True
1990,6,66.25449959826398,41.02,-87.93,41.0,-87.92,2,0,0,0,0,250000.0,0.0,True
1990,6,68.59995311019206,41.0,-87.92,40.98,-87.88,2,0,0,0,0,250000.0,0.0,True
1990,5,118.61531100634063,33.42,-99.97,33.42,-99.82,1,0,0,0,0,0.0,0.0,True
1990,6,81.31872718908777,38.58,-85.42,38.6,-85.32,3,0,0,1,0,2500000.0,0.0,True
1990,6,23.65797174961612,36.75,-87.02,36.78,-86.82,1,0,0,0,0,25000.0,0.0,True
1990,6,75.64438738754903,38.43,-85.3,38.4,-85.27,3,0,0,0,0,250000.0,0.0,True
1990,5,128.57132587315112,33.07,-92.68,33.03,-92.68,0,0,0,0,0,0.0,0.0,True
1990,5,136.30500965920925,34.18,-93.73,34.25,-93.63,0,0,0,1,0,0.0,0.0,True
1990,5,81.1301465008837,37.32,-77.82,37.23,-77.42,3,0,0,0,0,2500000.0,0.0,True
1990,8,38.05111060205873,42.78,-112.83,42.83,-112.77,2,0,0,0,0,250000.0,0.0,True
1990,4,54.10206514400101,32.73,-97.85,32.78,-97.83,2,0,0,0,0,0.0,0.0,True
1990,4,54.4311948749352,32.78,-97.83,32.9,-97.75,4,0,0,0,0,2500000.0,0.0,True
1990,4,67.6337389183304,33.07,-97.72,33.08,-97.67,2,0,0,0,0,0.0,0.0,True
1990,6,31.211904777434217,37.87,-83.35,37.88,-83.2,1,0,0,0,0,250000.0,0.0,True
1990,4,167.38753657574995,35.9,-100.05,35.9,-100.0,1,0,0,0,0,2500.0,0.0,True
1990,4,114.39151335777797,35.22,-100.45,35.27,-100.38,1,0,0,1,0,2500.0,0.0,True
1990,4,129.83154675731828,35.22,-100.28,35.23,-100.22,1,0,0,0,0,25000.0,0.0,True
1990,9,69.5123057963897,37.47,-88.17,37.5,-88.12,1,0,0,0,0,25000.0,0.0,True
1990,10,88.02080290991726,37.9,-88.62,37.92,-88.62,1,0,0,0,0,250000.0,0.0,True
1990,10,87.02165586358815,37.92,-88.62,37.92,-88.57,1,0,0,0,0,250000.0,0.0,True
1990,8,14.053260560697424,41.63,-88.25,41.52,-88.1,5,29,0,350,0,250000000.0,0.0,True
1990,4,89.60003146425167,32.08,-98.47,32.1,-98.45,2,0,0,0,0,25000000.0,0.0,True
1990,4,89.92072803298758,32.1,-98.45,32.13,-98.42,2,0,0,0,0,25000000.0,0.0,True
1990,5,119.96461827634002,36.17,-101.05,36.2,-100.8,3,0,0,0,0,2500000.0,0.0,True
1990,5,110.5147664846396,36.17,-101.3,36.2,-101.18,2,0,0,0,0,2500000.0,0.0,True
1990,5,115.43095240745109,36.08,-100.97,36.05,-100.85,2,0,0,0,0,250000.0,0.0,True
1990,6,109.84383327143745,42.63,-93.17,42.55,-93.05,3,0,0,0,0,2500000.0,0.0,True
1990,6,106.62552828428102,42.55,-93.05,42.53,-93.02,3,0,0,0,0,2500000.0,0.0,True
1990,6,84.14594673378748,39.48,-88.88,39.53,-88.68,2,0,0,2,0,2500000.0,0.0,True
1990,4,81.66452919168644,32.5,-98.17,32.55,-98.15,1,0,0,0,0,0.0,0.0,True
1990,4,79.40610101481826,32.55,-98.15,32.57,-98.13,1,0,0,0,0,0.0,0.0,True
1990,4,128.81765132184563,31.6,-96.5,31.63,-96.45,3,0,0,0,0,2500000.0,0.0,True
1990,3,165.11917639120202,40.65,-92.37,40.85,-92.28,1,0,0,0,0,250000.0,0.0,True
1990,6,97.21425928249775,31.08,-102.35,30.85,-101.95,4,2,0,21,0,25000000.0,0.0,True
1990,7,106.87027113207559,40.82,-94.13,40.85,-94.07,2,0,0,0,0,250000.0,0.0,True
1990,8,158.0747390898182,43.13,-93.38,43.13,-93.32,1,0,0,0,0,25000.0,0.0,True
1990,8,171.3030796205607,43.27,-93.82,43.27,-93.65,2,0,0,0,0,250000.0,0.0,True
1990,4,103.00853081337107,31.98,-98.38,32.0,-98.37,1,0,0,0,0,0.0,0.0,True
1990,4,102.43787199358857,32.0,-98.37,32.02,-98.37,1,0,0,0,0,0.0,0.0,True
1990,6,134.99004298139485,40.92,-92.52,40.95,-92.4,2,0,0,0,0,250000.0,0.0,True
1990,2,125.09655152109234,31.7,-94.83,31.72,-94.62,2,0,0,1,0,0.0,0.0,True
1990,2,109.48307799573587,31.72,-94.62,31.82,-94.5,2,0,0,0,0,0.0,0.0,True
1990,5,114.52831452875937,36.07,-100.97,36.13,-100.8,1,0,0,0,0,250.0,0.0,True
1990,6,25.205997237114495,45.4,-98.1,45.45,-98.1,0,0,0,0,0,0.0,0.0,True
1991,4,55.52796802702724,37.18,-97.83,37.23,-97.82,0,0,0,0,0,2500.0,0.0,True
1991,7,166.89003717916424,46.47,-94.33,46.42,-94.27,3,0,0,3,0,2500000.0,0.0,True
1991,3,72.46934423956763,37.0,-97.38,37.08,-97.15,3,0,0,0,0,250000.0,0.0,True
1991,3,68.925138298469,37.08,-97.15,37.17,-97.05,3,0,0,0,0,250000.0,0.0,True
1991,3,75.9283549910762,37.25,-96.75,37.38,-96.58,3,0,0,6,0,2500000.0,0.0,True
1991,3,63.82830380407611,37.97,-98.05,38.15,-97.95,4,0,0,5,0,25000000.0,0.0,True
1991,3,68.29214905622473,38.17,-97.02,38.27,-96.93,0,0,0,0,0,2500.0,0.0,True
1991,3,147.56337976254744,37.82,-95.45,37.88,-95.35,2,0,0,1,0,2500000.0,0.0,True
1991,3,94.35438502216815,37.8,-98.5,37.8,-98.48,3,0,0,0,0,0.0,0.0,True
1991,3,92.62202295047622,37.8,-98.48,38.12,-98.2,3,0,0,1,0,250000.0,0.0,True
1991,3,102.71743289438088,37.78,-98.6,37.82,-98.55,1,0,0,0,0,25000.0,0.0,True
1991,4,121.76606879519764,37.27,-95.55,37.37,-95.53,2,0,0,0,0,250000.0,0.0,True
1991,5,57.33117167094444,37.83,-96.83,37.88,-96.78,0,0,0,0,0,0.0,0.0,True
1991,6,82.69343336801968,48.2,-96.85,48.3,-96.77,1,0,0,0,0,0.0,0.0,True
1991,6,85.4209232955438,48.2,-96.77,48.32,-96.58,1,0,0,0,0,0.0,0.0,True
1991,9,32.114728453260994,40.67,-77.82,40.7,-77.78,2,0,0,3,0,250000.0,0.0,True
1991,9,59.91807010732171,41.78,-75.53,41.78,-75.47,2,0,0,0,0,25000.0,0.0,True
1991,9,63.146458343759285,41.78,-75.47,41.78,-75.45,2,0,0,0,0,25000.0,0.0,True
1991,3,79.36407977963648,41.65,-84.83,41.7,-84.72,3,0,0,18,0,25000000.0,0.0,True
1991,5,24.632762300571635,37.93,-100.15,38.08,-99.92,3,0,0,2,0,250000.0,0.0,True
1991,5,69.33664705542992,35.77,-96.15,35.83,-96.07,1,0,0,0,0,250000.0,0.0,True
1991,4,106.85523116957458,36.95,-99.32,37.02,-99.3,1,0,0,0,0,0.0,0.0,True
1991,4,103.60879250201619,36.87,-99.28,36.88,-99.2,2,0,0,0,0,25000.0,0.0,True
1991,10,88.90998907966338,36.27,-94.58,36.3,-94.57,1,0,0,0,0,250000.0,0.0,True
1991,4,29.21660937680981,36.65,-97.82,36.77,-97.67,3,0,0,0,0,2500000.0,0.0,True
1991,5,76.57582177334582,37.97,-100.8,38.0,-100.75,0,0,0,0,0,0.0,0.0,True
1991,5,76.57582177334582,37.97,-100.8,38.0,-100.75,0,0,0,0,0,0.0,0.0,True
1991,10,84.412098801901,36.02,-94.62,36.17,-94.63,1,0,0,0,0,250000.0,0.0,True
1991,4,56.99536276704349,36.23,-98.18,36.33,-98.1,2,0,0,0,0,25000.0,0.0,True
1991,4,30.753322183078527,36.52,-97.92,36.58,-97.9,3,0,0,0,0,250000.0,0.0,True
1991,5,14.262189958536194,36.2,-95.72,36.25,-95.67,2,0,0,0,0,250000.0,0.0,True
1991,4,27.047752077320453,36.58,-97.9,36.6,-97.87,3,0,0,0,0,250000.0,0.0,True
1991,6,117.60764648983445,41.9,-97.55,41.9,-97.47,2,0,0,0,0,250000.0,0.0,True
1991,5,56.593200688564075,39.87,-101.6,39.95,-101.48,0,0,0,0,0,0.0,0.0,True
1991,3,84.42180327365622,33.32,-81.63,33.35,-81.63,2,0,0,0,0,0.0,0.0,True
1991,3,83.90612458155054,33.32,-81.62,33.42,-81.58,2,0,0,0,0,0.0,0.0,True
1991,4,33.61799009657596,36.45,-95.72,36.48,-95.65,4,0,0,22,0,25000000.0,0.0,True
1991,5,94.12347138400696,45.7,-87.78,45.72,-87.6,2,0,0,0,0,250000.0,0.0,True
1991,5,113.1648186096061,45.48,-87.73,45.47,-87.68,3,0,0,0,0,250000.0,0.0,True
1991,7,61.326537358727926,41.03,-80.53,41.02,-80.47,0,0,0,0,0,25000.0,0.0,True
1991,4,64.30521276990015,36.2,-96.28,36.38,-96.0,4,0,0,19,0,2500000.0,0.0,True
1991,5,89.21077788724067,37.97,-100.95,38.07,-100.92,0,0,0,0,0,0.0,0.0,True
1991,4,49.55303875814451,36.4,-97.77,36.43,-97.67,3,0,0,0,0,250000.0,0.0,True
1991,4,62.07397827088895,36.43,-97.55,36.45,-97.43,4,0,0,0,0,2500000.0,0.0,True
1991,4,70.16463448031685,36.45,-97.43,36.57,-96.9,4,0,0,6,0,2500000.0,0.0,True
1991,4,111.13290770129221,36.57,-96.9,36.7,-96.45,4,0,0,0,0,2500000.0,0.0,True
1991,4,87.41425655398132,36.03,-96.83,36.13,-96.73,2,0,0,0,0,250000.0,0.0,True
1991,4,85.80168502675417,36.17,-96.52,36.2,-96.28,4,1,0,5,0,2500000.0,0.0,True
1991,5,91.99942076375946,40.8,-97.22,40.97,-97.02,2,0,0,0,0,250000.0,0.0,True
1991,5,123.52258604363291,36.65,-99.98,36.75,-99.8,3,0,0,3,0,250000.0,0.0,True
1991,4,84.93674262231822,36.88,-95.93,36.93,-95.83,2,1,0,10,0,250000.0,0.0,True
1991,3,87.34423143544713,44.38,-83.9,44.5,-83.68,3,0,0,0,0,2500000.0,0.0,True
1991,3,71.05139557164603,44.48,-84.05,44.5,-84.08,3,0,0,0,0,2500000.0,0.0,True
1991,3,30.412004527542596,36.48,-98.23,36.6,-98.08,2,0,0,0,0,250000.0,0.0,True
1991,3,12.236561988573609,36.7,-98.0,36.93,-97.5,3,0,0,0,0,2500000.0,0.0,True
1991,3,59.67420403280811,36.93,-97.5,37.0,-97.37,3,0,0,0,0,2500000.0,0.0,True
1991,3,166.61055198231224,34.02,-96.4,34.07,-96.33,2,0,0,0,0,250000.0,0.0,True
1991,3,80.36611645285353,30.38,-91.23,30.38,-91.2,1,0,0,1,0,250000.0,0.0,True
1991,3,77.54653232053015,30.38,-91.2,30.47,-91.17,1,0,0,1,0,250000.0,0.0,True
1991,7,168.3704845475098,46.47,-94.35,46.47,-94.33,3,0,0,0,0,0.0,0.0,True
1991,7,160.6647271879236,46.37,-94.2,46.3,-94.12,1,0,0,0,0,0.0,0.0,True
1991,4,19.770962573009033,40.22,-98.25,40.35,-98.17,2,0,0,0,0,250000.0,0.0,True
1991,4,23.27682524428172,40.35,-98.17,40.43,-98.12,2,0,0,0,0,250000.0,0.0,True
1991,3,81.2030492581655,44.25,-84.27,44.32,-84.08,2,0,0,0,0,250000.0,0.0,True
1991,3,87.32857587124944,44.33,-83.97,44.38,-83.9,3,0,0,0,0,2500000.0,0.0,True
1991,3,122.08459300175855,33.67,-118.0,33.7,-117.95,1,0,0,0,0,0.0,0.0,True
1991,3,58.659918234116105,42.58,-84.17,42.58,-84.12,0,0,0,0,0,0.0,0.0,True
1991,3,99.98275190211014,41.72,-84.6,41.78,-84.52,3,0,0,0,0,25000000.0,0.0,True
1991,5,28.53621327993078,37.43,-97.6,37.47,-97.5,1,0,0,0,0,25000.0,0.0,True
1991,5,17.18386289157412,37.5,-97.45,37.6,-97.2,3,0,0,0,0,2500000.0,0.0,True
1991,6,57.88389890402495,39.33,-104.87,39.43,-104.87,0,0,0,0,0,0.0,0.0,True
1991,6,205.46651889580454,38.12,-106.18,38.03,-106.07,1,0,0,0,0,250000.0,0.0,True
1991,10,90.23706816072514,36.3,-94.57,36.48,-94.45,1,0,0,0,0,25000.0,0.0,True
1991,5,110.49847969192201,43.68,-86.38,43.73,-86.37,2,0,0,0,0,250000.0,0.0,True
1991,6,137.96750340916117,40.6,-101.52,40.65,-101.47,1,0,0,0,0,25000.0,0.0,True
1991,8,72.25710483646836,43.18,-84.07,43.08,-84.07,0,0,0,0,0,0.0,0.0,True
1991,6,114.6842217509083,32.6,-103.13,32.6,-103.05,2,0,0,0,0,250000.0,0.0,True
1991,6,139.23539250312896,32.7,-103.37,32.63,-103.07,2,0,0,0,0,250000.0,0.0,True
1991,6,121.8816065605519,32.63,-103.2,32.63,-103.07,2,0,0,5,0,250000.0,0.0,True
1991,6,121.8816065605519,32.63,-103.2,32.63,-103.07,2,0,0,0,0,250000.0,0.0,True
1991,6,179.7619306883325,34.17,-95.78,34.13,-95.82,0,0,0,0,0,0.0,0.0,True
1991,4,160.7686153339756,33.52,-90.87,33.32,-90.82,1,0,0,0,0,25000.0,0.0,True
1991,5,112.04251677288445,41.07,-83.12,41.02,-82.82,1,0,0,0,0,250000.0,0.0,True
1991,5,91.42066015385639,41.02,-82.82,41.05,-82.73,1,0,0,0,0,250000.0,0.0,True
1991,6,183.08302478693832,34.17,-95.83,34.17,-95.78,0,0,0,0,0,0.0,0.0,True
1991,5,69.25630185807843,33.8,-89.07,33.88,-88.93,1,0,0,0,0,250000.0,0.0,True
1991,11,17.469405860850426,37.1,-93.3,37.13,-93.3,4,0,0,0,0,25000000.0,0.0,True
1991,11,14.69440356331221,37.13,-93.3,37.2,-93.22,4,2,0,64,0,25000000.0,0.0,True
1991,4,52.97945730586167,32.4,-93.28,32.43,-93.2,1,0,0,0,0,25000.0,0.0,True
1991,4,119.11976545021813,39.82,-97.12,39.85,-97.05,2,0,0,6,0,250000.0,0.0,True
1991,4,122.5699390649134,39.95,-96.95,40.02,-96.92,3,0,0,0,0,250000.0,0.0,True
1991,4,44.06580445213955,38.67,-96.52,38.75,-96.37,0,0,0,0,0,2500000.0,0.0,True
1991,4,29.927828183601886,38.75,-96.37,38.8,-96.35,0,0,0,0,0,25000.0,0.0,True
1991,4,20.293348297346316,37.83,-97.38,37.92,-97.37,1,0,0,0,0,25000.0,0.0,True
1991,4,30.218628968804392,37.92,-97.37,37.98,-97.35,1,0,0,0,0,0.0,0.0,True
1991,4,69.95749476871976,37.07,-97.15,37.35,-96.8,4,1,0,0,0,25000000.0,0.0,True
1991,4,10.472147915845085,39.02,-96.35,39.13,-96.17,0,0,0,0,0,0.0,0.0,True
1991,4,26.28331382996926,37.7,-97.15,37.9,-96.87,5,13,0,150,0,250000000.0,0.0,True
1991,4,70.53712451211936,37.93,-96.72,38.1,-96.57,2,0,0,4,0,250000.0,0.0,True
1991,4,91.2478919015865,38.1,-96.57,38.17,-96.48,2,0,0,0,0,0.0,0.0,True
1991,4,92.47725670864422,37.47,-96.42,37.62,-96.27,3,1,0,2,0,250000.0,0.0,True
1991,4,103.36261718409195,37.62,-96.27,37.63,-96.23,3,0,0,0,0,2500000.0,0.0,True
1991,3,83.55170637296018,44.45,-83.88,44.5,-83.8,3,0,0,0,0,2500000.0,0.0,True
1991,3,93.7608204354987,44.5,-83.68,44.62,-83.32,3,0,0,0,0,2500000.0,0.0,True
1991,3,85.57305179082036,44.5,-83.8,44.65,-83.55,3,0,0,0,0,2500000.0,0.0,True
1991,3,94.47863348080163,34.72,-89.17,34.92,-89.0,3,0,0,0,0,250000.0,0.0,True
1991,3,92.39916139305036,34.92,-89.0,35.0,-88.9,3,0,0,3,0,250000.0,0.0,True
1991,3,103.25792000417303,44.03,-85.15,44.05,-85.08,2,0,0,0,0,2500.0,0.0,True
1991,4,120.38636380539633,37.75,-96.08,37.85,-95.95,3,0,0,0,0,2500000.0,0.0,True
1991,4,129.88625750770092,37.85,-95.95,37.95,-95.93,3,0,0,0,0,250000.0,0.0,True
1991,4,56.29931879504957,39.12,-95.6,39.15,-95.55,1,0,0,0,0,25000.0,0.0,True
